GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037212702,06037212702,"Census Tract 2127.02, Los Angeles County, California",471,166,259,111,31,37,70,50,40,19,9,29,1,2,2,4,0,12,13,22,51,42,26,30,0,12,0,12,11,17,5,10,212,84,37,32,6,25,0,12,2,9,0,12,3,11,0,12,97,68,47,53,0,12,15,19,0,12,5,11,0,12
1400000US06037212800,06037212800,"Census Tract 2128, Los Angeles County, California",1945,452,808,240,24,26,22,25,76,65,49,42,45,38,72,64,40,49,32,42,212,111,126,82,56,33,12,15,23,35,19,24,1137,269,66,52,70,56,106,84,163,79,87,64,81,57,25,22,72,54,163,86,196,82,41,41,50,36,17,22,0,12
1400000US06037212900,06037212900,"Census Tract 2129, Los Angeles County, California",2898,498,1531,363,89,74,123,92,98,72,97,87,67,56,162,75,180,96,276,158,186,89,114,73,52,44,81,75,6,12,0,12,1367,292,91,77,67,60,53,52,74,88,17,19,81,53,127,76,100,73,177,95,365,185,119,75,52,58,44,37,0,12
1400000US06037213100,06037213100,"Census Tract 2131, Los Angeles County, California",1164,306,582,181,41,44,22,23,43,34,6,12,18,26,57,57,17,26,55,64,213,96,106,74,0,12,0,12,0,12,4,10,582,210,26,32,66,84,58,50,46,34,31,28,30,44,62,50,26,34,90,51,54,31,78,51,5,8,0,12,10,11
1400000US06037213201,06037213201,"Census Tract 2132.01, Los Angeles County, California",2222,346,1078,185,95,54,59,48,157,75,55,44,38,36,128,72,84,66,74,53,165,81,151,68,35,31,37,39,0,12,0,12,1144,226,105,85,91,59,51,56,109,57,34,29,87,63,74,55,62,59,116,56,217,96,135,81,53,47,10,17,0,12
1400000US06037213202,06037213202,"Census Tract 2132.02, Los Angeles County, California",2533,349,1322,234,58,47,160,72,85,57,22,27,67,48,56,44,115,80,217,105,219,103,184,93,75,49,64,46,0,12,0,12,1211,259,88,56,216,70,82,57,60,51,92,85,50,47,45,40,83,43,257,87,83,56,90,48,51,47,0,12,14,18
1400000US06037213310,06037213310,"Census Tract 2133.10, Los Angeles County, California",2966,438,1625,308,139,70,97,63,221,114,144,85,21,32,101,60,98,65,154,98,262,106,172,64,86,108,92,67,38,42,0,12,1341,227,126,75,137,83,130,75,8,12,32,37,91,51,86,57,125,61,208,80,158,55,83,74,157,67,0,12,0,12
1400000US06037213320,06037213320,"Census Tract 2133.20, Los Angeles County, California",1283,279,570,138,32,28,48,37,41,28,27,21,43,42,37,35,21,29,26,23,61,36,111,73,50,23,48,30,14,18,11,14,713,167,27,23,17,19,8,11,56,39,46,46,46,36,63,53,67,41,52,32,129,69,144,54,33,24,15,15,10,13
1400000US06037213401,06037213401,"Census Tract 2134.01, Los Angeles County, California",4638,476,2645,330,270,129,163,64,144,82,115,66,44,41,274,107,199,90,267,127,567,155,366,124,150,83,86,60,0,17,0,17,1993,302,129,78,190,84,106,66,50,46,85,53,263,115,170,69,140,56,412,98,250,77,150,79,8,13,40,34,0,17
1400000US06037213402,06037213402,"Census Tract 2134.02, Los Angeles County, California",3590,449,1896,286,136,87,106,56,156,73,60,50,100,51,215,88,149,74,171,73,379,119,227,90,139,66,58,43,0,12,0,12,1694,270,112,72,171,73,114,64,135,58,46,41,118,66,60,50,149,66,279,73,262,90,136,69,93,64,19,29,0,12
1400000US06037214000,06037214000,"Census Tract 2140, Los Angeles County, California",100,86,45,43,9,15,11,17,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12,1,3,0,12,0,12,13,22,55,54,0,12,0,12,0,12,9,14,0,12,9,16,0,12,0,12,8,13,11,18,18,27,0,12,0,12,0,12
1400000US06037214100,06037214100,"Census Tract 2141, Los Angeles County, California",269,187,146,116,24,36,0,12,22,32,0,12,0,12,0,12,0,12,33,47,0,12,51,56,8,14,0,12,0,12,8,13,123,86,24,35,0,12,38,40,0,12,0,12,0,12,17,20,0,12,0,12,17,19,10,15,9,14,0,12,8,11
1400000US06037214400,06037214400,"Census Tract 2144, Los Angeles County, California",332,133,150,80,10,16,0,12,0,12,0,12,0,12,6,10,0,12,47,54,87,60,0,12,0,12,0,12,0,12,0,12,182,91,11,18,0,12,0,12,0,12,0,12,23,35,22,35,6,9,92,77,7,12,0,12,21,34,0,12,0,12
1400000US06037214501,06037214501,"Census Tract 2145.01, Los Angeles County, California",152,103,108,92,0,12,0,12,0,12,0,12,0,12,24,28,0,12,21,25,63,87,0,12,0,12,0,12,0,12,0,12,44,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,18,23,13,19,0,12,0,12,0,12,0,12
1400000US06037214502,06037214502,"Census Tract 2145.02, Los Angeles County, California",605,326,196,113,0,17,0,17,0,17,0,17,27,32,49,56,57,68,0,17,33,38,18,28,0,17,12,20,0,17,0,17,409,294,0,17,0,17,0,17,17,27,47,77,185,257,19,29,61,70,40,64,0,17,17,27,23,36,0,17,0,17
1400000US06037214503,06037214503,"Census Tract 2145.03, Los Angeles County, California",138,99,51,54,8,13,0,12,4,7,0,12,0,12,0,12,0,12,0,12,34,46,5,8,0,12,0,12,0,12,0,12,87,77,1,10,27,36,31,36,0,12,0,12,0,12,18,30,6,10,0,12,4,7,0,12,0,12,0,12,0,12
1400000US06037214600,06037214600,"Census Tract 2146, Los Angeles County, California",166,86,52,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,44,0,12,0,12,0,12,0,12,6,13,11,20,114,64,0,12,0,12,0,12,0,12,0,12,0,12,15,20,27,33,23,29,32,48,0,12,0,12,11,18,6,6
1400000US06037214700,06037214700,"Census Tract 2147, Los Angeles County, California",226,84,106,55,0,12,0,12,7,11,0,12,0,12,20,29,0,12,31,25,8,12,19,25,0,12,9,20,0,12,12,19,120,70,0,12,0,12,14,15,0,12,0,12,0,12,0,12,36,44,43,47,6,11,7,12,0,12,14,22,0,12
1400000US06037214800,06037214800,"Census Tract 2148, Los Angeles County, California",234,118,89,63,0,12,0,12,0,12,0,12,0,12,0,12,11,18,40,49,19,22,19,31,0,12,0,12,0,12,0,12,145,102,0,12,19,29,0,12,0,12,0,12,35,55,0,12,0,12,22,36,0,12,65,75,0,12,0,12,4,9
1400000US06037214901,06037214901,"Census Tract 2149.01, Los Angeles County, California",139,80,113,75,0,12,0,12,0,12,0,12,0,12,0,12,43,69,37,58,19,36,0,12,0,12,0,12,14,23,0,12,26,24,0,12,0,12,0,12,0,12,0,12,1,5,0,12,0,12,23,26,0,12,0,12,0,12,2,4,0,12
1400000US06037214902,06037214902,"Census Tract 2149.02, Los Angeles County, California",197,141,90,92,0,12,0,12,0,12,0,12,0,12,0,12,65,66,0,12,9,15,0,12,0,12,0,12,0,12,16,36,107,80,18,23,0,12,0,12,0,12,0,12,15,24,41,50,0,12,8,13,16,20,0,12,9,14,0,12,0,12
1400000US06037215101,06037215101,"Census Tract 2151.01, Los Angeles County, California",439,192,174,93,0,12,28,44,12,23,0,12,0,12,0,12,15,23,82,76,35,41,2,11,0,12,0,12,0,12,0,12,265,152,29,40,0,12,0,12,0,12,0,12,6,9,74,70,103,73,25,42,6,12,22,35,0,12,0,12,0,12
1400000US06037215102,06037215102,"Census Tract 2151.02, Los Angeles County, California",320,213,206,193,0,12,0,12,0,12,0,12,0,12,0,12,11,18,50,75,16,26,108,171,21,32,0,12,0,12,0,12,114,95,0,12,0,12,0,12,0,12,22,33,0,12,13,22,0,12,22,32,0,12,0,12,0,12,57,51,0,12
1400000US06037216100,06037216100,"Census Tract 2161, Los Angeles County, California",352,219,208,143,99,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,48,42,24,35,0,12,10,15,12,17,144,100,21,33,0,12,20,31,0,12,0,12,0,12,28,33,18,27,26,42,0,12,22,23,0,12,0,12,9,14
1400000US06037216200,06037216200,"Census Tract 2162, Los Angeles County, California",777,277,337,122,14,26,16,26,0,12,0,12,0,12,56,61,68,57,12,18,86,61,19,34,0,12,66,77,0,12,0,12,440,203,58,73,0,12,12,20,26,36,0,12,14,23,52,65,13,20,76,80,21,35,81,39,36,60,26,31,25,43
1400000US06037216300,06037216300,"Census Tract 2163, Los Angeles County, California",416,200,155,131,69,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,62,22,35,0,12,0,12,12,19,0,12,261,132,0,12,0,12,33,50,0,12,0,12,0,12,73,84,41,51,34,41,34,56,22,33,22,35,0,12,2,4
1400000US06037216401,06037216401,"Census Tract 2164.01, Los Angeles County, California",488,193,284,141,50,71,0,12,0,12,0,12,0,12,0,12,52,78,30,32,120,115,17,31,15,30,0,12,0,12,0,12,204,136,19,31,0,12,0,12,0,12,0,12,18,28,15,24,70,105,50,64,2,6,30,40,0,12,0,12,0,12
1400000US06037216402,06037216402,"Census Tract 2164.02, Los Angeles County, California",260,191,153,137,0,12,13,21,0,12,0,12,21,32,0,12,35,55,24,32,0,12,28,45,0,12,32,38,0,12,0,12,107,73,0,12,0,12,0,12,0,12,0,12,12,20,18,29,0,12,17,27,6,10,36,37,18,29,0,12,0,12
1400000US06037216700,06037216700,"Census Tract 2167, Los Angeles County, California",795,227,330,118,33,31,0,12,36,28,0,12,14,20,54,44,14,18,30,38,35,37,67,40,47,33,0,12,0,12,0,12,465,145,24,31,34,26,10,15,30,27,22,24,40,31,98,86,37,29,62,44,73,51,22,18,0,12,0,12,13,20
1400000US06037216800,06037216800,"Census Tract 2168, Los Angeles County, California",679,198,289,79,11,17,0,12,29,25,0,12,38,29,27,20,36,30,11,17,59,48,68,48,0,12,0,12,10,15,0,12,390,166,20,32,37,36,44,42,41,40,9,16,10,16,26,24,30,37,116,67,23,15,21,22,9,15,0,12,4,8
1400000US06037216900,06037216900,"Census Tract 2169, Los Angeles County, California",1489,397,711,320,122,182,0,12,39,63,17,27,0,12,0,12,98,92,18,30,135,84,90,91,119,109,47,68,26,43,0,12,778,226,81,91,26,41,16,25,0,12,17,26,145,109,45,69,93,109,150,88,19,30,139,70,42,48,5,10,0,12
1400000US06037217001,06037217001,"Census Tract 2170.01, Los Angeles County, California",178,95,110,83,0,12,0,12,4,7,0,12,0,12,0,12,33,44,52,78,6,11,4,6,8,15,3,6,0,12,0,12,68,48,11,16,4,8,0,12,0,12,0,12,0,12,0,12,0,12,11,12,19,25,13,17,3,5,0,12,7,14
1400000US06037217002,06037217002,"Census Tract 2170.02, Los Angeles County, California",801,252,329,152,0,17,0,17,5,19,0,17,0,17,0,17,87,87,0,17,137,111,36,36,13,25,37,59,14,23,0,17,472,196,11,21,15,27,11,20,0,17,0,17,148,119,0,17,84,57,76,78,105,96,4,17,0,17,12,20,6,21
1400000US06037217100,06037217100,"Census Tract 2171, Los Angeles County, California",1463,387,798,263,141,125,43,53,54,52,13,22,0,17,47,41,41,61,48,43,152,114,144,132,43,61,14,22,0,17,58,74,665,190,17,28,36,59,52,49,15,26,16,28,55,58,8,12,81,81,171,109,174,102,8,29,16,25,16,30,0,17
1400000US06037217200,06037217200,"Census Tract 2172, Los Angeles County, California",1657,442,820,257,84,60,84,58,126,89,55,53,39,48,68,57,0,12,26,24,190,82,106,64,34,33,8,20,0,12,0,12,837,237,45,38,63,36,84,61,66,43,7,11,10,17,94,76,61,43,130,78,131,76,72,55,13,22,61,58,0,12
1400000US06037218110,06037218110,"Census Tract 2181.10, Los Angeles County, California",1880,390,915,213,81,63,80,51,67,61,19,22,23,25,64,52,130,78,96,56,135,79,83,59,117,76,7,12,0,12,13,21,965,263,96,94,77,48,103,76,8,13,14,22,78,61,122,72,38,36,119,56,142,60,101,57,44,33,14,16,9,14
1400000US06037218120,06037218120,"Census Tract 2181.20, Los Angeles County, California",3402,378,1926,288,227,104,71,52,93,59,183,102,100,81,247,91,158,86,167,93,188,103,315,110,147,78,20,31,0,12,10,15,1476,207,66,59,75,56,87,64,70,67,64,55,173,82,97,63,99,66,234,106,381,118,60,40,70,78,0,12,0,12
1400000US06037218210,06037218210,"Census Tract 2182.10, Los Angeles County, California",3079,473,1712,329,202,97,150,92,152,77,107,68,57,48,150,124,175,104,169,87,212,76,220,80,63,47,41,37,14,24,0,12,1367,238,79,46,84,52,157,60,102,62,59,45,69,54,52,57,213,102,231,76,155,67,127,57,34,31,5,11,0,12
1400000US06037218220,06037218220,"Census Tract 2182.20, Los Angeles County, California",2436,432,1367,251,114,65,50,49,142,62,46,41,101,55,50,40,134,75,137,87,261,104,164,83,115,46,53,57,0,12,0,12,1069,270,59,59,120,66,108,62,19,28,6,15,37,37,101,81,100,60,185,69,94,64,123,68,34,29,35,43,48,67
1400000US06037218300,06037218300,"Census Tract 2183, Los Angeles County, California",2717,393,1223,283,90,70,85,65,94,69,35,58,12,21,131,103,178,105,114,74,172,100,189,107,102,74,2,4,19,27,0,17,1494,245,169,125,123,65,127,78,35,43,69,63,79,73,163,96,203,78,176,91,143,83,104,66,69,57,15,24,19,30
1400000US06037218400,06037218400,"Census Tract 2184, Los Angeles County, California",2788,382,1346,245,65,55,119,76,161,100,69,40,28,27,172,99,196,102,83,56,179,90,204,82,54,41,16,24,0,12,0,12,1442,280,85,60,80,64,152,72,104,68,22,29,189,123,84,54,67,79,341,109,204,79,66,41,38,55,10,16,0,12
1400000US06037218500,06037218500,"Census Tract 2185, Los Angeles County, California",1774,286,961,190,129,85,68,40,102,52,55,40,0,12,75,40,94,54,76,45,168,65,64,34,68,40,37,25,13,14,12,17,813,158,49,34,79,46,68,45,26,20,16,19,41,45,32,25,77,46,193,54,73,39,90,48,36,27,33,32,0,12
1400000US06037218600,06037218600,"Census Tract 2186, Los Angeles County, California",1992,402,906,228,37,40,91,58,68,47,41,34,8,12,149,72,58,59,54,42,216,130,107,54,38,24,25,27,14,27,0,12,1086,230,107,68,96,64,48,43,44,57,32,30,150,70,57,46,129,71,190,87,94,47,73,39,37,29,29,34,0,12
1400000US06037218701,06037218701,"Census Tract 2187.01, Los Angeles County, California",857,257,473,168,91,77,16,26,34,34,30,31,0,12,45,35,35,38,23,19,104,87,41,29,47,41,7,11,0,12,0,12,384,122,28,30,44,45,6,9,7,11,0,12,63,47,25,26,52,44,76,55,16,27,44,48,12,12,0,12,11,17
1400000US06037218702,06037218702,"Census Tract 2187.02, Los Angeles County, California",962,248,440,120,24,28,33,27,46,33,15,20,22,23,14,21,46,35,66,48,29,24,80,50,55,47,10,15,0,12,0,12,522,167,50,43,38,29,44,39,17,21,4,7,32,30,42,25,64,47,60,33,64,39,63,48,29,25,15,23,0,12
1400000US06037218800,06037218800,"Census Tract 2188, Los Angeles County, California",1773,293,960,179,17,20,130,68,67,42,7,15,59,43,115,65,82,49,56,50,144,70,136,70,104,64,37,29,6,9,0,12,813,181,27,30,113,57,110,66,20,19,24,22,21,21,47,38,54,39,172,60,97,62,101,46,5,8,22,28,0,12
1400000US06037218900,06037218900,"Census Tract 2189, Los Angeles County, California",2956,542,1544,336,246,137,176,92,93,51,162,130,61,58,132,94,96,80,86,71,226,86,111,83,131,89,24,38,0,17,0,17,1412,304,116,88,134,81,107,67,142,78,19,21,167,113,76,67,103,57,206,104,243,112,82,69,10,16,7,17,0,17
1400000US06037219010,06037219010,"Census Tract 2190.10, Los Angeles County, California",1843,361,770,157,36,32,107,83,90,50,21,18,35,32,131,67,31,27,32,38,70,44,107,33,99,43,11,14,0,12,0,12,1073,224,137,68,57,40,103,83,68,39,13,11,81,40,63,40,138,92,121,60,124,43,124,45,20,20,13,12,11,13
1400000US06037219020,06037219020,"Census Tract 2190.20, Los Angeles County, California",2793,567,1446,362,54,52,129,79,115,73,76,60,80,55,183,116,130,88,96,61,238,100,149,81,167,88,19,22,10,17,0,12,1347,295,124,84,53,44,68,47,58,49,26,26,86,61,185,102,165,86,144,80,215,106,160,92,30,27,0,12,33,51
1400000US06037219300,06037219300,"Census Tract 2193, Los Angeles County, California",2329,449,1113,255,120,87,103,52,28,27,69,46,44,41,190,106,88,84,51,49,244,102,104,59,63,53,9,12,0,12,0,12,1216,286,171,127,87,51,91,82,59,55,46,34,84,60,162,89,31,34,239,82,177,100,69,45,0,12,0,12,0,12
1400000US06037219500,06037219500,"Census Tract 2195, Los Angeles County, California",500,99,235,78,8,14,34,28,9,15,0,12,0,12,42,39,31,38,15,13,47,38,36,42,0,12,13,14,0,12,0,12,265,54,41,45,23,29,9,15,11,18,12,18,13,21,59,55,15,13,8,14,61,46,0,12,4,6,9,13,0,12
1400000US06037219700,06037219700,"Census Tract 2197, Los Angeles County, California",2201,656,1165,381,75,61,83,69,60,59,73,56,18,29,169,85,76,67,138,100,83,57,237,113,108,94,17,19,28,31,0,12,1036,317,68,53,44,39,49,37,22,19,16,17,111,82,157,97,52,51,159,79,200,116,124,76,0,12,25,24,9,15
1400000US06037219800,06037219800,"Census Tract 2198, Los Angeles County, California",2277,249,1124,149,96,46,127,48,92,40,75,42,76,42,99,49,57,34,53,33,220,64,150,39,44,32,28,24,7,10,0,12,1153,150,90,47,78,45,115,61,20,16,51,34,147,80,77,38,21,15,211,55,174,50,82,40,66,41,21,21,0,12
1400000US06037219901,06037219901,"Census Tract 2199.01, Los Angeles County, California",3720,575,1750,312,287,116,104,77,80,67,117,83,87,47,119,75,134,88,115,101,316,128,195,92,148,93,41,43,7,10,0,12,1970,376,121,84,412,203,73,68,36,31,80,64,189,87,193,86,151,88,331,144,211,84,138,79,15,26,20,22,0,12
1400000US06037219902,06037219902,"Census Tract 2199.02, Los Angeles County, California",2586,367,1316,234,95,61,64,48,109,63,69,61,14,21,130,78,79,57,120,73,259,85,224,79,97,53,16,32,29,29,11,20,1270,210,82,56,102,56,40,35,82,59,21,28,214,108,28,43,82,47,245,77,175,60,85,42,83,55,0,12,31,29
1400000US06037220000,06037220000,"Census Tract 2200, Los Angeles County, California",3295,723,1577,405,74,64,50,47,136,126,169,120,42,49,102,95,176,142,49,56,433,161,173,98,108,70,0,17,65,68,0,17,1718,437,252,180,121,80,191,89,19,29,60,78,185,102,139,99,80,72,408,154,125,82,90,79,48,47,0,17,0,17
1400000US06037220100,06037220100,"Census Tract 2201, Los Angeles County, California",599,151,273,97,0,12,0,12,82,42,13,20,0,12,43,38,0,12,12,18,59,48,8,13,56,64,0,12,0,12,0,12,326,81,66,58,12,19,46,41,0,12,0,12,7,16,10,16,0,12,58,50,77,57,0,12,7,12,34,53,9,14
1400000US06037221110,06037221110,"Census Tract 2211.10, Los Angeles County, California",3075,389,1488,237,81,83,158,103,82,57,50,44,21,29,178,107,313,112,116,74,208,92,78,59,113,64,83,56,0,12,7,12,1587,264,136,98,126,62,100,73,13,18,46,40,68,55,108,69,205,98,217,74,236,118,224,89,83,56,13,21,12,19
1400000US06037221120,06037221120,"Census Tract 2211.20, Los Angeles County, California",3084,380,1504,233,60,45,175,82,113,55,66,38,71,43,140,75,160,79,141,70,211,81,181,65,111,60,50,32,25,24,0,12,1580,240,84,48,101,49,150,68,124,68,75,59,110,69,109,71,50,32,252,86,264,102,135,61,90,49,19,17,17,14
1400000US06037221210,06037221210,"Census Tract 2212.10, Los Angeles County, California",2465,353,1231,246,102,61,117,54,108,68,44,33,64,51,73,55,127,57,107,69,155,54,166,80,109,46,30,26,24,31,5,7,1234,173,84,48,33,24,82,40,38,28,10,11,156,72,154,60,89,45,143,66,178,66,167,60,42,28,39,27,19,29
1400000US06037221220,06037221220,"Census Tract 2212.20, Los Angeles County, California",3028,317,1609,180,71,39,107,47,136,66,49,39,57,51,103,54,153,81,164,109,262,91,202,73,192,65,78,42,35,33,0,12,1419,184,79,50,100,49,75,43,48,37,38,30,25,22,129,67,140,65,232,74,219,97,194,74,66,31,65,38,9,13
1400000US06037221302,06037221302,"Census Tract 2213.02, Los Angeles County, California",3721,594,1819,343,97,66,134,71,108,88,66,62,89,73,153,113,247,115,118,69,251,125,336,149,140,89,76,63,4,11,0,12,1902,358,195,104,183,111,90,73,172,149,106,69,115,81,236,123,104,67,215,100,287,130,66,47,74,59,39,42,20,29
1400000US06037221303,06037221303,"Census Tract 2213.03, Los Angeles County, California",1828,322,970,207,71,70,60,36,145,68,44,31,50,36,41,34,59,49,145,119,217,73,82,44,45,30,7,10,4,7,0,12,858,143,131,67,34,30,63,44,78,46,37,37,31,35,32,34,82,48,198,70,73,40,57,38,28,27,5,9,9,19
1400000US06037221304,06037221304,"Census Tract 2213.04, Los Angeles County, California",2572,390,1039,226,107,67,88,82,154,71,46,41,0,12,118,73,57,48,93,63,187,95,106,64,14,16,28,29,41,38,0,12,1533,274,137,95,243,101,143,71,33,34,72,68,103,67,182,87,55,49,219,97,227,72,55,48,64,43,0,12,0,12
1400000US06037221401,06037221401,"Census Tract 2214.01, Los Angeles County, California",1425,380,735,203,131,91,16,18,111,86,8,12,0,12,41,45,38,33,85,64,96,63,18,21,78,81,54,51,48,51,11,16,690,226,122,96,42,45,49,55,9,16,0,12,28,31,83,58,47,47,92,59,102,72,28,33,47,49,33,29,8,17
1400000US06037221402,06037221402,"Census Tract 2214.02, Los Angeles County, California",1362,213,713,140,36,30,19,20,18,24,37,36,55,43,106,50,45,39,90,57,76,40,80,40,120,44,31,25,0,12,0,12,649,135,30,29,38,32,21,23,7,11,21,29,39,33,82,43,63,37,97,53,147,61,61,47,14,16,20,25,9,11
1400000US06037221500,06037221500,"Census Tract 2215, Los Angeles County, California",2348,291,1085,171,116,77,86,49,56,36,9,14,39,38,65,47,119,88,168,98,197,78,112,59,74,49,44,48,0,12,0,12,1263,204,40,39,158,83,81,51,41,29,11,13,128,69,104,58,95,59,295,89,70,37,153,70,45,51,42,34,0,12
1400000US06037221601,06037221601,"Census Tract 2216.01, Los Angeles County, California",2753,378,1366,236,130,65,75,69,61,37,59,41,31,29,125,62,93,54,155,64,189,65,249,103,112,54,81,43,6,10,0,12,1387,189,82,50,73,39,159,76,23,21,39,33,148,71,112,42,157,66,188,71,214,83,150,61,13,16,25,18,4,7
1400000US06037221602,06037221602,"Census Tract 2216.02, Los Angeles County, California",2685,343,1350,230,128,59,147,68,83,41,80,49,88,43,145,102,130,83,108,54,197,64,135,68,40,29,30,22,28,34,11,12,1335,181,112,75,92,49,67,36,75,49,38,26,99,59,175,102,120,55,231,81,130,56,81,51,97,47,18,21,0,12
1400000US06037221710,06037221710,"Census Tract 2217.10, Los Angeles County, California",2099,360,1005,172,93,62,32,30,11,16,90,49,12,13,140,76,145,74,28,24,170,80,68,52,121,66,35,24,56,47,4,7,1094,223,134,111,63,43,79,51,48,44,17,21,64,63,50,52,60,46,177,74,149,60,155,58,43,27,33,31,22,25
1400000US06037221810,06037221810,"Census Tract 2218.10, Los Angeles County, California",1104,194,538,119,35,31,45,27,88,38,39,24,4,10,25,27,23,20,32,29,98,50,72,36,67,34,6,9,4,6,0,12,566,124,47,33,71,47,27,26,50,33,16,20,53,43,46,27,27,30,72,40,88,35,16,16,23,18,11,11,19,14
1400000US06037221820,06037221820,"Census Tract 2218.20, Los Angeles County, California",385,163,185,102,12,19,0,12,0,12,11,17,0,12,91,74,10,15,23,27,16,27,8,15,0,12,14,17,0,12,0,12,200,85,0,12,0,12,6,10,0,12,1,4,73,53,4,5,11,16,0,12,12,19,48,44,12,15,33,31,0,12
1400000US06037221900,06037221900,"Census Tract 2219, Los Angeles County, California",1179,258,526,173,40,42,93,57,40,43,0,12,88,79,31,39,39,43,46,46,46,36,38,34,58,31,7,13,0,12,0,12,653,131,32,35,51,55,17,20,65,41,88,48,107,69,22,31,56,50,75,46,36,28,64,40,9,17,31,28,0,12
1400000US06037222001,06037222001,"Census Tract 2220.01, Los Angeles County, California",1888,384,959,209,54,37,130,54,110,73,12,12,8,9,82,50,103,68,72,36,156,72,51,46,111,75,59,48,0,12,11,18,929,233,52,38,99,53,68,52,10,16,12,20,15,15,134,71,83,43,108,60,86,69,158,78,36,28,25,25,43,67
1400000US06037222002,06037222002,"Census Tract 2220.02, Los Angeles County, California",2936,750,1460,410,96,68,79,57,151,102,48,46,21,31,89,64,223,174,165,106,191,96,133,85,217,146,22,36,25,32,0,12,1476,439,63,81,182,136,18,23,33,32,37,42,112,83,123,86,128,81,168,86,177,102,188,78,86,62,64,63,97,89
1400000US06037222100,06037222100,"Census Tract 2221, Los Angeles County, California",2444,420,1173,242,130,85,24,30,129,61,13,22,27,29,162,79,138,92,102,90,169,99,108,56,95,54,36,37,24,32,16,25,1271,224,76,54,121,87,75,46,70,47,45,43,121,89,147,76,66,51,286,97,147,60,72,49,15,20,0,12,30,40
1400000US06037222200,06037222200,"Census Tract 2222, Los Angeles County, California",2817,344,1424,241,126,63,116,65,60,42,54,31,39,31,202,82,118,63,175,81,173,79,225,132,100,64,23,28,13,19,0,12,1393,217,70,65,147,84,117,55,99,55,53,40,129,63,119,66,72,52,211,69,142,78,149,70,23,25,47,44,15,23
1400000US06037222500,06037222500,"Census Tract 2225, Los Angeles County, California",3486,476,1792,268,167,94,172,73,165,91,92,50,153,74,87,70,179,100,121,60,284,85,222,75,37,37,94,78,19,22,0,17,1694,257,136,73,178,78,120,63,72,51,24,29,189,88,72,57,184,89,320,114,270,78,79,47,36,30,14,17,0,17
1400000US06037222600,06037222600,"Census Tract 2226, Los Angeles County, California",2993,454,1672,282,130,77,173,73,99,71,107,69,97,61,257,115,171,88,67,53,206,86,173,80,88,54,68,78,36,39,0,17,1321,275,111,72,41,44,151,79,60,57,24,31,119,64,176,86,80,69,192,71,152,69,121,58,86,60,8,13,0,17
1400000US06037222700,06037222700,"Census Tract 2227, Los Angeles County, California",375,209,114,69,0,12,0,12,0,12,6,11,65,52,43,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,261,173,0,12,0,12,0,12,5,8,203,160,53,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037224010,06037224010,"Census Tract 2240.10, Los Angeles County, California",1424,291,793,219,65,60,69,59,119,99,36,29,18,21,51,42,110,70,63,57,52,49,109,76,39,31,43,45,0,12,19,23,631,147,15,23,40,29,67,60,34,44,8,12,69,50,7,10,52,46,164,85,10,15,34,42,29,25,96,58,6,11
1400000US06037224020,06037224020,"Census Tract 2240.20, Los Angeles County, California",2221,410,1203,284,148,103,82,42,58,43,27,23,37,46,108,79,169,88,140,60,176,77,164,77,83,43,0,12,5,8,6,8,1018,203,139,81,96,64,40,29,56,39,44,34,192,84,75,56,30,31,149,62,141,73,26,19,4,7,11,18,15,17
1400000US06037224200,06037224200,"Census Tract 2242, Los Angeles County, California",2415,274,1255,184,129,67,73,50,99,51,26,23,23,17,73,47,89,47,66,38,353,89,176,69,71,35,45,25,8,13,24,33,1160,203,64,50,82,46,172,90,69,46,41,39,98,42,55,31,85,49,152,58,139,46,45,34,109,40,49,34,0,12
