GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US06037221402,06037221402,"Census Tract 2214.02, Los Angeles County, California",2058,215,650,154,331,93,6,8,321,92,0,12,4,8,0,12,319,110,148,73,122,59,0,12,49,42,0,12,467,141,259,109,140,100,73,43,6,9,40,30,0,12,208,71,79,44,49,39,3,6,77,51,0,12,462,123,292,107,113,70,151,64,24,36,4,8,0,12,170,64,108,46,28,27,0,12,34,34,0,12,479,124,354,116,164,74,99,56,17,19,74,82,0,12,125,63,48,32,13,22,0,12,64,52,0,12
1400000US06037221500,06037221500,"Census Tract 2215, Los Angeles County, California",2489,271,962,220,616,205,37,29,557,192,22,35,0,12,0,12,346,121,66,47,246,112,0,12,34,29,0,12,666,160,399,140,83,59,252,124,35,39,0,12,29,29,267,105,83,50,159,87,18,27,0,12,7,12,672,145,355,94,140,70,143,69,8,14,1,2,63,52,317,124,211,101,97,61,9,14,0,12,0,12,189,77,108,51,54,39,25,31,0,12,11,16,18,28,81,48,73,48,0,12,0,12,8,11,0,12
1400000US06037221601,06037221601,"Census Tract 2216.01, Los Angeles County, California",2310,294,987,201,612,155,19,16,593,158,0,12,0,12,0,12,375,104,43,32,293,90,0,12,39,45,0,12,566,145,430,133,67,45,363,127,0,12,0,12,0,12,136,61,54,35,62,44,0,12,20,23,0,12,509,124,388,111,166,77,222,110,0,12,0,12,0,12,121,75,84,62,25,26,0,12,12,26,0,12,248,79,177,73,43,29,103,50,0,12,31,40,0,12,71,41,46,33,5,7,0,12,20,24,0,12
1400000US06037221602,06037221602,"Census Tract 2216.02, Los Angeles County, California",1752,175,935,165,553,124,32,34,521,115,0,12,0,12,0,12,382,98,34,44,317,98,0,12,31,27,0,12,404,96,276,87,28,33,235,80,0,12,13,16,0,12,128,58,24,28,60,37,0,12,44,41,0,12,269,129,221,115,32,39,184,107,0,12,5,8,0,12,48,40,29,34,5,8,0,12,14,19,0,12,144,82,108,59,16,17,92,57,0,12,0,12,0,12,36,31,8,10,16,26,0,12,12,15,0,12
1400000US06037221710,06037221710,"Census Tract 2217.10, Los Angeles County, California",1847,259,863,182,506,116,19,19,487,114,0,12,0,12,0,12,357,122,95,66,258,95,0,12,4,7,0,12,322,107,225,92,35,33,190,89,0,12,0,12,0,12,97,50,29,20,68,47,0,12,0,12,0,12,385,107,221,84,46,39,148,71,0,12,18,19,9,10,164,68,69,39,38,44,0,12,22,24,35,39,277,98,153,77,76,54,37,34,0,12,40,34,0,12,124,76,20,18,10,16,0,12,94,69,0,12
1400000US06037221810,06037221810,"Census Tract 2218.10, Los Angeles County, California",1168,214,489,103,288,87,5,8,275,88,8,13,0,12,0,12,201,56,9,10,138,43,9,13,45,35,0,12,221,75,98,50,18,16,80,47,0,12,0,12,0,12,123,51,58,47,36,32,5,8,24,27,0,12,116,51,70,38,41,36,24,22,0,12,0,12,5,8,46,32,9,12,23,22,5,8,9,15,0,12,342,194,170,152,38,27,13,13,24,38,95,114,0,12,172,66,62,39,10,14,15,17,85,54,0,12
1400000US06037221820,06037221820,"Census Tract 2218.20, Los Angeles County, California",1242,274,86,40,35,32,0,12,35,32,0,12,0,12,0,12,51,29,10,15,19,20,22,12,0,12,0,12,118,68,85,57,54,52,8,15,23,12,0,12,0,12,33,29,7,11,26,27,0,12,0,12,0,12,171,90,123,74,25,25,49,42,49,56,0,12,0,12,48,30,24,20,23,22,1,2,0,12,0,12,867,246,392,174,94,64,7,12,88,72,203,143,0,12,475,173,155,117,32,36,111,70,177,92,0,12
1400000US06037221900,06037221900,"Census Tract 2219, Los Angeles County, California",1090,188,356,125,236,87,2,6,227,84,0,12,7,11,0,12,120,76,28,35,67,64,0,12,25,19,0,12,288,97,102,67,11,15,91,71,0,12,0,12,0,12,186,60,69,42,32,29,0,12,85,48,0,12,170,66,82,59,53,45,19,24,0,12,0,12,10,17,88,54,31,42,34,33,0,12,23,17,0,12,276,103,104,62,58,44,19,17,14,23,0,12,13,20,172,80,20,23,12,20,15,24,123,72,2,4
1400000US06037222001,06037222001,"Census Tract 2220.01, Los Angeles County, California",2001,258,741,201,340,123,62,54,278,109,0,12,0,12,0,12,401,135,126,53,275,127,0,12,0,12,0,12,413,154,351,150,11,14,325,148,15,26,0,12,0,12,62,44,52,43,1,3,9,15,0,12,0,12,451,168,314,143,136,101,178,99,0,12,0,12,0,12,137,71,84,53,53,59,0,12,0,12,0,12,396,190,356,184,291,177,65,36,0,12,0,12,0,12,40,33,24,26,16,20,0,12,0,12,0,12
1400000US06037222002,06037222002,"Census Tract 2220.02, Los Angeles County, California",2879,460,1362,417,697,315,54,60,643,308,0,12,0,12,0,12,665,208,89,57,576,222,0,12,0,12,0,12,730,199,504,126,235,114,260,97,9,15,0,12,0,12,226,123,98,81,126,88,0,12,2,6,0,12,485,152,412,138,185,92,227,108,0,12,0,12,0,12,73,45,47,37,16,23,10,16,0,12,0,12,302,125,274,121,119,82,147,114,8,12,0,12,0,12,28,26,21,23,0,12,0,12,7,12,0,12
1400000US06037222100,06037222100,"Census Tract 2221, Los Angeles County, California",2572,276,1127,237,842,221,54,47,755,207,0,12,33,52,0,12,285,102,91,57,159,73,0,12,35,44,0,12,486,140,331,131,140,90,143,74,0,12,48,49,0,12,155,62,130,58,25,29,0,12,0,12,0,12,426,121,290,107,150,83,140,68,0,12,0,12,0,12,136,61,133,61,3,9,0,12,0,12,0,12,533,175,396,136,176,89,160,95,18,25,42,41,0,12,137,92,136,92,0,12,0,12,1,3,0,12
1400000US06037222200,06037222200,"Census Tract 2222, Los Angeles County, California",2436,277,933,192,493,156,59,46,434,146,0,12,0,12,0,12,440,111,118,65,320,99,0,12,2,4,0,12,705,202,450,148,80,51,360,129,0,12,10,18,0,12,255,106,151,105,78,61,0,12,26,27,0,12,549,134,377,101,79,54,259,103,0,12,30,29,9,14,172,91,113,88,59,48,0,12,0,12,0,12,249,108,232,104,150,82,70,57,0,12,12,19,0,12,17,19,3,13,14,17,0,12,0,12,0,12
1400000US06037222500,06037222500,"Census Tract 2225, Los Angeles County, California",2832,224,1294,207,855,196,0,17,758,168,0,17,74,117,23,36,439,109,48,34,391,100,0,17,0,17,0,17,671,159,506,151,124,72,356,125,0,17,26,42,0,17,165,67,119,55,38,44,8,13,0,17,0,17,694,149,494,126,220,73,274,102,0,17,0,17,0,17,200,91,76,56,59,45,0,17,65,72,0,17,173,75,137,70,96,53,41,33,0,17,0,17,0,17,36,34,33,33,0,17,3,6,0,17,0,17
1400000US06037222600,06037222600,"Census Tract 2226, Los Angeles County, California",2645,353,950,246,478,152,31,37,447,143,0,17,0,17,0,17,472,193,12,18,389,162,0,17,62,96,9,16,609,171,452,153,127,75,265,124,0,17,15,27,45,52,157,79,62,49,68,44,0,17,0,17,27,44,692,185,564,159,162,62,315,124,0,17,36,54,51,54,128,67,71,47,49,48,0,17,8,12,0,17,394,147,238,89,87,49,62,46,22,38,31,27,36,40,156,103,33,28,7,11,0,17,116,96,0,17
1400000US06037222700,06037222700,"Census Tract 2227, Los Angeles County, California",69,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,10,14,0,12,0,12,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,29,13,17,4,6,0,12,0,12,9,16,0,12,19,22,6,11,0,12,0,12,13,18,0,12,27,23,14,18,4,6,0,12,0,12,10,17,0,12,13,14,9,13,0,12,0,12,4,5,0,12
1400000US06037224010,06037224010,"Census Tract 2240.10, Los Angeles County, California",1460,165,708,154,397,98,27,34,370,97,0,12,0,12,0,12,311,129,7,13,276,129,0,12,28,27,0,12,302,102,180,98,62,65,118,81,0,12,0,12,0,12,122,63,49,44,43,45,16,20,14,17,0,12,277,93,163,78,96,64,28,26,24,28,15,22,0,12,114,58,78,45,0,12,20,33,16,17,0,12,173,88,119,70,40,34,32,39,23,36,24,25,0,12,54,49,19,18,0,12,0,12,35,45,0,12
1400000US06037224020,06037224020,"Census Tract 2240.20, Los Angeles County, California",1490,217,856,220,631,193,50,40,581,184,0,12,0,12,0,12,225,78,25,23,200,74,0,12,0,12,0,12,289,110,173,74,32,35,132,60,0,12,9,14,0,12,116,68,44,36,72,59,0,12,0,12,0,12,189,91,168,90,58,41,110,65,0,12,0,12,0,12,21,22,21,22,0,12,0,12,0,12,0,12,156,64,114,42,51,34,34,25,11,18,18,19,0,12,42,51,42,51,0,12,0,12,0,12,0,12
1400000US06037224200,06037224200,"Census Tract 2242, Los Angeles County, California",1585,195,987,154,637,144,0,12,637,144,0,12,0,12,0,12,350,98,1,2,349,98,0,12,0,12,0,12,287,75,240,72,13,21,227,77,0,12,0,12,0,12,47,31,11,18,36,25,0,12,0,12,0,12,195,85,149,59,10,11,114,49,0,12,25,43,0,12,46,57,31,53,9,14,0,12,6,10,0,12,116,44,94,38,11,16,74,36,0,12,9,14,0,12,22,23,10,18,12,15,0,12,0,12,0,12
1400000US06037224310,06037224310,"Census Tract 2243.10, Los Angeles County, California",1252,212,657,144,389,102,0,12,389,102,0,12,0,12,0,12,268,106,24,54,239,92,0,12,5,8,0,12,277,138,222,140,33,37,189,135,0,12,0,12,0,12,55,37,0,12,49,36,0,12,6,9,0,12,200,90,174,86,65,61,103,55,0,12,6,8,0,12,26,29,0,12,12,19,0,12,14,22,0,12,118,58,111,57,69,47,30,27,0,12,7,11,5,8,7,11,0,12,0,12,0,12,7,11,0,12
1400000US06037224320,06037224320,"Census Tract 2243.20, Los Angeles County, California",1974,217,1205,205,711,203,48,50,663,199,0,12,0,12,0,12,494,127,61,38,428,119,0,12,5,8,0,12,367,109,328,108,76,91,252,94,0,12,0,12,0,12,39,40,0,12,39,40,0,12,0,12,0,12,312,117,246,103,79,82,145,65,0,12,22,25,0,12,66,46,14,22,52,41,0,12,0,12,0,12,90,55,90,55,0,12,90,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037224410,06037224410,"Census Tract 2244.10, Los Angeles County, California",1863,295,655,225,353,204,5,8,348,203,0,12,0,12,0,12,302,86,43,35,259,79,0,12,0,12,0,12,339,134,215,105,52,45,153,81,0,12,0,12,10,16,124,57,9,12,115,55,0,12,0,12,0,12,278,106,197,81,64,73,99,53,20,31,14,21,0,12,81,60,0,12,44,48,18,25,19,28,0,12,591,151,419,129,155,95,38,37,43,38,169,110,14,18,172,71,41,29,0,12,9,11,120,61,2,6
1400000US06037224420,06037224420,"Census Tract 2244.20, Los Angeles County, California",1307,162,700,96,438,92,0,12,438,92,0,12,0,12,0,12,262,55,31,30,227,54,0,12,4,7,0,12,266,96,188,84,0,12,188,84,0,12,0,12,0,12,78,36,37,27,37,25,0,12,4,7,0,12,164,55,121,43,6,9,107,40,0,12,2,5,6,10,43,30,16,18,27,25,0,12,0,12,0,12,177,62,111,57,46,30,59,51,6,9,0,12,0,12,66,44,36,38,30,24,0,12,0,12,0,12
1400000US06037224600,06037224600,"Census Tract 2246, Los Angeles County, California",1825,187,991,139,626,111,33,38,593,105,0,12,0,12,0,12,365,82,14,17,351,82,0,12,0,12,0,12,341,103,174,67,6,9,168,67,0,12,0,12,0,12,167,77,82,56,85,50,0,12,0,12,0,12,348,160,210,87,24,37,186,80,0,12,0,12,0,12,138,115,49,45,48,36,0,12,41,88,0,12,145,71,92,58,0,12,72,45,13,31,7,11,0,12,53,37,21,32,11,14,0,12,21,16,0,12
1400000US06037224700,06037224700,"Census Tract 2247, Los Angeles County, California",855,190,135,47,66,32,21,31,45,13,0,17,0,17,0,17,69,37,9,21,60,30,0,17,0,17,0,17,106,72,74,51,8,15,49,49,17,27,0,17,0,17,32,34,9,20,6,10,17,26,0,17,0,17,199,71,80,39,56,32,12,15,12,15,0,17,0,17,119,61,52,39,0,17,22,24,45,44,0,17,415,150,276,108,42,29,0,17,95,57,115,102,24,25,139,95,66,73,9,12,38,31,26,26,0,17
1400000US06037226001,06037226001,"Census Tract 2260.01, Los Angeles County, California",1181,305,700,260,390,188,11,17,379,183,0,12,0,12,0,12,310,113,23,21,287,113,0,12,0,12,0,12,309,311,224,256,0,12,224,256,0,12,0,12,0,12,85,60,22,24,63,54,0,12,0,12,0,12,121,62,97,50,5,9,91,50,0,12,1,6,0,12,24,22,13,15,11,17,0,12,0,12,0,12,51,39,46,37,12,20,34,33,0,12,0,12,0,12,5,11,0,12,5,11,0,12,0,12,0,12
1400000US06037226002,06037226002,"Census Tract 2260.02, Los Angeles County, California",1171,156,456,129,287,103,26,28,255,95,0,12,6,9,0,12,169,69,43,38,126,64,0,12,0,12,0,12,96,61,69,56,15,14,54,53,0,12,0,12,0,12,27,26,27,26,0,12,0,12,0,12,0,12,232,88,149,63,110,48,35,32,4,7,0,12,0,12,83,50,40,29,43,45,0,12,0,12,0,12,387,105,340,103,185,76,24,23,28,18,97,75,6,9,47,33,41,31,0,12,0,12,6,9,0,12
1400000US06037226410,06037226410,"Census Tract 2264.10, Los Angeles County, California",2041,222,1327,219,846,172,8,9,829,170,0,12,9,15,0,12,481,108,0,12,459,106,0,12,22,27,0,12,449,115,284,83,13,20,271,82,0,12,0,12,0,12,165,72,38,37,127,62,0,12,0,12,0,12,220,75,192,70,0,12,186,68,0,12,6,9,0,12,28,31,6,9,22,29,0,12,0,12,0,12,45,41,45,41,0,12,29,30,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037226420,06037226420,"Census Tract 2264.20, Los Angeles County, California",3023,293,1922,282,1265,290,10,14,1255,287,0,17,0,17,0,17,657,135,82,68,571,120,0,17,4,7,0,17,527,159,398,145,50,50,322,138,0,17,26,35,0,17,129,59,54,41,57,45,0,17,18,23,0,17,405,160,328,145,75,52,207,119,0,17,46,37,0,17,77,48,42,42,20,23,0,17,15,24,0,17,169,170,169,170,19,23,67,66,0,17,83,119,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06037226700,06037226700,"Census Tract 2267, Los Angeles County, California",3126,390,2020,303,1378,242,70,50,1308,238,0,17,0,17,0,17,642,224,13,21,629,223,0,17,0,17,0,17,653,168,502,147,34,37,468,147,0,17,0,17,0,17,151,77,73,48,78,57,0,17,0,17,0,17,383,163,287,146,52,57,228,131,0,17,7,12,0,17,96,43,89,42,7,11,0,17,0,17,0,17,70,55,70,55,0,17,62,55,0,17,8,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06037227010,06037227010,"Census Tract 2270.10, Los Angeles County, California",2458,377,1712,286,844,218,0,12,844,218,0,12,0,12,0,12,868,261,23,30,845,255,0,12,0,12,0,12,567,196,420,167,30,37,390,170,0,12,0,12,0,12,147,84,50,43,97,68,0,12,0,12,0,12,136,83,119,81,39,49,80,70,0,12,0,12,0,12,17,20,9,14,8,14,0,12,0,12,0,12,43,65,43,65,0,12,43,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037227020,06037227020,"Census Tract 2270.20, Los Angeles County, California",1792,262,1231,267,863,275,19,17,844,274,0,12,0,12,0,12,368,95,29,28,339,94,0,12,0,12,0,12,316,94,238,81,19,22,207,79,0,12,12,18,0,12,78,44,16,21,54,41,0,12,8,14,0,12,203,85,190,80,54,39,136,65,0,12,0,12,0,12,13,21,0,12,13,21,0,12,0,12,0,12,42,30,16,19,0,12,16,19,0,12,0,12,0,12,26,25,7,11,19,20,0,12,0,12,0,12
1400000US06037228100,06037228100,"Census Tract 2281, Los Angeles County, California",2875,353,2006,348,1291,311,27,37,1264,301,0,12,0,12,0,12,715,193,34,31,681,196,0,12,0,12,0,12,519,162,368,155,84,48,284,159,0,12,0,12,0,12,151,69,58,45,93,50,0,12,0,12,0,12,323,138,213,117,21,32,192,110,0,12,0,12,0,12,110,67,79,63,31,38,0,12,0,12,0,12,27,33,27,33,10,19,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037228210,06037228210,"Census Tract 2282.10, Los Angeles County, California",2274,197,1415,239,896,166,14,14,882,167,0,12,0,12,0,12,519,131,76,48,434,117,0,12,0,12,9,14,448,124,279,92,53,52,212,80,0,12,14,17,0,12,169,68,83,49,81,43,0,12,5,9,0,12,287,86,174,73,56,44,118,62,0,12,0,12,0,12,113,48,98,47,9,15,0,12,6,8,0,12,124,54,91,46,37,32,46,38,0,12,8,13,0,12,33,21,16,18,11,13,0,12,6,9,0,12
1400000US06037228220,06037228220,"Census Tract 2282.20, Los Angeles County, California",2145,217,1570,201,1043,178,49,36,994,183,0,12,0,12,0,12,527,84,85,37,442,82,0,12,0,12,0,12,399,101,239,71,74,44,165,64,0,12,0,12,0,12,160,76,63,38,88,60,0,12,9,21,0,12,139,56,90,42,25,24,65,33,0,12,0,12,0,12,49,33,25,22,24,27,0,12,0,12,0,12,37,27,25,25,20,25,5,8,0,12,0,12,0,12,12,12,12,12,0,12,0,12,0,12,0,12
1400000US06037228310,06037228310,"Census Tract 2283.10, Los Angeles County, California",2513,243,1610,249,964,183,27,23,937,177,0,12,0,12,0,12,646,123,44,38,598,126,4,8,0,12,0,12,573,115,363,79,59,41,304,67,0,12,0,12,0,12,210,66,73,41,137,59,0,12,0,12,0,12,246,94,174,67,47,34,127,51,0,12,0,12,0,12,72,45,33,26,39,30,0,12,0,12,0,12,84,38,63,34,33,29,30,20,0,12,0,12,0,12,21,24,2,5,19,23,0,12,0,12,0,12
1400000US06037228320,06037228320,"Census Tract 2283.20, Los Angeles County, California",1811,244,1143,223,734,178,35,23,699,176,0,12,0,12,0,12,409,93,22,25,370,91,17,21,0,12,0,12,310,95,235,87,34,32,201,81,0,12,0,12,0,12,75,52,51,45,24,27,0,12,0,12,0,12,307,117,207,102,51,48,156,93,0,12,0,12,0,12,100,49,34,31,66,39,0,12,0,12,0,12,51,39,51,39,12,18,39,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037228410,06037228410,"Census Tract 2284.10, Los Angeles County, California",1810,197,1162,196,696,126,6,10,690,127,0,12,0,12,0,12,466,115,8,14,458,116,0,12,0,12,0,12,471,148,330,123,0,12,330,123,0,12,0,12,0,12,141,70,48,54,93,50,0,12,0,12,0,12,130,59,110,54,15,17,95,53,0,12,0,12,0,12,20,23,9,15,11,17,0,12,0,12,0,12,47,38,36,35,9,15,27,25,0,12,0,12,0,12,11,16,0,12,11,16,0,12,0,12,0,12
1400000US06037228420,06037228420,"Census Tract 2284.20, Los Angeles County, California",1714,226,969,165,709,153,0,12,709,153,0,12,0,12,0,12,260,68,47,44,213,58,0,12,0,12,0,12,412,109,333,99,36,28,297,94,0,12,0,12,0,12,79,40,24,27,55,38,0,12,0,12,0,12,219,91,148,66,31,27,117,66,0,12,0,12,0,12,71,51,14,13,57,51,0,12,0,12,0,12,114,67,105,66,28,26,54,42,23,33,0,12,0,12,9,10,0,12,9,10,0,12,0,12,0,12
1400000US06037228500,06037228500,"Census Tract 2285, Los Angeles County, California",2660,311,1661,264,1015,255,42,47,973,258,0,12,0,12,0,12,646,136,72,42,554,136,0,12,0,12,20,31,609,170,443,141,106,68,319,139,0,12,18,30,0,12,166,80,112,67,54,51,0,12,0,12,0,12,334,125,253,112,71,54,165,90,0,12,17,29,0,12,81,49,69,44,12,20,0,12,0,12,0,12,56,53,56,53,12,18,44,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037228600,06037228600,"Census Tract 2286, Los Angeles County, California",2485,293,1626,252,1078,213,29,48,1049,211,0,12,0,12,0,12,548,142,39,43,509,141,0,12,0,12,0,12,586,167,359,118,48,49,311,102,0,12,0,12,0,12,227,126,99,81,74,52,0,12,54,85,0,12,159,82,122,75,38,36,54,48,0,12,30,46,0,12,37,30,25,24,12,19,0,12,0,12,0,12,114,65,90,59,10,15,80,58,0,12,0,12,0,12,24,26,8,12,16,24,0,12,0,12,0,12
1400000US06037228710,06037228710,"Census Tract 2287.10, Los Angeles County, California",2109,301,1367,240,885,174,33,37,852,180,0,12,0,12,0,12,482,143,68,35,414,141,0,12,0,12,0,12,495,167,341,157,62,54,279,146,0,12,0,12,0,12,154,62,66,42,80,55,0,12,8,13,0,12,185,87,137,75,4,7,133,76,0,12,0,12,0,12,48,41,38,37,7,13,0,12,3,5,0,12,62,50,46,45,11,18,35,40,0,12,0,12,0,12,16,15,9,11,4,7,0,12,3,6,0,12
1400000US06037228720,06037228720,"Census Tract 2287.20, Los Angeles County, California",2664,258,1734,247,1050,174,40,34,1010,173,0,12,0,12,0,12,684,156,69,38,615,158,0,12,0,12,0,12,497,121,412,110,40,36,371,103,1,2,0,12,0,12,85,47,17,20,68,45,0,12,0,12,0,12,377,94,308,81,97,51,211,70,0,12,0,12,0,12,69,41,25,19,44,36,0,12,0,12,0,12,56,43,44,37,14,18,30,31,0,12,0,12,0,12,12,14,0,12,6,9,0,12,0,12,6,9
1400000US06037228800,06037228800,"Census Tract 2288, Los Angeles County, California",2901,353,1812,302,1039,224,48,37,980,221,0,17,11,17,0,17,773,176,99,57,666,172,0,17,8,13,0,17,570,165,383,128,44,35,339,125,0,17,0,17,0,17,187,77,60,42,127,64,0,17,0,17,0,17,410,126,304,113,60,56,244,98,0,17,0,17,0,17,106,70,55,49,51,49,0,17,0,17,0,17,109,72,80,64,25,35,55,51,0,17,0,17,0,17,29,44,0,17,29,44,0,17,0,17,0,17
1400000US06037228900,06037228900,"Census Tract 2289, Los Angeles County, California",1609,207,1062,214,409,114,0,12,405,115,0,12,4,7,0,12,653,164,60,38,536,144,0,12,57,45,0,12,262,106,161,68,22,25,122,64,0,12,17,27,0,12,101,87,34,41,31,30,0,12,36,43,0,12,219,69,177,65,57,41,80,42,0,12,40,48,0,12,42,31,18,19,24,24,0,12,0,12,0,12,66,45,66,45,11,16,52,41,0,12,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037229100,06037229100,"Census Tract 2291, Los Angeles County, California",2523,247,1635,273,1064,230,6,9,1058,230,0,12,0,12,0,12,571,103,78,46,493,112,0,12,0,12,0,12,443,110,338,99,21,23,317,99,0,12,0,12,0,12,105,47,25,26,80,44,0,12,0,12,0,12,338,120,290,107,73,53,196,95,21,30,0,12,0,12,48,32,14,19,34,29,0,12,0,12,0,12,107,63,84,56,25,25,59,49,0,12,0,12,0,12,23,32,0,12,23,32,0,12,0,12,0,12
1400000US06037229200,06037229200,"Census Tract 2292, Los Angeles County, California",2581,305,1658,301,992,230,82,57,910,232,0,12,0,12,0,12,666,168,135,76,517,162,14,21,0,12,0,12,514,175,410,166,55,48,355,166,0,12,0,12,0,12,104,58,91,55,0,12,3,9,0,12,10,16,341,120,242,112,118,87,124,79,0,12,0,12,0,12,99,56,34,27,65,51,0,12,0,12,0,12,68,59,68,59,24,28,44,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037229300,06037229300,"Census Tract 2293, Los Angeles County, California",3001,324,2069,277,1353,248,47,37,1306,252,0,17,0,17,0,17,716,156,38,37,678,159,0,17,0,17,0,17,487,180,346,134,64,64,282,120,0,17,0,17,0,17,141,70,65,41,76,57,0,17,0,17,0,17,413,163,251,118,83,64,168,100,0,17,0,17,0,17,162,86,73,59,89,60,0,17,0,17,0,17,32,25,13,16,9,15,4,7,0,17,0,17,0,17,19,20,19,20,0,17,0,17,0,17,0,17
1400000US06037229410,06037229410,"Census Tract 2294.10, Los Angeles County, California",1791,195,1085,200,593,157,11,13,582,155,0,12,0,12,0,12,492,133,74,43,418,121,0,12,0,12,0,12,403,107,286,90,53,33,233,76,0,12,0,12,0,12,117,60,89,48,28,28,0,12,0,12,0,12,248,124,221,112,85,81,136,65,0,12,0,12,0,12,27,24,5,8,22,21,0,12,0,12,0,12,55,40,39,36,5,9,34,36,0,12,0,12,0,12,16,23,16,23,0,12,0,12,0,12,0,12
1400000US06037229420,06037229420,"Census Tract 2294.20, Los Angeles County, California",2345,240,1486,176,883,122,12,12,871,120,0,12,0,12,0,12,603,139,58,46,545,125,0,12,0,12,0,12,457,111,397,104,66,51,325,97,0,12,0,12,6,8,60,38,49,35,11,16,0,12,0,12,0,12,350,127,254,104,72,51,182,104,0,12,0,12,0,12,96,59,73,51,23,21,0,12,0,12,0,12,52,37,52,37,5,8,47,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037231100,06037231100,"Census Tract 2311, Los Angeles County, California",1989,422,979,203,500,131,75,60,425,123,0,12,0,12,0,12,479,172,193,133,286,110,0,12,0,12,0,12,473,225,243,87,84,65,153,59,0,12,6,14,0,12,230,172,166,151,64,73,0,12,0,12,0,12,395,131,160,74,50,50,110,75,0,12,0,12,0,12,235,96,126,67,84,62,0,12,13,20,12,27,142,92,80,56,60,55,9,13,11,26,0,12,0,12,62,59,43,50,0,12,0,12,19,32,0,12
1400000US06037231210,06037231210,"Census Tract 2312.10, Los Angeles County, California",2112,276,1242,222,931,217,74,48,857,211,0,12,0,12,0,12,311,87,75,53,236,83,0,12,0,12,0,12,452,151,313,124,113,74,180,101,20,31,0,12,0,12,139,77,89,65,26,32,0,12,24,38,0,12,331,116,264,114,103,67,135,87,20,32,0,12,6,9,67,45,61,44,6,10,0,12,0,12,0,12,87,61,75,58,20,35,55,49,0,12,0,12,0,12,12,17,12,17,0,12,0,12,0,12,0,12
1400000US06037231220,06037231220,"Census Tract 2312.20, Los Angeles County, California",2373,301,1225,237,739,156,49,64,690,153,0,12,0,12,0,12,486,167,101,64,353,151,0,12,32,39,0,12,601,169,362,135,47,37,293,121,0,12,0,12,22,34,239,116,93,71,45,46,0,12,101,105,0,12,407,124,250,100,95,56,155,89,0,12,0,12,0,12,157,79,69,56,88,67,0,12,0,12,0,12,140,88,81,54,38,30,43,49,0,12,0,12,0,12,59,51,0,12,34,37,0,12,25,27,0,12
