GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US06037121600,06037121600,"Census Tract 1216, Los Angeles County, California",2634,327,1343,214,67,35,50,42,60,52,55,40,33,22,17,15,10,12,34,34,165,78,80,57,90,62,72,49,158,69,120,78,118,50,13,13,41,36,17,22,14,23,60,35,8,13,24,19,37,22,1291,166,43,55,18,20,35,27,58,41,9,12,0,12,17,21,116,68,76,39,110,51,87,39,82,50,62,40,180,68,36,27,10,12,60,32,27,28,99,59,67,42,15,14,47,26,37,21
1400000US06037121801,06037121801,"Census Tract 1218.01, Los Angeles County, California",3463,370,1729,304,53,40,137,67,137,83,66,51,51,36,21,23,10,17,173,96,192,116,136,85,166,113,115,75,96,59,92,60,100,61,40,32,55,39,7,11,39,31,24,22,0,12,8,12,11,19,1734,192,164,94,104,68,69,48,74,50,80,57,62,49,0,12,128,52,138,85,79,50,162,68,227,90,82,51,119,59,80,47,19,20,72,44,39,30,0,12,8,13,16,18,12,20,0,12
1400000US06037121802,06037121802,"Census Tract 1218.02, Los Angeles County, California",3272,522,1606,220,65,37,78,59,102,50,53,29,59,34,31,27,33,31,92,46,153,61,90,50,44,33,97,48,158,78,134,73,98,59,45,48,49,30,39,34,37,27,31,27,65,61,27,20,26,28,1666,394,119,73,41,31,49,29,73,38,31,35,17,15,31,31,111,69,182,82,83,56,84,46,95,44,204,182,101,62,89,45,22,17,95,70,28,23,7,9,20,21,46,37,84,123,54,41
1400000US06037121900,06037121900,"Census Tract 1219, Los Angeles County, California",4314,453,2079,213,97,67,134,61,107,92,108,63,66,47,12,18,79,61,103,78,146,95,88,75,268,104,117,88,155,82,238,118,102,62,48,55,66,46,32,31,29,31,50,43,7,11,23,22,4,9,2235,307,59,45,71,59,126,71,158,58,94,68,29,40,22,29,220,94,142,84,179,100,116,81,155,100,157,70,199,78,77,55,25,25,45,36,70,48,72,55,119,61,12,13,23,25,65,68
1400000US06037122000,06037122000,"Census Tract 1220, Los Angeles County, California",5503,482,2766,323,66,43,171,90,139,76,60,46,97,60,131,69,85,77,140,87,327,192,139,78,62,69,221,106,275,117,187,79,193,108,91,62,42,33,70,50,54,36,103,69,83,44,24,27,6,13,2737,321,103,86,118,89,163,70,77,39,111,73,49,63,61,49,110,77,133,90,167,81,155,85,262,106,108,63,170,79,145,75,134,85,91,81,105,81,56,48,151,73,76,41,74,41,118,113
1400000US06037122120,06037122120,"Census Tract 1221.20, Los Angeles County, California",4671,422,2307,259,208,98,200,86,191,81,115,58,33,35,79,61,46,51,86,70,221,109,161,96,145,66,127,59,244,86,85,50,120,58,96,55,33,36,25,35,9,13,26,25,21,17,0,12,36,33,2364,270,114,80,146,85,192,93,137,66,113,75,43,45,34,49,75,60,254,99,135,69,212,94,117,65,195,101,153,82,147,61,58,38,83,53,10,14,7,11,37,26,45,33,29,28,28,29
1400000US06037122121,06037122121,"Census Tract 1221.21, Los Angeles County, California",2950,293,1501,200,114,58,135,68,150,58,76,40,4,6,0,12,28,32,135,137,116,50,165,85,81,46,96,52,38,32,108,45,39,25,67,39,28,27,38,30,37,23,25,24,0,12,21,27,0,12,1449,168,69,51,86,35,79,43,90,42,45,36,42,40,16,20,77,41,147,63,126,54,49,32,75,44,112,54,105,59,95,44,32,23,38,29,37,27,22,21,47,38,25,24,23,26,12,14
1400000US06037122122,06037122122,"Census Tract 1221.22, Los Angeles County, California",2238,213,1002,180,103,49,112,54,53,48,56,40,14,15,16,15,37,36,89,56,114,65,45,35,71,75,39,26,12,15,100,52,52,32,15,24,25,39,0,12,18,15,19,18,4,7,0,12,8,14,1236,192,96,58,87,58,44,34,102,46,18,19,18,29,24,23,85,51,95,47,19,20,47,42,125,54,79,62,103,56,88,47,33,27,33,26,3,7,21,15,18,18,9,15,29,23,60,51
1400000US06037122200,06037122200,"Census Tract 1222, Los Angeles County, California",4633,541,2426,387,245,152,247,130,139,65,80,48,125,123,48,41,65,44,173,84,164,89,182,81,158,109,174,63,124,57,127,55,174,75,21,23,20,23,22,23,20,21,62,34,19,21,14,14,23,34,2207,233,163,84,132,69,196,87,113,72,34,32,45,43,10,15,183,122,248,91,168,79,119,67,142,54,80,47,146,60,161,85,56,36,58,34,33,26,35,23,30,19,15,17,9,11,31,32
1400000US06037122410,06037122410,"Census Tract 1224.10, Los Angeles County, California",3788,374,1784,241,184,86,60,46,146,82,53,53,72,47,20,16,26,27,75,50,220,86,217,76,142,59,140,66,76,52,152,71,70,42,33,29,11,14,20,28,14,13,9,14,15,17,0,12,29,27,2004,238,147,63,182,86,193,83,78,54,85,48,7,13,39,39,142,88,131,68,146,77,146,61,105,55,76,51,117,59,126,68,41,35,15,17,102,69,4,9,56,39,29,30,17,17,20,21
1400000US06037122420,06037122420,"Census Tract 1224.20, Los Angeles County, California",5253,512,2587,301,238,101,171,81,197,91,138,69,56,50,33,33,80,60,59,39,409,177,126,68,161,92,151,77,189,102,188,84,162,62,22,26,32,23,50,39,26,24,7,12,22,23,63,52,7,11,2666,353,360,148,126,72,272,107,83,69,35,32,111,61,116,65,108,57,250,111,105,53,205,88,157,77,200,96,139,69,137,50,63,31,13,15,53,43,24,24,39,25,21,21,33,36,16,18
1400000US06037123010,06037123010,"Census Tract 1230.10, Los Angeles County, California",4337,332,2233,262,161,77,156,94,233,69,68,44,153,84,6,10,53,45,117,59,216,91,210,93,176,73,154,68,108,48,210,76,76,45,11,13,43,34,13,15,4,9,20,19,23,23,22,24,0,12,2104,218,147,100,103,55,178,90,171,68,95,56,75,46,0,12,68,43,153,68,183,80,135,61,212,65,166,65,91,42,101,61,64,40,30,23,34,30,13,14,28,25,19,19,26,28,12,13
1400000US06037123020,06037123020,"Census Tract 1230.20, Los Angeles County, California",3460,221,1784,176,41,28,53,35,291,91,143,63,73,45,5,8,32,25,62,45,151,70,168,71,154,62,150,67,135,61,65,38,94,43,37,25,17,16,24,24,6,10,39,24,31,28,13,14,0,12,1676,162,72,40,82,39,83,38,58,38,93,58,7,9,36,32,131,58,100,52,179,52,135,59,168,63,80,47,141,50,87,45,31,25,34,31,23,19,12,17,15,16,48,36,31,30,30,24
1400000US06037123103,06037123103,"Census Tract 1231.03, Los Angeles County, California",4607,434,2284,282,106,67,106,77,229,118,69,44,96,66,60,57,0,12,171,81,227,86,165,94,141,85,186,82,198,100,152,65,61,47,8,13,54,39,66,77,34,30,56,38,56,42,21,25,22,23,2323,333,173,109,163,92,194,117,106,68,12,17,29,26,34,35,65,46,115,81,170,88,185,74,183,82,248,110,188,111,163,87,45,36,24,22,42,36,28,32,43,29,52,39,17,21,44,36
1400000US06037123104,06037123104,"Census Tract 1231.04, Los Angeles County, California",4356,438,2282,293,87,58,80,58,149,66,115,51,66,63,77,81,67,53,69,46,197,104,201,102,121,65,142,77,139,87,215,98,192,108,116,75,34,29,9,16,72,60,34,25,33,28,17,18,50,32,2074,242,171,100,56,40,111,64,42,33,63,51,0,12,21,25,92,72,105,74,222,97,123,69,163,86,147,68,181,76,147,63,25,35,92,50,31,23,54,37,94,73,40,29,29,23,65,52
1400000US06037123203,06037123203,"Census Tract 1232.03, Los Angeles County, California",3715,427,1941,306,238,110,118,68,111,48,145,63,29,28,45,47,67,53,121,73,192,88,175,87,147,85,123,76,95,56,80,43,70,34,25,38,5,11,49,37,36,43,0,12,48,46,0,12,22,33,1774,257,154,132,141,68,129,62,55,39,61,49,41,42,30,32,168,75,99,70,133,85,101,60,198,93,145,64,66,52,62,47,57,46,91,66,13,19,10,17,0,12,0,12,20,31,0,12
1400000US06037123204,06037123204,"Census Tract 1232.04, Los Angeles County, California",3308,278,1715,197,131,56,133,62,164,81,108,60,58,30,14,13,39,32,59,33,115,52,124,53,173,102,175,59,125,51,145,68,35,22,22,25,0,12,0,12,58,40,15,18,10,10,8,12,4,8,1593,175,85,41,174,69,124,53,71,41,11,11,28,25,23,22,56,50,101,50,200,69,59,32,159,53,161,63,103,58,101,57,38,35,22,18,19,14,10,15,11,12,19,23,12,14,6,9
1400000US06037123205,06037123205,"Census Tract 1232.05, Los Angeles County, California",2808,381,1405,242,71,52,139,64,133,65,67,44,84,80,35,34,39,47,35,29,115,85,67,38,119,48,129,64,78,56,106,58,61,49,14,21,13,18,9,13,46,34,31,33,6,11,8,12,0,12,1403,211,95,51,102,62,89,53,92,61,60,43,14,23,24,28,46,32,92,56,120,70,192,52,32,27,66,53,89,50,67,40,40,42,50,32,27,43,39,37,43,42,7,11,17,23,0,12
1400000US06037123206,06037123206,"Census Tract 1232.06, Los Angeles County, California",2852,241,1362,157,63,41,133,51,72,39,48,31,73,42,54,39,23,22,88,43,98,50,111,54,123,48,54,33,54,34,86,41,109,45,27,27,66,35,13,13,10,15,38,33,9,13,0,12,10,15,1490,160,111,49,109,45,108,37,87,41,64,39,0,12,23,22,77,42,155,62,96,44,45,34,115,41,74,37,125,45,63,38,44,39,59,29,0,12,20,19,36,24,17,21,24,20,38,27
1400000US06037123301,06037123301,"Census Tract 1233.01, Los Angeles County, California",4536,307,2138,188,99,62,144,67,77,55,128,73,111,52,7,15,11,16,124,62,167,73,214,83,120,81,230,87,148,60,105,62,89,48,58,44,81,39,24,26,47,53,61,42,52,46,28,31,13,19,2398,213,144,74,68,41,229,78,19,28,50,35,47,42,14,21,149,63,318,129,130,60,217,94,123,53,223,86,98,45,199,59,74,39,92,54,12,18,16,19,91,56,51,31,0,12,34,34
1400000US06037123303,06037123303,"Census Tract 1233.03, Los Angeles County, California",3298,386,1581,222,132,86,78,45,74,47,77,45,47,37,0,12,46,47,82,45,235,79,129,55,82,42,139,76,83,39,90,42,113,44,25,24,32,27,33,24,31,27,11,13,13,12,22,20,7,9,1717,214,133,71,67,41,111,50,75,53,15,11,40,30,42,32,146,59,130,67,111,55,79,43,152,57,181,70,32,23,111,49,61,33,34,23,45,24,9,10,49,29,48,30,14,12,32,27
1400000US06037123304,06037123304,"Census Tract 1233.04, Los Angeles County, California",4518,419,2240,289,126,109,99,77,192,121,10,15,66,58,47,59,26,34,114,88,243,103,231,112,78,65,80,58,46,47,276,101,160,99,71,62,62,39,58,37,16,17,66,50,94,51,41,29,38,34,2278,234,103,115,159,90,81,71,85,64,20,22,45,41,38,47,146,88,125,67,173,89,105,62,72,55,91,55,174,83,211,93,68,54,48,37,39,28,68,55,209,91,82,46,52,44,84,42
1400000US06037123410,06037123410,"Census Tract 1234.10, Los Angeles County, California",4091,383,2069,286,132,66,148,67,202,113,75,56,142,85,5,10,25,29,55,40,189,87,130,63,97,70,133,95,117,72,122,63,128,65,45,46,25,24,55,51,50,48,100,56,49,52,20,25,25,48,2022,237,114,53,96,58,90,60,141,70,55,41,42,36,70,44,73,62,178,94,162,67,117,64,102,51,105,68,258,78,124,68,52,35,65,52,9,13,14,19,46,37,45,37,20,25,44,38
1400000US06037123420,06037123420,"Census Tract 1234.20, Los Angeles County, California",4637,369,2089,216,168,73,110,69,158,76,35,36,85,72,15,17,58,54,110,73,164,75,161,108,191,82,194,80,138,70,160,76,118,55,49,35,53,48,26,24,17,19,43,35,33,33,0,12,3,12,2548,273,180,89,288,127,160,81,58,61,61,48,72,59,55,49,122,72,295,97,151,70,218,78,134,80,178,62,155,69,154,59,34,27,33,27,35,35,33,32,25,28,20,17,39,42,48,31
1400000US06037123510,06037123510,"Census Tract 1235.10, Los Angeles County, California",4913,342,2286,263,169,74,173,87,153,90,65,46,60,49,8,12,28,33,94,66,202,89,184,79,141,68,154,69,147,69,181,90,150,85,106,57,77,36,25,22,42,32,10,15,48,35,30,25,39,45,2627,244,187,83,67,46,207,104,100,83,89,49,34,41,68,62,91,69,173,76,237,94,148,74,118,70,210,90,167,84,172,80,87,55,31,26,62,51,49,32,46,30,129,55,112,93,43,31
1400000US06037123520,06037123520,"Census Tract 1235.20, Los Angeles County, California",2550,259,1290,170,140,80,63,50,131,63,49,35,50,35,14,17,24,26,49,35,59,41,116,69,128,67,85,53,67,38,68,37,77,39,39,34,49,32,16,15,20,21,8,10,12,13,8,9,18,23,1260,170,56,40,69,44,72,49,34,28,36,23,12,20,50,40,88,45,48,38,72,47,154,72,65,45,75,41,125,44,48,29,37,26,44,28,26,21,16,16,31,21,70,42,13,16,19,29
1400000US06037123601,06037123601,"Census Tract 1236.01, Los Angeles County, California",5386,367,2686,255,113,71,46,31,114,62,101,68,34,38,57,65,70,59,235,106,300,99,142,78,254,135,134,64,130,79,323,151,264,107,35,35,41,40,44,34,68,50,75,49,74,47,32,32,0,17,2700,250,97,83,93,60,173,108,68,56,81,55,94,76,11,25,83,53,152,71,176,88,222,85,169,73,194,82,235,101,275,95,74,54,106,59,90,66,64,39,50,34,92,52,18,21,83,45
1400000US06037123602,06037123602,"Census Tract 1236.02, Los Angeles County, California",3396,338,1722,262,169,90,33,31,105,75,124,75,93,73,28,33,39,50,16,19,171,91,159,79,89,61,138,75,148,83,64,39,97,42,55,67,50,32,53,45,31,30,24,38,13,16,23,22,0,12,1674,263,124,105,50,61,61,54,82,61,46,44,0,12,46,45,56,57,171,107,102,62,130,64,143,89,82,50,71,59,183,73,49,35,53,34,59,50,22,25,53,47,30,25,45,31,16,17
1400000US06037123700,06037123700,"Census Tract 1237, Los Angeles County, California",4079,604,2125,305,216,201,49,49,56,51,163,71,45,44,31,40,29,38,213,111,255,183,133,77,45,32,89,69,133,79,247,106,185,67,27,29,73,52,13,16,23,21,11,15,39,31,47,42,3,7,1954,476,93,83,0,12,83,56,92,77,104,75,97,87,39,42,25,30,224,121,136,82,65,51,165,89,212,82,139,59,102,54,43,30,27,22,25,25,22,21,63,47,113,67,60,37,25,28
1400000US06037123800,06037123800,"Census Tract 1238, Los Angeles County, California",5542,449,2441,330,170,116,196,107,88,67,16,25,11,23,13,26,0,17,117,90,402,151,279,140,116,71,175,110,114,97,156,63,303,143,21,32,49,42,57,48,33,39,48,45,43,36,0,17,34,42,3101,324,136,117,158,96,146,88,39,45,31,36,47,75,57,61,283,152,261,181,250,115,235,88,199,98,332,147,231,113,237,113,18,30,126,67,25,28,60,50,149,102,13,21,16,26,52,40
1400000US06037123901,06037123901,"Census Tract 1239.01, Los Angeles County, California",4363,419,2291,260,156,98,163,78,169,97,163,121,33,41,44,64,57,60,145,88,117,69,178,91,85,51,314,113,155,115,108,59,76,59,43,40,70,55,23,38,31,34,115,65,37,34,0,12,9,14,2072,270,167,86,158,70,76,60,79,61,86,84,18,26,0,12,50,53,113,81,145,97,203,97,174,98,286,105,44,36,106,64,29,30,105,78,44,37,43,39,73,62,15,23,40,32,18,21
1400000US06037123902,06037123902,"Census Tract 1239.02, Los Angeles County, California",2541,309,1235,190,75,55,78,66,22,25,47,41,20,21,0,12,8,14,61,42,217,97,80,56,108,57,139,80,64,50,82,56,93,49,40,41,40,36,13,20,0,12,21,22,0,12,16,20,11,17,1306,170,45,35,47,49,48,44,27,26,23,29,12,17,15,27,48,29,138,79,120,69,105,54,111,73,85,46,104,46,139,67,30,26,15,24,10,15,10,15,85,62,27,26,62,45,0,12
1400000US06037124000,06037124000,"Census Tract 1240, Los Angeles County, California",4897,359,2180,318,135,79,176,112,44,44,85,71,0,12,77,84,0,12,236,185,70,50,162,101,150,97,181,97,139,103,169,71,170,77,28,31,103,75,65,54,61,51,16,26,0,12,44,49,69,58,2717,372,207,145,189,98,167,101,34,44,42,42,22,38,17,31,143,128,204,119,148,90,155,107,215,101,207,115,177,93,184,122,49,47,142,103,87,70,63,54,74,65,43,47,27,40,121,78
1400000US06037124102,06037124102,"Census Tract 1241.02, Los Angeles County, California",3754,381,2026,353,175,88,141,109,64,55,37,45,49,35,0,12,0,12,100,55,413,259,150,76,194,91,210,104,229,84,74,43,55,36,0,12,36,34,18,28,0,12,32,37,18,19,7,11,24,22,1728,226,79,62,131,82,162,153,13,21,36,45,48,49,54,53,71,48,300,122,129,68,187,83,113,69,151,81,68,40,57,40,9,15,93,53,9,13,0,12,10,15,0,12,0,12,8,13
1400000US06037124103,06037124103,"Census Tract 1241.03, Los Angeles County, California",2200,219,1160,157,105,63,78,58,73,46,99,41,38,30,15,22,30,43,58,50,49,39,111,66,168,47,41,34,65,53,69,41,9,28,23,22,37,38,24,34,0,12,29,27,39,40,0,12,0,12,1040,160,58,57,77,53,44,34,43,46,29,33,6,10,13,13,82,58,91,58,130,64,97,55,56,45,64,53,28,36,111,65,0,12,66,43,2,9,43,49,0,12,0,12,0,12,0,12
1400000US06037124104,06037124104,"Census Tract 1241.04, Los Angeles County, California",2626,233,1429,146,49,45,31,30,133,51,74,43,42,35,22,28,63,57,88,54,126,64,188,93,166,79,93,56,86,47,41,28,83,40,15,16,0,12,5,8,17,15,5,13,66,56,0,12,36,42,1197,193,45,48,85,45,64,86,19,20,31,31,10,17,0,12,163,98,77,49,145,89,48,32,122,63,106,54,57,36,55,35,15,20,49,39,25,27,0,12,33,27,25,23,12,18,11,14
1400000US06037124105,06037124105,"Census Tract 1241.05, Los Angeles County, California",2588,261,1457,196,106,39,92,53,45,32,97,44,58,34,58,48,7,12,58,37,175,88,148,53,69,46,165,86,122,68,29,27,79,44,55,52,5,8,35,33,8,14,36,23,0,12,4,6,6,8,1131,186,74,51,80,38,78,50,11,18,23,25,0,12,15,23,62,52,91,59,103,49,136,74,90,45,69,43,96,39,34,27,51,46,29,22,52,34,8,14,16,16,8,9,0,12,5,7
1400000US06037124201,06037124201,"Census Tract 1242.01, Los Angeles County, California",3301,416,1661,252,96,74,66,73,34,46,43,38,16,19,11,17,0,12,144,84,156,105,260,158,82,74,95,52,108,66,200,121,123,48,38,49,49,40,33,37,11,17,60,43,11,18,0,12,25,24,1640,269,69,68,99,80,121,72,2,8,77,55,0,12,11,20,115,80,102,80,141,88,63,39,129,87,103,63,149,96,168,80,15,19,27,36,18,21,60,51,0,12,90,56,28,44,53,34
1400000US06037124203,06037124203,"Census Tract 1242.03, Los Angeles County, California",2657,289,1286,176,85,58,61,40,28,28,61,44,59,37,20,24,5,8,107,53,108,62,126,64,54,35,92,46,177,71,114,60,69,40,20,20,8,11,23,26,18,20,4,7,26,22,0,12,21,20,1371,197,131,80,139,60,69,51,43,37,27,25,22,27,45,39,44,38,112,72,50,35,153,53,73,36,51,28,151,72,56,38,14,20,63,39,15,17,17,18,46,39,21,19,0,12,29,24
1400000US06037124204,06037124204,"Census Tract 1242.04, Los Angeles County, California",3227,423,1644,319,81,80,108,66,105,55,60,53,52,44,43,41,15,24,103,54,248,177,132,88,110,68,111,72,78,50,197,125,119,68,0,12,24,25,0,12,26,37,22,34,10,16,0,12,0,12,1583,178,96,70,60,41,102,57,67,52,4,8,31,40,58,63,196,86,125,57,90,54,155,80,174,75,123,94,139,58,86,57,18,22,0,12,0,12,30,38,29,46,0,12,0,12,0,12
1400000US06037124300,06037124300,"Census Tract 1243, Los Angeles County, California",3861,379,1816,254,180,110,91,66,84,40,54,44,20,26,83,75,0,12,64,59,242,99,118,69,105,58,179,81,161,69,61,39,139,68,30,32,41,32,45,60,7,12,41,32,54,63,9,15,8,12,2045,292,134,85,196,85,107,89,53,36,26,35,22,25,67,84,65,52,268,123,201,129,95,58,149,88,99,49,143,76,102,59,43,59,30,30,32,32,15,16,72,68,83,49,10,21,33,29
1400000US06037124400,06037124400,"Census Tract 1244, Los Angeles County, California",4080,287,1996,220,143,75,120,63,86,59,66,46,52,43,59,51,28,22,109,67,217,118,113,50,163,72,105,59,148,55,100,66,113,45,59,46,40,27,55,41,53,56,59,33,17,18,36,47,55,32,2084,215,180,87,155,57,108,47,60,40,54,40,3,5,55,51,124,67,130,66,163,55,110,60,163,83,105,54,134,78,159,67,0,12,95,53,40,39,39,26,66,35,44,27,17,19,80,55
1400000US06037124500,06037124500,"Census Tract 1245, Los Angeles County, California",3180,341,1651,220,133,95,24,24,52,35,92,38,16,19,61,57,0,12,76,52,209,105,156,96,132,68,97,51,111,53,138,85,99,53,45,30,83,51,10,15,49,50,44,42,0,12,13,19,11,18,1529,190,91,63,140,71,61,35,24,24,29,37,8,14,0,12,66,64,131,89,103,58,119,44,124,53,93,59,108,56,145,83,71,41,31,25,11,16,44,31,22,24,41,31,24,25,43,32
1400000US06037124600,06037124600,"Census Tract 1246, Los Angeles County, California",3435,257,1633,184,74,46,165,86,79,41,31,28,8,12,0,12,0,12,57,34,158,105,106,59,199,87,78,48,108,65,99,61,190,114,25,23,93,50,27,25,42,66,18,21,15,18,54,87,7,11,1802,189,148,46,80,46,85,93,15,18,0,12,58,59,49,77,140,69,128,78,207,87,113,58,105,49,86,50,167,53,179,96,30,28,51,36,38,34,31,28,27,27,23,23,0,12,42,36
1400000US06037124700,06037124700,"Census Tract 1247, Los Angeles County, California",4800,395,2440,237,251,131,88,53,56,46,89,78,26,28,32,47,1,2,199,124,293,156,212,106,115,55,225,104,183,87,291,128,52,48,66,46,67,48,54,40,39,31,29,31,13,19,29,31,30,33,2360,279,119,68,86,59,68,53,67,58,0,12,90,98,17,28,103,90,303,154,244,109,180,90,164,83,234,120,167,99,131,96,54,52,67,53,38,33,11,16,72,72,44,34,58,47,43,47
1400000US06037124902,06037124902,"Census Tract 1249.02, Los Angeles County, California",2886,251,1530,198,74,77,69,45,47,25,68,26,3,5,20,34,21,26,104,77,272,93,116,63,88,39,64,68,107,86,133,53,98,68,105,84,48,48,8,13,17,21,17,15,7,11,21,25,23,27,1356,180,9,13,32,43,66,34,30,34,0,12,11,17,52,61,11,17,103,68,150,66,52,47,83,45,114,57,129,83,107,65,20,22,8,13,12,18,68,55,143,64,11,17,72,55,73,51
1400000US06037124903,06037124903,"Census Tract 1249.03, Los Angeles County, California",3522,417,1746,242,23,27,47,40,10,12,15,24,21,25,0,12,53,64,97,72,355,203,108,57,40,35,256,131,167,87,72,66,174,86,26,26,161,102,7,12,15,24,47,40,14,17,15,25,23,13,1776,337,95,84,19,23,55,56,23,36,40,46,17,27,17,27,58,44,394,165,85,67,128,71,24,36,257,140,49,32,131,79,39,32,87,68,17,21,12,21,46,46,21,19,120,75,42,52
1400000US06037125100,06037125100,"Census Tract 1251, Los Angeles County, California",5953,512,2970,337,215,94,174,79,178,130,59,46,0,17,0,17,0,17,117,111,325,159,220,133,330,136,326,123,208,79,241,114,172,84,73,50,106,63,47,44,76,62,65,48,13,22,0,17,25,29,2983,397,143,80,117,84,182,124,70,50,19,22,2,4,69,70,191,139,469,239,225,103,316,149,229,102,113,70,218,102,200,92,80,57,104,78,23,36,41,35,104,62,35,41,0,17,33,33
1400000US06037125200,06037125200,"Census Tract 1252, Los Angeles County, California",3959,376,2230,259,166,74,125,76,144,91,109,82,11,22,9,14,0,12,121,72,143,85,223,98,234,97,361,160,125,72,146,68,41,30,15,18,154,100,47,30,14,17,16,17,9,13,8,12,9,16,1729,211,142,78,22,22,84,76,16,27,14,22,13,25,13,18,141,97,191,89,156,89,276,91,196,105,161,76,87,47,54,43,17,19,40,31,57,38,8,13,7,12,7,11,27,24,0,12
1400000US06037125310,06037125310,"Census Tract 1253.10, Los Angeles County, California",4863,571,2631,438,177,127,108,75,269,122,60,58,69,83,90,83,159,117,196,107,333,136,197,90,251,100,129,75,119,61,174,83,50,41,94,48,71,46,0,12,25,32,59,40,0,12,1,5,0,12,2232,304,168,114,20,22,65,58,58,54,31,47,62,58,89,87,192,113,248,153,163,81,272,107,132,65,118,70,82,53,153,74,44,38,58,49,27,42,4,9,97,63,78,49,14,19,57,54
1400000US06037125320,06037125320,"Census Tract 1253.20, Los Angeles County, California",5523,468,2510,282,94,74,44,34,44,47,18,30,64,52,71,62,31,50,178,92,634,190,390,132,194,72,176,82,151,81,102,58,57,48,64,49,23,27,14,22,36,34,9,17,90,67,13,23,13,19,3013,433,85,65,64,63,132,62,98,63,252,178,100,107,92,72,458,189,390,173,239,94,108,86,172,102,151,84,160,94,78,62,66,52,23,38,0,17,81,66,143,80,24,40,49,47,48,55
1400000US06037125401,06037125401,"Census Tract 1254.01, Los Angeles County, California",3564,391,1993,229,50,59,169,146,14,36,0,12,3,7,0,12,3,7,77,88,493,147,194,96,235,129,284,119,133,139,106,83,63,65,44,55,31,51,0,12,36,56,14,22,27,46,17,25,0,12,1571,313,7,19,27,44,45,55,0,12,22,56,0,12,0,12,175,132,378,163,383,150,99,87,115,101,0,12,136,96,41,74,0,12,67,69,0,12,0,12,7,15,11,19,58,54,0,12
1400000US06037125402,06037125402,"Census Tract 1254.02, Los Angeles County, California",3851,267,1896,203,58,46,40,28,58,55,11,14,0,12,31,41,0,12,168,103,387,145,256,91,199,114,180,88,62,52,77,48,171,116,85,63,0,12,19,20,8,12,77,50,0,12,9,15,0,12,1955,234,119,83,0,12,49,46,27,44,19,29,14,12,41,42,81,77,420,130,311,105,205,102,176,86,112,80,107,75,114,92,7,12,38,47,9,14,37,39,24,21,16,20,0,12,29,33
1400000US06037125501,06037125501,"Census Tract 1255.01, Los Angeles County, California",3173,336,1772,201,98,60,170,117,73,52,18,23,11,20,0,12,0,12,170,95,214,102,242,103,182,87,99,64,137,65,85,51,85,55,32,37,43,35,8,14,24,23,51,38,9,14,15,21,6,9,1401,213,124,85,78,50,13,20,6,10,0,12,36,43,0,12,89,60,108,67,295,163,106,66,162,113,77,58,104,53,54,43,24,23,43,41,13,16,21,23,19,19,15,15,6,9,8,14
1400000US06037125502,06037125502,"Census Tract 1255.02, Los Angeles County, California",3392,454,1835,250,147,142,7,16,102,75,20,24,0,12,0,12,0,12,188,157,155,75,247,91,199,155,80,59,272,115,74,58,110,80,23,26,70,65,33,33,17,22,31,38,6,12,32,38,22,26,1557,304,161,127,12,21,50,51,34,40,33,38,8,14,0,12,34,40,164,92,256,145,129,75,123,70,147,85,154,84,96,63,7,11,15,17,10,16,27,30,32,32,20,30,26,42,19,21
1400000US06037125600,06037125600,"Census Tract 1256, Los Angeles County, California",2544,214,1243,129,88,79,95,41,62,37,54,60,0,12,0,12,0,12,23,37,101,62,76,48,59,44,100,46,105,43,168,61,80,59,22,22,37,26,38,30,23,22,17,18,21,23,40,32,34,27,1301,207,8,13,6,11,51,42,48,38,0,12,0,12,0,12,24,23,124,57,120,75,75,49,135,54,130,51,142,101,138,69,39,28,26,19,80,53,23,21,8,12,32,26,16,18,76,57
