GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US06037185204,06037185204,"Census Tract 1852.04, Los Angeles County, California",1724,200,1003,193,1003,193,930,202,73,60,0,12,721,181
1400000US06037185310,06037185310,"Census Tract 1853.10, Los Angeles County, California",2812,361,1631,132,1631,132,1477,150,154,65,0,12,1181,337
1400000US06037185320,06037185320,"Census Tract 1853.20, Los Angeles County, California",2272,255,1442,226,1442,226,1288,203,154,84,0,12,830,164
1400000US06037186100,06037186100,"Census Tract 1861, Los Angeles County, California",3873,303,2601,236,2601,236,2398,239,203,125,0,12,1272,199
1400000US06037186201,06037186201,"Census Tract 1862.01, Los Angeles County, California",2903,421,1876,390,1876,390,1745,394,131,75,0,12,1027,206
1400000US06037186202,06037186202,"Census Tract 1862.02, Los Angeles County, California",1620,218,1113,160,1113,160,1060,162,53,41,0,12,507,135
1400000US06037186203,06037186203,"Census Tract 1862.03, Los Angeles County, California",2397,287,1501,199,1501,199,1383,206,118,70,0,12,896,245
1400000US06037186301,06037186301,"Census Tract 1863.01, Los Angeles County, California",2274,246,1504,210,1504,210,1434,222,70,50,0,12,770,142
1400000US06037186302,06037186302,"Census Tract 1863.02, Los Angeles County, California",3843,323,2485,292,2485,292,2173,298,312,127,0,12,1358,222
1400000US06037186401,06037186401,"Census Tract 1864.01, Los Angeles County, California",2749,258,1644,221,1644,221,1460,201,184,80,0,12,1105,141
1400000US06037186403,06037186403,"Census Tract 1864.03, Los Angeles County, California",2449,302,1550,248,1550,248,1450,234,100,53,0,12,899,166
1400000US06037186404,06037186404,"Census Tract 1864.04, Los Angeles County, California",2009,204,1418,177,1418,177,1267,176,151,72,0,12,591,120
1400000US06037187101,06037187101,"Census Tract 1871.01, Los Angeles County, California",2544,272,1707,223,1707,223,1565,231,142,78,0,12,837,191
1400000US06037187102,06037187102,"Census Tract 1871.02, Los Angeles County, California",2597,252,1728,218,1728,218,1501,193,227,108,0,12,869,193
1400000US06037187200,06037187200,"Census Tract 1872, Los Angeles County, California",2266,216,1396,194,1396,194,1254,202,142,57,0,12,870,146
1400000US06037187300,06037187300,"Census Tract 1873, Los Angeles County, California",2940,240,2261,208,2261,208,2051,215,210,87,0,12,679,155
1400000US06037188100,06037188100,"Census Tract 1881, Los Angeles County, California",3166,228,2316,197,2316,197,2063,180,253,110,0,12,850,166
1400000US06037188201,06037188201,"Census Tract 1882.01, Los Angeles County, California",2916,344,2392,298,2392,298,2218,263,174,81,0,12,524,137
1400000US06037188202,06037188202,"Census Tract 1882.02, Los Angeles County, California",2007,180,1469,166,1469,166,1318,167,151,65,0,12,538,92
1400000US06037188300,06037188300,"Census Tract 1883, Los Angeles County, California",3099,262,2134,269,2134,269,1997,266,137,53,0,12,965,195
1400000US06037189101,06037189101,"Census Tract 1891.01, Los Angeles County, California",2549,244,1725,205,1725,205,1427,209,298,113,0,12,824,285
1400000US06037189102,06037189102,"Census Tract 1891.02, Los Angeles County, California",2661,209,2043,224,2043,224,1896,212,147,66,0,12,618,180
1400000US06037189201,06037189201,"Census Tract 1892.01, Los Angeles County, California",3202,220,2386,256,2386,256,2140,241,246,109,0,12,816,136
1400000US06037189202,06037189202,"Census Tract 1892.02, Los Angeles County, California",2335,250,1622,241,1622,241,1349,198,273,129,0,12,713,136
1400000US06037189300,06037189300,"Census Tract 1893, Los Angeles County, California",2733,265,1783,261,1783,261,1638,266,145,74,0,12,950,166
1400000US06037189400,06037189400,"Census Tract 1894, Los Angeles County, California",3215,244,2516,235,2516,235,2236,212,280,89,0,12,699,141
1400000US06037189500,06037189500,"Census Tract 1895, Los Angeles County, California",3997,337,3305,303,3305,303,3006,306,299,162,0,12,692,188
1400000US06037189600,06037189600,"Census Tract 1896, Los Angeles County, California",3339,367,2724,319,2724,319,2373,279,351,161,0,12,615,203
1400000US06037189701,06037189701,"Census Tract 1897.01, Los Angeles County, California",3452,387,2526,385,2526,385,2338,384,188,93,0,12,926,310
1400000US06037189702,06037189702,"Census Tract 1897.02, Los Angeles County, California",1844,202,1489,178,1489,178,1379,183,110,49,0,12,355,92
1400000US06037189800,06037189800,"Census Tract 1898, Los Angeles County, California",3963,299,3076,301,3076,301,2725,285,351,122,0,12,887,196
1400000US06037189902,06037189902,"Census Tract 1899.02, Los Angeles County, California",5037,385,4243,401,4243,401,3779,452,464,176,0,17,794,157
1400000US06037189903,06037189903,"Census Tract 1899.03, Los Angeles County, California",2060,227,1553,220,1553,220,1419,229,134,78,0,12,507,135
1400000US06037189904,06037189904,"Census Tract 1899.04, Los Angeles County, California",2504,239,1852,220,1852,220,1558,238,294,145,0,12,652,215
1400000US06037189905,06037189905,"Census Tract 1899.05, Los Angeles County, California",2334,244,1788,249,1788,249,1588,220,200,124,0,12,546,161
1400000US06037190100,06037190100,"Census Tract 1901, Los Angeles County, California",4515,510,3614,487,3614,487,3107,472,507,176,0,12,901,268
1400000US06037190201,06037190201,"Census Tract 1902.01, Los Angeles County, California",2645,329,1675,304,1675,304,1576,316,99,74,0,12,970,220
1400000US06037190202,06037190202,"Census Tract 1902.02, Los Angeles County, California",3127,320,2284,294,2284,294,1771,291,513,153,0,12,843,164
1400000US06037190301,06037190301,"Census Tract 1903.01, Los Angeles County, California",4645,535,3457,450,3457,450,3107,443,350,132,0,12,1188,312
1400000US06037190401,06037190401,"Census Tract 1904.01, Los Angeles County, California",3069,286,2133,245,2133,245,1859,270,274,139,0,12,936,179
1400000US06037190402,06037190402,"Census Tract 1904.02, Los Angeles County, California",2042,276,1302,236,1302,236,1158,211,144,80,0,12,740,150
1400000US06037190510,06037190510,"Census Tract 1905.10, Los Angeles County, California",4077,335,2866,350,2866,350,2331,314,535,174,0,12,1211,231
1400000US06037190520,06037190520,"Census Tract 1905.20, Los Angeles County, California",3189,312,2089,307,2089,307,1861,292,228,102,0,12,1100,165
1400000US06037190700,06037190700,"Census Tract 1907, Los Angeles County, California",2891,319,2019,285,2019,285,1840,316,179,93,0,12,872,184
1400000US06037190801,06037190801,"Census Tract 1908.01, Los Angeles County, California",2227,444,1294,318,1294,318,1056,205,238,162,0,12,933,202
1400000US06037190802,06037190802,"Census Tract 1908.02, Los Angeles County, California",2363,209,1675,234,1675,234,1532,236,143,88,0,12,688,127
1400000US06037190901,06037190901,"Census Tract 1909.01, Los Angeles County, California",3280,402,2501,350,2501,350,2218,329,283,136,0,12,779,233
1400000US06037190902,06037190902,"Census Tract 1909.02, Los Angeles County, California",3548,267,2598,254,2598,254,2140,225,458,105,0,12,950,184
1400000US06037191000,06037191000,"Census Tract 1910, Los Angeles County, California",3153,308,2486,294,2486,294,2115,295,371,176,0,12,667,203
1400000US06037191110,06037191110,"Census Tract 1911.10, Los Angeles County, California",3320,490,2406,461,2406,461,2185,441,221,88,0,12,914,197
1400000US06037191120,06037191120,"Census Tract 1911.20, Los Angeles County, California",3628,361,2207,275,2207,275,1864,247,343,164,0,12,1421,288
1400000US06037191201,06037191201,"Census Tract 1912.01, Los Angeles County, California",4284,693,2420,342,2420,342,2159,322,261,110,0,12,1864,513
1400000US06037191203,06037191203,"Census Tract 1912.03, Los Angeles County, California",2268,200,1408,189,1408,189,1253,189,155,72,0,12,860,196
1400000US06037191204,06037191204,"Census Tract 1912.04, Los Angeles County, California",1705,192,1203,169,1203,169,990,151,213,76,0,12,502,91
1400000US06037191301,06037191301,"Census Tract 1913.01, Los Angeles County, California",2251,250,1448,231,1448,231,1226,204,222,143,0,12,803,150
1400000US06037191302,06037191302,"Census Tract 1913.02, Los Angeles County, California",2064,221,1525,209,1525,209,1404,193,121,48,0,12,539,118
1400000US06037191410,06037191410,"Census Tract 1914.10, Los Angeles County, California",3808,373,2441,282,2441,282,2048,256,393,127,0,17,1367,252
1400000US06037191420,06037191420,"Census Tract 1914.20, Los Angeles County, California",3085,284,2359,284,2359,284,2106,276,253,115,0,12,726,174
1400000US06037191500,06037191500,"Census Tract 1915, Los Angeles County, California",4242,327,2905,322,2905,322,2468,308,437,144,0,17,1337,214
1400000US06037191610,06037191610,"Census Tract 1916.10, Los Angeles County, California",3672,418,2700,370,2700,370,2367,323,333,138,0,12,972,221
1400000US06037191620,06037191620,"Census Tract 1916.20, Los Angeles County, California",2569,347,1618,335,1618,335,1470,317,148,76,0,12,951,147
1400000US06037191710,06037191710,"Census Tract 1917.10, Los Angeles County, California",2412,311,1668,288,1668,288,1377,281,291,95,0,12,744,153
1400000US06037191720,06037191720,"Census Tract 1917.20, Los Angeles County, California",3117,320,2244,303,2244,303,1995,281,249,103,0,12,873,186
1400000US06037191810,06037191810,"Census Tract 1918.10, Los Angeles County, California",2869,226,2291,245,2291,245,1841,215,450,156,0,12,578,144
1400000US06037191820,06037191820,"Census Tract 1918.20, Los Angeles County, California",2391,311,1944,290,1944,290,1730,257,214,109,0,12,447,98
1400000US06037191901,06037191901,"Census Tract 1919.01, Los Angeles County, California",3179,278,2621,283,2621,283,2319,275,302,134,0,12,558,187
1400000US06037191902,06037191902,"Census Tract 1919.02, Los Angeles County, California",2515,207,1846,194,1846,194,1683,192,163,80,0,12,669,169
1400000US06037192001,06037192001,"Census Tract 1920.01, Los Angeles County, California",2258,287,1485,172,1485,172,1340,168,145,82,0,12,773,264
1400000US06037192002,06037192002,"Census Tract 1920.02, Los Angeles County, California",2450,272,1928,199,1928,199,1810,213,118,70,0,12,522,200
1400000US06037192300,06037192300,"Census Tract 1923, Los Angeles County, California",2462,255,1992,256,1992,256,1798,256,194,91,0,12,470,106
1400000US06037192410,06037192410,"Census Tract 1924.10, Los Angeles County, California",3041,299,2271,223,2271,223,2014,238,257,101,0,12,770,203
1400000US06037192420,06037192420,"Census Tract 1924.20, Los Angeles County, California",3338,381,2341,299,2341,299,2082,295,259,127,0,12,997,203
1400000US06037192510,06037192510,"Census Tract 1925.10, Los Angeles County, California",3252,327,2284,313,2284,313,1886,293,398,141,0,12,968,163
1400000US06037192520,06037192520,"Census Tract 1925.20, Los Angeles County, California",3867,324,2924,302,2907,301,2570,297,337,102,17,26,943,175
1400000US06037192610,06037192610,"Census Tract 1926.10, Los Angeles County, California",3928,317,2740,271,2740,271,2205,239,535,153,0,12,1188,210
1400000US06037192620,06037192620,"Census Tract 1926.20, Los Angeles County, California",2973,290,2157,265,2157,265,1812,230,345,105,0,12,816,169
1400000US06037192700,06037192700,"Census Tract 1927, Los Angeles County, California",2956,437,1862,381,1862,381,1540,326,322,165,0,12,1094,272
1400000US06037194101,06037194101,"Census Tract 1941.01, Los Angeles County, California",2615,227,2142,242,2142,242,1847,255,295,128,0,12,473,119
1400000US06037194102,06037194102,"Census Tract 1941.02, Los Angeles County, California",2909,333,2157,316,2157,316,2014,270,143,107,0,12,752,183
1400000US06037194200,06037194200,"Census Tract 1942, Los Angeles County, California",3090,318,2304,267,2304,267,2077,247,227,116,0,12,786,159
1400000US06037194300,06037194300,"Census Tract 1943, Los Angeles County, California",3172,478,2286,360,2286,360,1967,317,319,152,0,12,886,198
1400000US06037194401,06037194401,"Census Tract 1944.01, Los Angeles County, California",2281,227,1631,191,1631,191,1548,205,83,60,0,12,650,163
1400000US06037194402,06037194402,"Census Tract 1944.02, Los Angeles County, California",3310,445,2717,297,2717,297,2514,296,203,123,0,12,593,337
1400000US06037194500,06037194500,"Census Tract 1945, Los Angeles County, California",1744,144,1194,143,1194,143,1030,131,164,57,0,12,550,112
1400000US06037195100,06037195100,"Census Tract 1951, Los Angeles County, California",4184,360,2931,338,2931,338,2625,323,306,107,0,12,1253,236
1400000US06037195201,06037195201,"Census Tract 1952.01, Los Angeles County, California",2686,356,2191,354,2187,353,1931,309,256,117,4,14,495,113
1400000US06037195202,06037195202,"Census Tract 1952.02, Los Angeles County, California",2802,211,2157,217,2157,217,2030,204,127,75,0,12,645,174
1400000US06037195300,06037195300,"Census Tract 1953, Los Angeles County, California",3134,316,2352,301,2352,301,2084,297,268,104,0,12,782,206
1400000US06037195400,06037195400,"Census Tract 1954, Los Angeles County, California",3716,413,2603,317,2603,317,2343,270,260,144,0,12,1113,266
1400000US06037195500,06037195500,"Census Tract 1955, Los Angeles County, California",4365,466,3091,408,3091,408,2847,353,244,145,0,17,1274,300
1400000US06037195600,06037195600,"Census Tract 1956, Los Angeles County, California",2624,282,1863,278,1863,278,1570,242,293,84,0,12,761,181
1400000US06037195710,06037195710,"Census Tract 1957.10, Los Angeles County, California",3919,326,2566,325,2566,325,2213,321,353,146,0,17,1353,239
1400000US06037195720,06037195720,"Census Tract 1957.20, Los Angeles County, California",1817,138,1382,142,1382,142,1186,138,196,102,0,12,435,79
1400000US06037195802,06037195802,"Census Tract 1958.02, Los Angeles County, California",2223,161,1455,144,1455,144,1189,138,266,104,0,12,768,136
1400000US06037195803,06037195803,"Census Tract 1958.03, Los Angeles County, California",2495,245,1846,245,1846,245,1653,227,193,72,0,12,649,161
1400000US06037195804,06037195804,"Census Tract 1958.04, Los Angeles County, California",2103,294,1618,279,1618,279,1452,274,166,59,0,12,485,121
1400000US06037195901,06037195901,"Census Tract 1959.01, Los Angeles County, California",2271,330,1673,250,1673,250,1486,276,187,108,0,12,598,167
1400000US06037195902,06037195902,"Census Tract 1959.02, Los Angeles County, California",1832,207,1361,168,1361,168,1237,177,124,58,0,12,471,119
1400000US06037195903,06037195903,"Census Tract 1959.03, Los Angeles County, California",2037,196,1600,205,1592,208,1330,164,262,109,8,14,437,118
1400000US06037197200,06037197200,"Census Tract 1972, Los Angeles County, California",3464,323,1992,189,1992,189,1770,209,222,105,0,12,1472,210
1400000US06037197300,06037197300,"Census Tract 1973, Los Angeles County, California",3392,231,2363,204,2363,204,2103,237,260,104,0,12,1029,251
1400000US06037197410,06037197410,"Census Tract 1974.10, Los Angeles County, California",3428,330,2682,308,2682,308,2478,318,204,88,0,12,746,121
1400000US06037197420,06037197420,"Census Tract 1974.20, Los Angeles County, California",2922,263,2062,197,2062,197,1852,188,210,105,0,12,860,142
1400000US06037197500,06037197500,"Census Tract 1975, Los Angeles County, California",3398,288,2450,253,2450,253,2079,261,371,127,0,12,948,232
1400000US06037197600,06037197600,"Census Tract 1976, Los Angeles County, California",2126,177,1541,162,1541,162,1316,147,225,82,0,12,585,118
1400000US06037197700,06037197700,"Census Tract 1977, Los Angeles County, California",4396,495,2712,381,2712,381,2458,381,254,113,0,17,1684,231
1400000US06037199000,06037199000,"Census Tract 1990, Los Angeles County, California",4164,399,2529,315,2529,315,2300,322,229,117,0,12,1635,247
1400000US06037199110,06037199110,"Census Tract 1991.10, Los Angeles County, California",2037,206,1230,157,1230,157,1053,145,177,57,0,12,807,153
1400000US06037199120,06037199120,"Census Tract 1991.20, Los Angeles County, California",3376,338,1790,253,1790,253,1559,227,231,99,0,12,1586,269
1400000US06037199201,06037199201,"Census Tract 1992.01, Los Angeles County, California",3346,367,2158,282,2158,282,1872,245,286,139,0,12,1188,269
1400000US06037199202,06037199202,"Census Tract 1992.02, Los Angeles County, California",2106,230,1320,195,1320,195,1120,186,200,80,0,12,786,127
1400000US06037199300,06037199300,"Census Tract 1993, Los Angeles County, California",2980,266,1846,202,1846,202,1623,200,223,104,0,12,1134,202
1400000US06037199400,06037199400,"Census Tract 1994, Los Angeles County, California",3746,360,2329,331,2329,331,2081,345,248,88,0,12,1417,244
1400000US06037199700,06037199700,"Census Tract 1997, Los Angeles County, California",2511,202,1785,188,1785,188,1441,163,344,132,0,12,726,152
1400000US06037199800,06037199800,"Census Tract 1998, Los Angeles County, California",4035,345,2570,275,2570,275,2240,236,330,112,0,17,1465,207
1400000US06037199900,06037199900,"Census Tract 1999, Los Angeles County, California",2116,171,1306,188,1306,188,1087,161,219,82,0,12,810,109
1400000US06037201110,06037201110,"Census Tract 2011.10, Los Angeles County, California",2247,290,1486,230,1486,230,1311,217,175,74,0,12,761,152
1400000US06037201120,06037201120,"Census Tract 2011.20, Los Angeles County, California",3344,296,2384,251,2384,251,1896,251,488,166,0,12,960,175
1400000US06037201200,06037201200,"Census Tract 2012, Los Angeles County, California",1952,163,1334,138,1334,138,1073,151,261,112,0,12,618,115
1400000US06037201301,06037201301,"Census Tract 2013.01, Los Angeles County, California",2509,267,1553,203,1553,203,1257,178,296,127,0,12,956,217
1400000US06037201302,06037201302,"Census Tract 2013.02, Los Angeles County, California",3172,260,2116,216,2108,213,1894,226,214,114,8,14,1056,161
1400000US06037201401,06037201401,"Census Tract 2014.01, Los Angeles County, California",3806,326,2568,312,2568,312,2209,282,359,153,0,12,1238,192
1400000US06037201402,06037201402,"Census Tract 2014.02, Los Angeles County, California",3859,327,2324,277,2324,277,1996,270,328,99,0,12,1535,160
1400000US06037201501,06037201501,"Census Tract 2015.01, Los Angeles County, California",4396,306,2924,280,2924,280,2527,250,397,142,0,17,1472,205
1400000US06037201503,06037201503,"Census Tract 2015.03, Los Angeles County, California",2391,196,1498,187,1498,187,1164,139,334,122,0,12,893,154
1400000US06037201504,06037201504,"Census Tract 2015.04, Los Angeles County, California",1494,216,954,155,954,155,824,137,130,64,0,12,540,117
1400000US06037201601,06037201601,"Census Tract 2016.01, Los Angeles County, California",1840,244,1149,196,1149,196,981,155,168,96,0,12,691,129
1400000US06037201602,06037201602,"Census Tract 2016.02, Los Angeles County, California",2602,277,1864,164,1864,164,1584,141,280,97,0,12,738,210
1400000US06037201700,06037201700,"Census Tract 2017, Los Angeles County, California",5015,703,2818,343,2818,343,2320,308,498,132,0,17,2197,535
1400000US06037203100,06037203100,"Census Tract 2031, Los Angeles County, California",3304,279,1855,213,1855,213,1544,192,311,99,0,12,1449,176
1400000US06037203200,06037203200,"Census Tract 2032, Los Angeles County, California",3665,372,2121,263,2121,263,1881,235,240,112,0,17,1544,253
1400000US06037203300,06037203300,"Census Tract 2033, Los Angeles County, California",1672,390,788,169,788,169,753,169,35,31,0,12,884,391
1400000US06037203500,06037203500,"Census Tract 2035, Los Angeles County, California",2857,369,1928,330,1928,330,1664,319,264,78,0,12,929,105
1400000US06037203600,06037203600,"Census Tract 2036, Los Angeles County, California",3529,401,2234,338,2234,338,1861,302,373,124,0,12,1295,204
1400000US06037203710,06037203710,"Census Tract 2037.10, Los Angeles County, California",2369,308,1522,251,1522,251,1373,254,149,59,0,12,847,162
1400000US06037203720,06037203720,"Census Tract 2037.20, Los Angeles County, California",3465,402,1897,324,1897,324,1558,292,339,123,0,12,1568,287
1400000US06037203800,06037203800,"Census Tract 2038, Los Angeles County, California",3517,442,2040,368,2040,368,1817,330,223,100,0,12,1477,268
1400000US06037203900,06037203900,"Census Tract 2039, Los Angeles County, California",2094,224,1482,226,1482,226,1219,187,263,89,0,12,612,117
1400000US06037204110,06037204110,"Census Tract 2041.10, Los Angeles County, California",2482,258,1499,213,1499,213,1324,207,175,66,0,12,983,147
1400000US06037204120,06037204120,"Census Tract 2041.20, Los Angeles County, California",2088,216,1437,183,1437,183,1176,159,261,79,0,12,651,147
1400000US06037204200,06037204200,"Census Tract 2042, Los Angeles County, California",2269,294,1345,204,1345,204,1124,201,221,72,0,12,924,169
1400000US06037204300,06037204300,"Census Tract 2043, Los Angeles County, California",4014,398,2068,303,2068,303,1681,267,387,148,0,17,1946,314
1400000US06037204410,06037204410,"Census Tract 2044.10, Los Angeles County, California",1530,176,998,124,998,124,790,140,208,80,0,12,532,134
1400000US06037204420,06037204420,"Census Tract 2044.20, Los Angeles County, California",1858,208,1064,161,1064,161,918,154,146,75,0,12,794,150
1400000US06037204600,06037204600,"Census Tract 2046, Los Angeles County, California",3473,418,2431,371,2431,371,2010,309,421,270,0,12,1042,181
1400000US06037204700,06037204700,"Census Tract 2047, Los Angeles County, California",3828,403,2410,331,2410,331,2121,312,289,113,0,12,1418,269
1400000US06037204810,06037204810,"Census Tract 2048.10, Los Angeles County, California",3355,339,1827,225,1827,225,1622,195,205,82,0,12,1528,253
1400000US06037204820,06037204820,"Census Tract 2048.20, Los Angeles County, California",1815,218,1048,146,1048,146,953,133,95,52,0,12,767,127
1400000US06037204910,06037204910,"Census Tract 2049.10, Los Angeles County, California",2184,257,1273,197,1273,197,1143,181,130,53,0,12,911,143
1400000US06037204920,06037204920,"Census Tract 2049.20, Los Angeles County, California",1972,215,1177,139,1177,139,1028,139,149,71,0,12,795,160
1400000US06037205110,06037205110,"Census Tract 2051.10, Los Angeles County, California",2387,217,1411,199,1411,199,1302,172,109,59,0,12,976,154
1400000US06037205120,06037205120,"Census Tract 2051.20, Los Angeles County, California",2562,256,1443,235,1443,235,1198,197,245,111,0,12,1119,155
1400000US06037206010,06037206010,"Census Tract 2060.10, Los Angeles County, California",2128,307,1165,241,1165,241,1095,215,70,48,0,12,963,236
1400000US06037206020,06037206020,"Census Tract 2060.20, Los Angeles County, California",7389,553,291,70,291,70,276,71,15,16,0,17,7098,559
1400000US06037206031,06037206031,"Census Tract 2060.31, Los Angeles County, California",2920,525,2226,300,2226,300,2080,300,146,60,0,12,694,376
1400000US06037206032,06037206032,"Census Tract 2060.32, Los Angeles County, California",3884,325,2194,259,2194,259,1973,248,221,90,0,17,1690,275
1400000US06037206050,06037206050,"Census Tract 2060.50, Los Angeles County, California",1946,247,863,163,863,163,617,147,246,128,0,12,1083,196
1400000US06037206200,06037206200,"Census Tract 2062, Los Angeles County, California",2866,419,1064,232,1064,232,844,175,220,102,0,12,1802,303
1400000US06037206300,06037206300,"Census Tract 2063, Los Angeles County, California",5272,1032,1542,484,1542,484,895,292,647,336,0,17,3730,822
1400000US06037207101,06037207101,"Census Tract 2071.01, Los Angeles County, California",2815,279,1246,239,1246,239,1185,233,61,48,0,12,1569,266
1400000US06037207102,06037207102,"Census Tract 2071.02, Los Angeles County, California",1907,190,818,163,818,163,725,146,93,75,0,12,1089,143
1400000US06037207103,06037207103,"Census Tract 2071.03, Los Angeles County, California",1742,237,834,142,834,142,772,129,62,36,0,12,908,175
1400000US06037207301,06037207301,"Census Tract 2073.01, Los Angeles County, California",4382,432,2770,438,2770,438,2454,411,316,195,0,12,1612,314
1400000US06037207302,06037207302,"Census Tract 2073.02, Los Angeles County, California",3714,292,2974,335,2974,335,2695,340,279,152,0,12,740,213
1400000US06037207400,06037207400,"Census Tract 2074, Los Angeles County, California",969,208,1,5,1,5,1,5,0,12,0,12,968,208
1400000US06037207501,06037207501,"Census Tract 2075.01, Los Angeles County, California",1994,208,1548,187,1548,187,1532,187,16,25,0,12,446,159
1400000US06037207502,06037207502,"Census Tract 2075.02, Los Angeles County, California",2364,163,1108,187,1108,187,1070,189,38,32,0,12,1256,137
1400000US06037207710,06037207710,"Census Tract 2077.10, Los Angeles County, California",2828,273,2145,272,2137,273,1994,258,143,84,8,14,683,121
1400000US06037207900,06037207900,"Census Tract 2079, Los Angeles County, California",3840,374,2639,316,2639,316,2391,281,248,177,0,12,1201,274
1400000US06037208000,06037208000,"Census Tract 2080, Los Angeles County, California",5266,433,3505,343,3505,343,3039,324,466,184,0,17,1761,338
1400000US06037208301,06037208301,"Census Tract 2083.01, Los Angeles County, California",1685,238,1228,233,1228,233,963,213,265,129,0,12,457,136
1400000US06037208302,06037208302,"Census Tract 2083.02, Los Angeles County, California",3249,306,2174,291,2174,291,1691,281,483,158,0,12,1075,182
1400000US06037208401,06037208401,"Census Tract 2084.01, Los Angeles County, California",3670,391,2306,339,2306,339,1991,329,315,112,0,17,1364,216
1400000US06037208402,06037208402,"Census Tract 2084.02, Los Angeles County, California",2599,247,1798,217,1798,217,1451,195,347,119,0,12,801,145
1400000US06037208501,06037208501,"Census Tract 2085.01, Los Angeles County, California",2201,261,1565,239,1565,239,1403,238,162,71,0,12,636,151
1400000US06037208502,06037208502,"Census Tract 2085.02, Los Angeles County, California",2631,274,1864,266,1864,266,1616,236,248,138,0,12,767,174
1400000US06037208610,06037208610,"Census Tract 2086.10, Los Angeles County, California",3346,269,2112,209,2112,209,1761,195,351,111,0,12,1234,194
1400000US06037208620,06037208620,"Census Tract 2086.20, Los Angeles County, California",3780,305,2489,260,2475,251,2084,214,391,134,14,21,1291,205
1400000US06037208710,06037208710,"Census Tract 2087.10, Los Angeles County, California",3197,287,2346,238,2346,238,2107,222,239,91,0,12,851,248
1400000US06037208720,06037208720,"Census Tract 2087.20, Los Angeles County, California",3213,300,2111,267,2111,267,1780,252,331,108,0,12,1102,195
1400000US06037208801,06037208801,"Census Tract 2088.01, Los Angeles County, California",2849,301,1780,285,1780,285,1596,277,184,104,0,12,1069,232
1400000US06037208802,06037208802,"Census Tract 2088.02, Los Angeles County, California",2539,356,1819,309,1819,309,1648,298,171,95,0,12,720,158
1400000US06037208902,06037208902,"Census Tract 2089.02, Los Angeles County, California",1718,225,1252,211,1252,211,1192,205,60,39,0,12,466,115
1400000US06037208903,06037208903,"Census Tract 2089.03, Los Angeles County, California",3159,338,2216,298,2216,298,1991,293,225,79,0,12,943,240
1400000US06037208904,06037208904,"Census Tract 2089.04, Los Angeles County, California",2507,275,1518,261,1518,261,1351,243,167,92,0,12,989,162
1400000US06037209102,06037209102,"Census Tract 2091.02, Los Angeles County, California",3904,417,2360,319,2360,319,2194,306,166,92,0,17,1544,292
1400000US06037209103,06037209103,"Census Tract 2091.03, Los Angeles County, California",2625,265,1581,230,1581,230,1467,225,114,69,0,12,1044,200
1400000US06037209104,06037209104,"Census Tract 2091.04, Los Angeles County, California",1687,197,930,126,930,126,830,122,100,39,0,12,757,161
1400000US06037209200,06037209200,"Census Tract 2092, Los Angeles County, California",2320,284,1645,253,1645,253,1528,259,117,63,0,12,675,156
1400000US06037209300,06037209300,"Census Tract 2093, Los Angeles County, California",3694,401,2188,306,2188,306,1946,284,242,120,0,12,1506,305
1400000US06037209401,06037209401,"Census Tract 2094.01, Los Angeles County, California",2994,351,2000,321,2000,321,1710,295,290,124,0,12,994,229
1400000US06037209402,06037209402,"Census Tract 2094.02, Los Angeles County, California",3046,314,2422,324,2422,324,2050,294,372,161,0,12,624,125
1400000US06037209403,06037209403,"Census Tract 2094.03, Los Angeles County, California",2765,338,1437,323,1437,323,1240,276,197,97,0,12,1328,178
1400000US06037209510,06037209510,"Census Tract 2095.10, Los Angeles County, California",2217,224,1612,218,1612,218,1499,204,113,46,0,12,605,140
1400000US06037209520,06037209520,"Census Tract 2095.20, Los Angeles County, California",1925,200,1362,172,1362,172,1184,177,178,66,0,12,563,117
1400000US06037209810,06037209810,"Census Tract 2098.10, Los Angeles County, California",2287,319,1468,199,1468,199,1275,189,193,63,0,12,819,259
1400000US06037209820,06037209820,"Census Tract 2098.20, Los Angeles County, California",2131,296,1546,282,1546,282,1285,244,261,102,0,12,585,115
1400000US06037210010,06037210010,"Census Tract 2100.10, Los Angeles County, California",2714,293,1726,233,1726,233,1485,228,241,91,0,12,988,178
1400000US06037211000,06037211000,"Census Tract 2110, Los Angeles County, California",3429,203,2357,205,2357,205,2219,217,138,70,0,12,1072,158
1400000US06037211120,06037211120,"Census Tract 2111.20, Los Angeles County, California",4771,364,3255,344,3255,344,2899,305,356,151,0,17,1516,272
1400000US06037211121,06037211121,"Census Tract 2111.21, Los Angeles County, California",2013,216,1551,222,1551,222,1386,228,165,80,0,12,462,119
1400000US06037211122,06037211122,"Census Tract 2111.22, Los Angeles County, California",2430,294,1777,294,1777,294,1419,188,358,182,0,12,653,164
1400000US06037211201,06037211201,"Census Tract 2112.01, Los Angeles County, California",2479,275,1949,256,1949,256,1843,256,106,46,0,12,530,117
1400000US06037211202,06037211202,"Census Tract 2112.02, Los Angeles County, California",2290,240,1791,205,1791,205,1528,194,263,110,0,12,499,118
1400000US06037211310,06037211310,"Census Tract 2113.10, Los Angeles County, California",3493,354,2532,268,2532,268,2194,282,338,151,0,12,961,255
