GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US53011041105,53011041105,"Census Tract 411.05, Clark County, Washington",3577,247,329,106,147,61,48,37,82,52,17,20,0,17,0,17,182,91,142,80,0,17,0,17,40,51,0,17,1005,215,611,175,502,154,22,30,73,56,14,19,0,17,394,114,394,114,0,17,0,17,0,17,0,17,1561,241,1010,183,938,185,41,35,18,20,13,18,0,17,551,142,510,145,0,17,0,17,41,35,0,17,682,169,576,162,519,156,0,17,22,25,35,38,0,17,106,57,106,57,0,17,0,17,0,17,0,17
1400000US53011041107,53011041107,"Census Tract 411.07, Clark County, Washington",1782,139,120,58,48,38,28,29,2,4,0,12,18,21,0,12,72,39,23,19,0,12,2,5,47,40,0,12,477,101,245,70,185,59,4,7,51,38,5,7,0,12,232,74,222,73,0,12,5,8,5,8,0,12,732,116,451,109,360,99,0,12,61,61,30,32,0,12,281,83,239,77,0,12,32,32,10,16,0,12,453,93,270,73,222,68,4,7,19,25,25,18,0,12,183,62,163,59,0,12,5,8,15,16,0,12
1400000US53011041108,53011041108,"Census Tract 411.08, Clark County, Washington",4817,373,316,113,70,62,70,62,0,17,0,17,0,17,0,17,246,91,182,78,0,17,46,54,18,24,0,17,1418,313,699,249,501,194,55,87,99,104,44,46,0,17,719,207,719,207,0,17,0,17,0,17,0,17,1754,293,1088,272,1017,278,36,53,9,18,26,29,0,17,666,165,620,163,31,45,0,17,15,20,0,17,1329,292,833,254,721,249,18,28,61,70,33,39,0,17,496,174,448,178,0,17,48,54,0,17,0,17
1400000US53011041110,53011041110,"Census Tract 411.10, Clark County, Washington",3730,300,279,154,195,152,70,55,125,137,0,17,0,17,0,17,84,63,69,55,15,26,0,17,0,17,0,17,1141,299,785,291,578,284,47,56,144,114,16,44,0,17,356,137,316,131,0,17,40,47,0,17,0,17,1417,236,1137,243,948,232,18,29,97,87,74,96,0,17,280,110,252,106,0,17,28,33,0,17,0,17,893,230,713,192,608,188,0,17,13,24,92,83,0,17,180,97,127,76,17,26,0,17,36,55,0,17
1400000US53011041111,53011041111,"Census Tract 411.11, Clark County, Washington",1492,285,482,225,221,108,50,71,111,86,6,10,54,61,0,12,261,232,54,66,167,209,33,54,7,15,0,12,469,140,386,142,217,97,131,97,33,33,5,9,0,12,83,50,68,46,0,12,15,23,0,12,0,12,422,126,364,120,345,113,0,12,19,31,0,12,0,12,58,39,42,36,0,12,16,19,0,12,0,12,119,83,83,57,63,53,0,12,12,18,8,12,0,12,36,37,36,37,0,12,0,12,0,12,0,12
1400000US53011041112,53011041112,"Census Tract 411.12, Clark County, Washington",3430,363,495,173,303,157,219,143,0,17,16,25,68,75,0,17,192,110,135,81,0,17,57,95,0,17,0,17,698,250,386,213,306,172,0,17,26,39,54,79,0,17,312,134,297,134,0,17,0,17,15,27,0,17,1658,401,1105,372,1009,365,53,55,28,35,15,18,0,17,553,154,457,140,24,39,35,42,37,16,0,17,579,186,477,172,367,164,0,17,102,80,8,15,0,17,102,67,76,59,17,27,0,17,9,16,0,17
1400000US53011041201,53011041201,"Census Tract 412.01, Clark County, Washington",4349,320,228,107,185,97,86,92,99,63,0,17,0,17,0,17,43,40,38,37,5,12,0,17,0,17,0,17,1047,252,584,200,513,189,38,35,33,39,0,17,0,17,463,157,393,142,0,17,70,81,0,17,0,17,1770,304,1062,250,885,241,89,56,40,49,29,34,19,31,708,204,663,202,9,15,6,10,30,32,0,17,1304,223,791,206,765,201,0,17,0,17,26,41,0,17,513,159,440,130,52,66,0,17,21,31,0,17
1400000US53011041203,53011041203,"Census Tract 412.03, Clark County, Washington",3148,248,261,140,149,96,51,39,73,69,0,17,25,33,0,17,112,67,73,48,30,44,9,15,0,17,0,17,929,191,581,152,428,127,39,23,102,73,12,18,0,17,348,96,303,76,0,17,30,48,15,23,0,17,1359,198,963,158,844,155,41,57,63,52,15,20,0,17,396,134,368,133,0,17,28,43,0,17,0,17,599,154,437,135,407,129,25,29,5,10,0,17,0,17,162,97,112,73,45,66,5,9,0,17,0,17
1400000US53011041205,53011041205,"Census Tract 412.05, Clark County, Washington",3367,338,606,191,239,111,136,90,86,71,0,12,17,18,0,12,367,139,244,132,65,89,0,12,58,54,0,12,971,297,630,288,273,102,230,284,96,83,31,30,0,12,341,119,294,106,17,32,30,35,0,12,0,12,1213,230,644,178,479,143,23,27,78,76,64,56,0,12,569,158,516,157,24,38,29,36,0,12,0,12,577,136,429,125,381,117,27,37,21,34,0,12,0,12,148,80,137,74,0,12,11,21,0,12,0,12
1400000US53011041206,53011041206,"Census Tract 412.06, Clark County, Washington",3699,263,182,93,63,67,46,68,17,22,0,12,0,12,0,12,119,60,119,60,0,12,0,12,0,12,0,12,1012,244,697,181,600,197,62,77,18,31,17,27,0,12,315,120,286,108,0,12,10,22,19,30,0,12,1558,306,1107,236,1067,229,28,42,12,21,0,12,0,12,451,155,409,127,42,61,0,12,0,12,0,12,947,214,773,177,549,148,73,62,15,24,136,125,0,12,174,89,157,78,0,12,0,12,0,12,17,26
1400000US53011041309,53011041309,"Census Tract 413.09, Clark County, Washington",3494,207,288,118,178,116,73,43,105,110,0,17,0,17,0,17,110,64,70,49,19,30,0,17,21,25,0,17,914,203,648,199,501,167,43,33,87,120,17,25,0,17,266,92,214,76,25,41,27,26,0,17,0,17,1287,211,729,168,694,162,0,17,17,25,18,31,0,17,558,132,534,129,16,24,8,12,0,17,0,17,1005,224,740,176,632,141,0,17,103,79,5,11,0,17,265,95,193,71,0,17,72,66,0,17,0,17
1400000US53011041310,53011041310,"Census Tract 413.10, Clark County, Washington",3805,322,24,28,0,12,0,12,0,12,0,12,0,12,0,12,24,28,24,28,0,12,0,12,0,12,0,12,614,194,106,63,106,63,0,12,0,12,0,12,0,12,508,188,478,161,0,12,30,48,0,12,0,12,1268,250,514,212,464,206,0,12,22,35,28,35,0,12,754,166,696,159,0,12,0,12,58,57,0,12,1899,313,955,240,711,165,138,195,0,12,96,70,10,15,944,161,886,158,0,12,14,27,44,33,0,12
1400000US53011041312,53011041312,"Census Tract 413.12, Clark County, Washington",2727,258,377,116,149,65,88,53,24,27,22,35,15,19,0,12,228,89,186,79,15,23,17,28,10,17,0,12,809,181,470,122,340,112,51,47,53,48,17,19,9,15,339,105,279,104,32,32,28,27,0,12,0,12,1148,174,764,166,642,138,61,51,14,16,47,48,0,12,384,96,349,95,21,33,0,12,14,23,0,12,393,92,272,77,182,54,11,17,40,39,30,29,9,15,121,61,92,44,21,31,8,13,0,12,0,12
1400000US53011041313,53011041313,"Census Tract 413.13, Clark County, Washington",1517,195,368,151,313,138,74,67,206,135,19,27,14,20,0,12,55,40,18,22,13,22,24,26,0,12,0,12,342,128,202,91,146,72,0,12,22,25,9,15,25,39,140,88,111,86,0,12,17,24,0,12,12,18,556,142,424,111,371,116,0,12,38,42,0,12,15,25,132,77,107,77,0,12,25,28,0,12,0,12,251,79,170,61,154,65,0,12,0,12,0,12,16,26,81,57,73,56,0,12,8,13,0,12,0,12
1400000US53011041317,53011041317,"Census Tract 413.17, Clark County, Washington",2668,205,245,88,85,50,49,41,0,12,36,30,0,12,0,12,160,69,141,69,8,12,0,12,11,18,0,12,982,187,648,147,545,147,26,42,77,47,0,12,0,12,334,111,247,93,13,22,50,46,24,39,0,12,1014,193,792,184,718,182,16,26,32,27,26,25,0,12,222,78,210,76,12,15,0,12,0,12,0,12,427,144,314,121,294,119,0,12,6,10,14,17,0,12,113,63,113,63,0,12,0,12,0,12,0,12
1400000US53011041318,53011041318,"Census Tract 413.18, Clark County, Washington",3092,217,98,57,29,33,13,22,7,12,0,12,9,15,0,12,69,48,6,11,41,52,22,33,0,12,0,12,965,168,676,150,465,129,53,57,114,75,44,37,0,12,289,94,218,92,0,12,30,40,41,55,0,12,1267,232,736,146,594,144,24,36,108,71,10,14,0,12,531,163,494,154,0,12,34,44,3,10,0,12,762,176,571,175,466,176,34,36,16,15,55,36,0,12,191,78,133,62,38,40,0,12,20,26,0,12
1400000US53011041319,53011041319,"Census Tract 413.19, Clark County, Washington",3742,272,348,141,135,86,90,58,45,68,0,17,0,17,0,17,213,119,136,103,0,17,0,17,77,85,0,17,825,219,416,157,332,108,17,27,45,129,22,33,0,17,409,135,352,131,34,52,23,48,0,17,0,17,1551,277,1005,225,910,226,14,22,23,42,58,56,0,17,546,159,494,148,27,31,0,17,23,35,2,6,1018,200,678,172,597,174,35,43,30,47,16,28,0,17,340,109,299,101,0,17,15,26,15,26,11,18
1400000US53011041320,53011041320,"Census Tract 413.20, Clark County, Washington",4481,284,387,154,204,147,135,86,69,76,0,17,0,17,0,17,183,101,183,101,0,17,0,17,0,17,0,17,1387,226,1053,261,773,223,40,55,136,111,104,124,0,17,334,160,242,126,78,68,0,17,14,25,0,17,1609,235,1214,211,891,219,22,25,84,64,217,185,0,17,395,145,354,141,0,17,15,22,26,30,0,17,1098,310,816,281,652,277,0,17,16,24,148,89,0,17,282,92,229,83,0,17,5,11,48,43,0,17
1400000US53011041321,53011041321,"Census Tract 413.21, Clark County, Washington",1966,133,203,79,110,63,93,59,3,6,0,12,14,26,0,12,93,46,64,41,14,24,0,12,15,13,0,12,467,106,236,88,227,86,0,12,9,14,0,12,0,12,231,71,217,73,0,12,14,17,0,12,0,12,768,124,492,99,453,98,9,14,10,15,20,20,0,12,276,79,260,76,11,17,0,12,5,9,0,12,528,134,447,126,375,119,13,21,32,36,27,30,0,12,81,40,73,40,8,10,0,12,0,12,0,12
1400000US53011041322,53011041322,"Census Tract 413.22, Clark County, Washington",2785,222,172,96,126,78,31,39,79,62,0,12,16,25,0,12,46,54,6,10,0,12,16,25,24,38,0,12,927,192,544,165,354,140,125,69,11,17,54,52,0,12,383,94,332,101,23,27,13,21,15,22,0,12,1166,197,837,206,762,206,33,27,42,35,0,12,0,12,329,95,288,88,25,28,0,12,16,18,0,12,520,140,385,112,348,111,9,14,14,22,14,22,0,12,135,58,113,53,0,12,14,22,8,12,0,12
1400000US53011041323,53011041323,"Census Tract 413.23, Clark County, Washington",3890,244,365,151,89,61,49,46,2,15,0,17,38,36,0,17,276,134,203,124,2,10,15,25,56,47,0,17,971,239,567,184,505,176,47,42,0,17,0,17,15,24,404,131,377,122,14,23,0,17,13,22,0,17,1658,267,1201,265,921,234,144,161,76,100,60,53,0,17,457,147,394,143,6,11,30,34,27,32,0,17,896,226,671,182,565,171,17,25,44,72,26,35,19,31,225,111,174,105,0,17,23,30,13,24,15,23
1400000US53011041325,53011041325,"Census Tract 413.25, Clark County, Washington",3327,135,68,43,27,31,10,16,0,17,0,17,17,27,0,17,41,30,18,21,0,17,9,13,14,21,0,17,512,109,208,75,143,70,0,17,43,47,22,30,0,17,304,80,283,79,0,17,7,12,14,16,0,17,1047,149,661,113,545,108,6,9,31,27,67,39,12,18,386,96,293,92,20,30,24,22,42,34,7,12,1700,176,1269,173,961,155,55,35,83,48,158,66,12,19,431,105,331,101,24,23,18,21,58,33,0,17
1400000US53011041326,53011041326,"Census Tract 413.26, Clark County, Washington",1477,136,149,71,85,56,9,14,73,55,3,5,0,12,0,12,64,43,21,24,6,9,0,12,37,36,0,12,399,119,280,107,183,85,49,54,19,19,29,23,0,12,119,60,108,58,0,12,7,11,4,6,0,12,632,124,461,109,393,110,17,22,18,23,33,27,0,12,171,73,147,69,0,12,15,21,9,15,0,12,297,94,214,82,181,83,10,11,17,21,6,9,0,12,83,43,78,44,0,12,0,12,5,8,0,12
1400000US53011041327,53011041327,"Census Tract 413.27, Clark County, Washington",5073,331,590,217,333,155,116,87,46,60,34,53,137,86,0,17,257,134,62,57,0,17,75,81,120,86,0,17,860,260,548,191,401,174,0,17,60,66,87,75,0,17,312,163,294,160,18,29,0,17,0,17,0,17,2142,336,1641,292,1420,287,19,34,119,93,83,69,0,17,501,175,454,167,0,17,47,52,0,17,0,17,1481,305,1250,287,993,243,54,64,25,59,178,96,0,17,231,101,185,85,11,21,0,17,35,39,0,17
1400000US53011041328,53011041328,"Census Tract 413.28, Clark County, Washington",3879,307,198,99,106,77,90,72,0,17,0,17,16,25,0,17,92,63,61,54,0,17,18,28,13,24,0,17,581,189,357,150,350,152,0,17,7,12,0,17,0,17,224,99,187,79,0,17,37,42,0,17,0,17,1517,250,1149,223,952,221,46,43,85,70,66,50,0,17,368,143,236,101,43,68,14,22,75,61,0,17,1583,277,1276,248,987,215,7,13,57,57,225,119,0,17,307,118,184,90,44,68,9,14,70,41,0,17
1400000US53011041329,53011041329,"Census Tract 413.29, Clark County, Washington",2647,167,74,54,40,35,37,34,0,12,0,12,3,8,0,12,34,33,24,29,0,12,0,12,10,15,0,12,606,195,397,174,360,171,9,14,0,12,28,27,0,12,209,78,147,59,0,12,21,32,41,39,0,12,967,168,762,148,651,139,22,35,10,14,65,38,14,22,205,74,170,71,0,12,17,26,18,22,0,12,1000,178,659,146,492,136,25,39,76,50,66,40,0,12,341,98,306,89,12,20,8,14,15,24,0,12
1400000US53011041330,53011041330,"Census Tract 413.30, Clark County, Washington",3005,323,479,209,345,160,136,71,36,54,105,101,68,80,0,12,134,97,87,80,0,12,47,59,0,12,0,12,925,228,727,216,579,184,54,95,94,98,0,12,0,12,198,64,150,63,0,12,48,45,0,12,0,12,1197,230,893,245,809,235,28,43,56,50,0,12,0,12,304,135,258,111,7,12,39,58,0,12,0,12,404,119,320,106,303,106,17,26,0,12,0,12,0,12,84,45,84,45,0,12,0,12,0,12,0,12
1400000US53011041331,53011041331,"Census Tract 413.31, Clark County, Washington",1839,169,419,129,294,126,104,65,29,29,0,12,125,92,36,51,125,74,86,62,28,30,5,8,6,10,0,12,510,135,314,113,225,88,72,59,6,9,11,15,0,12,196,86,181,82,6,11,4,7,5,9,0,12,571,148,484,149,427,134,10,15,7,12,40,47,0,12,87,36,72,35,6,9,9,10,0,12,0,12,339,102,311,98,283,91,21,35,0,12,7,13,0,12,28,26,28,26,0,12,0,12,0,12,0,12
1400000US53011041332,53011041332,"Census Tract 413.32, Clark County, Washington",2394,194,377,129,203,91,122,88,60,64,0,12,21,34,0,12,174,86,64,46,99,83,0,12,11,16,0,12,868,176,598,134,366,96,123,99,30,28,79,84,0,12,270,88,221,82,0,12,25,38,24,38,0,12,854,139,678,160,471,147,94,65,53,47,60,44,0,12,176,75,142,59,34,50,0,12,0,12,0,12,295,106,241,94,210,83,0,12,9,15,22,34,0,12,54,48,54,48,0,12,0,12,0,12,0,12
1400000US53011041333,53011041333,"Census Tract 413.33, Clark County, Washington",2045,120,235,132,173,123,173,123,0,12,0,12,0,12,0,12,62,43,62,43,0,12,0,12,0,12,0,12,601,139,408,107,386,105,0,12,14,19,8,19,0,12,193,66,160,61,0,12,24,30,9,17,0,12,843,148,619,122,523,119,0,12,37,36,59,53,0,12,224,109,204,97,0,12,0,12,20,30,0,12,366,112,311,106,270,99,9,15,0,12,32,34,0,12,55,35,55,35,0,12,0,12,0,12,0,12
1400000US53011041400,53011041400,"Census Tract 414, Clark County, Washington",3358,182,209,88,117,70,117,70,0,12,0,12,0,12,0,12,92,44,92,44,0,12,0,12,0,12,0,12,805,155,512,132,497,133,0,12,15,24,0,12,0,12,293,90,268,90,9,14,16,19,0,12,0,12,1422,227,1019,180,962,169,12,19,10,15,35,33,0,12,403,105,388,103,15,23,0,12,0,12,0,12,922,192,692,158,599,150,0,12,32,51,26,22,35,51,230,86,180,70,0,12,0,12,16,23,34,50
1400000US53011041500,53011041500,"Census Tract 415, Clark County, Washington",2017,222,278,145,140,88,123,87,17,25,0,12,0,12,0,12,138,90,138,90,0,12,0,12,0,12,0,12,554,127,354,121,345,116,0,12,0,12,9,15,0,12,200,80,188,75,0,12,12,19,0,12,0,12,717,145,481,149,476,149,0,12,0,12,5,10,0,12,236,93,236,93,0,12,0,12,0,12,0,12,468,127,322,94,322,94,0,12,0,12,0,12,0,12,146,89,146,89,0,12,0,12,0,12,0,12
1400000US53011041600,53011041600,"Census Tract 416, Clark County, Washington",2233,222,301,106,173,95,71,55,54,70,0,12,48,28,0,12,128,53,79,41,0,12,49,37,0,12,0,12,752,184,477,148,415,127,15,28,47,52,0,12,0,12,275,100,199,90,0,12,76,58,0,12,0,12,905,166,584,146,463,141,50,54,26,35,45,30,0,12,321,114,225,99,0,12,60,42,36,31,0,12,275,92,209,75,132,61,0,12,31,29,46,26,0,12,66,41,31,24,0,12,26,30,9,17,0,12
1400000US53011041700,53011041700,"Census Tract 417, Clark County, Washington",2323,232,302,119,186,99,102,70,44,51,0,12,29,38,11,18,116,67,54,51,13,14,0,12,49,44,0,12,816,169,497,147,394,135,66,41,0,12,37,48,0,12,319,119,249,124,7,12,13,22,17,26,33,56,885,198,604,153,540,145,48,39,16,17,0,12,0,12,281,122,246,104,0,12,0,12,0,12,35,52,320,141,241,121,228,120,0,12,13,19,0,12,0,12,79,50,79,50,0,12,0,12,0,12,0,12
1400000US53011041800,53011041800,"Census Tract 418, Clark County, Washington",2412,217,445,123,188,88,124,76,64,47,0,12,0,12,0,12,257,104,248,103,8,13,1,2,0,12,0,12,634,158,427,144,385,136,29,44,8,12,0,12,5,8,207,102,202,104,0,12,0,12,0,12,5,8,869,229,664,227,647,227,17,21,0,12,0,12,0,12,205,82,205,82,0,12,0,12,0,12,0,12,464,149,365,131,325,119,40,53,0,12,0,12,0,12,99,62,68,56,0,12,31,47,0,12,0,12
1400000US53011041900,53011041900,"Census Tract 419, Clark County, Washington",1514,186,99,37,44,26,38,25,6,9,0,12,0,12,0,12,55,25,55,25,0,12,0,12,0,12,0,12,451,169,236,111,215,110,3,5,18,26,0,12,0,12,215,77,191,77,6,9,18,27,0,12,0,12,524,105,331,74,326,74,5,8,0,12,0,12,0,12,193,72,190,71,3,6,0,12,0,12,0,12,440,109,317,104,302,103,10,11,5,9,0,12,0,12,123,40,107,40,11,12,5,8,0,12,0,12
1400000US53011042000,53011042000,"Census Tract 420, Clark County, Washington",1277,89,40,29,0,12,0,12,0,12,0,12,0,12,0,12,40,29,40,29,0,12,0,12,0,12,0,12,279,80,188,76,188,76,0,12,0,12,0,12,0,12,91,54,91,54,0,12,0,12,0,12,0,12,469,90,313,72,298,70,15,15,0,12,0,12,0,12,156,57,150,56,0,12,6,10,0,12,0,12,489,75,391,68,375,68,0,12,9,11,7,11,0,12,98,31,90,31,0,12,8,11,0,12,0,12
1400000US53011042100,53011042100,"Census Tract 421, Clark County, Washington",2113,203,169,94,85,62,44,36,22,32,8,13,11,18,0,12,84,58,67,54,0,12,17,19,0,12,0,12,366,143,281,109,251,104,30,35,0,12,0,12,0,12,85,59,73,55,12,18,0,12,0,12,0,12,874,165,684,155,625,156,41,46,10,15,8,13,0,12,190,78,170,75,20,22,0,12,0,12,0,12,704,138,510,119,465,117,12,19,28,28,5,8,0,12,194,62,184,65,0,12,10,17,0,12,0,12
1400000US53011042300,53011042300,"Census Tract 423, Clark County, Washington",2241,154,234,88,94,57,78,54,0,12,16,23,0,12,0,12,140,68,104,56,23,38,5,8,8,14,0,12,639,213,199,68,152,60,0,12,47,41,0,12,0,12,440,221,414,223,10,16,16,20,0,12,0,12,704,155,315,96,288,85,0,12,27,40,0,12,0,12,389,117,389,117,0,12,0,12,0,12,0,12,664,166,483,155,465,153,9,15,9,13,0,12,0,12,181,99,171,98,0,12,0,12,10,17,0,12
1400000US53011042400,53011042400,"Census Tract 424, Clark County, Washington",1632,221,342,132,51,39,33,35,0,12,8,16,10,23,0,12,291,120,160,98,118,64,13,18,0,12,0,12,337,95,143,71,133,69,5,8,5,7,0,12,0,12,194,80,148,58,42,54,4,9,0,12,0,12,556,141,298,112,286,99,8,19,4,7,0,12,0,12,258,66,252,67,1,3,5,7,0,12,0,12,397,101,281,74,267,75,0,12,0,12,14,13,0,12,116,61,108,60,8,13,0,12,0,12,0,12
1400000US53011042500,53011042500,"Census Tract 425, Clark County, Washington",872,93,31,26,25,25,13,16,12,19,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,270,84,188,66,188,66,0,12,0,12,0,12,0,12,82,53,82,53,0,12,0,12,0,12,0,12,305,80,228,78,222,75,5,8,1,7,0,12,0,12,77,36,77,36,0,12,0,12,0,12,0,12,266,66,188,56,179,59,0,12,0,12,9,15,0,12,78,36,74,35,0,12,0,12,4,7,0,12
1400000US53011042600,53011042600,"Census Tract 426, Clark County, Washington",3917,311,557,155,243,127,172,126,71,72,0,17,0,17,0,17,314,120,257,112,40,57,0,17,17,37,0,17,1125,273,714,223,622,213,38,61,11,26,43,66,0,17,411,125,331,99,35,55,36,51,9,17,0,17,1402,223,901,187,790,189,0,17,90,75,21,30,0,17,501,140,447,126,2,6,31,35,21,34,0,17,833,167,438,132,402,129,9,15,9,17,18,27,0,17,395,124,372,118,0,17,12,20,11,20,0,17
1400000US53011042700,53011042700,"Census Tract 427, Clark County, Washington",2933,260,733,175,406,134,152,77,169,88,27,24,58,83,0,17,327,95,187,78,86,55,50,34,4,10,0,17,1102,181,647,146,439,128,104,95,51,52,53,46,0,17,455,96,352,84,7,14,68,46,28,31,0,17,886,141,656,123,570,111,66,51,15,17,5,10,0,17,230,83,195,83,5,11,15,16,15,17,0,17,212,78,146,64,111,48,29,44,6,10,0,17,0,17,66,42,42,34,0,17,12,14,12,19,0,17
1400000US53011042800,53011042800,"Census Tract 428, Clark County, Washington",2200,178,188,99,126,99,74,66,52,50,0,12,0,12,0,12,62,45,30,27,3,6,19,29,10,16,0,12,320,117,186,98,111,55,75,78,0,12,0,12,0,12,134,57,134,57,0,12,0,12,0,12,0,12,787,166,518,157,447,154,26,33,45,44,0,12,0,12,269,85,256,86,0,12,13,15,0,12,0,12,905,150,528,139,429,131,62,74,27,40,0,12,10,17,377,93,365,93,12,22,0,12,0,12,0,12
1400000US53011042900,53011042900,"Census Tract 429, Clark County, Washington",1005,98,87,59,21,18,14,14,7,12,0,12,0,12,0,12,66,53,21,18,8,13,0,12,37,45,0,12,254,65,129,54,105,49,21,34,0,12,3,7,0,12,125,41,119,41,0,12,0,12,6,9,0,12,440,84,244,82,160,65,23,33,44,52,17,21,0,12,196,51,167,49,0,12,0,12,29,26,0,12,224,61,154,43,148,41,0,12,0,12,6,10,0,12,70,38,64,37,0,12,0,12,6,10,0,12
1400000US53011043000,53011043000,"Census Tract 430, Clark County, Washington",1267,101,192,80,129,67,67,39,53,50,9,14,0,12,0,12,63,34,49,31,5,7,9,14,0,12,0,12,326,86,203,74,165,61,24,34,0,12,14,21,0,12,123,45,123,45,0,12,0,12,0,12,0,12,462,86,308,80,219,71,51,46,16,20,22,31,0,12,154,44,131,38,18,23,5,8,0,12,0,12,287,65,189,52,189,52,0,12,0,12,0,12,0,12,98,39,85,35,0,12,10,13,0,12,3,8
1400000US53011043100,53011043100,"Census Tract 431, Clark County, Washington",2980,234,336,107,146,68,109,56,28,31,0,12,9,15,0,12,190,68,143,58,16,23,31,35,0,12,0,12,877,158,596,120,516,124,42,43,26,24,12,19,0,12,281,101,269,100,0,12,12,19,0,12,0,12,1040,186,713,146,662,144,23,24,18,21,10,17,0,12,327,96,309,94,11,16,7,11,0,12,0,12,727,133,480,111,413,100,11,18,19,22,37,34,0,12,247,99,228,97,12,15,0,12,7,12,0,12
1400000US53013960200,53013960200,"Census Tract 9602, Columbia County, Washington",2982,58,348,77,74,45,49,38,25,24,0,12,0,12,0,12,274,68,245,66,29,17,0,12,0,12,0,12,782,106,323,74,301,71,10,12,12,20,0,12,0,12,459,92,458,92,0,12,0,12,0,12,1,3,1245,128,735,121,721,119,14,15,0,12,0,12,0,12,510,84,505,85,5,8,0,12,0,12,0,12,607,112,377,88,360,88,15,13,0,12,2,4,0,12,230,75,217,74,13,15,0,12,0,12,0,12
1400000US53015000300,53015000300,"Census Tract 3, Cowlitz County, Washington",325,64,110,38,35,17,9,10,26,14,0,12,0,12,0,12,75,39,69,38,6,10,0,12,0,12,0,12,73,27,44,22,36,21,8,9,0,12,0,12,0,12,29,15,29,15,0,12,0,12,0,12,0,12,132,51,32,20,26,17,6,11,0,12,0,12,0,12,100,47,95,46,5,6,0,12,0,12,0,12,10,10,5,7,5,7,0,12,0,12,0,12,0,12,5,8,5,8,0,12,0,12,0,12,0,12
1400000US53015000400,53015000400,"Census Tract 4, Cowlitz County, Washington",2794,248,260,113,109,92,63,71,46,60,0,12,0,12,0,12,151,55,107,54,35,33,1,3,8,12,0,12,561,182,286,138,198,87,78,98,10,16,0,12,0,12,275,95,239,87,23,30,13,20,0,12,0,12,1148,210,640,184,600,181,11,19,16,20,13,19,0,12,508,115,508,115,0,12,0,12,0,12,0,12,825,159,618,141,600,141,10,17,0,12,0,12,8,14,207,73,207,73,0,12,0,12,0,12,0,12
1400000US53015000501,53015000501,"Census Tract 5.01, Cowlitz County, Washington",1955,181,253,111,69,55,62,54,7,11,0,12,0,12,0,12,184,98,184,98,0,12,0,12,0,12,0,12,465,114,257,94,239,92,18,22,0,12,0,12,0,12,208,84,208,84,0,12,0,12,0,12,0,12,1017,173,720,169,703,163,0,12,17,27,0,12,0,12,297,83,292,84,5,10,0,12,0,12,0,12,220,85,151,72,145,70,0,12,0,12,6,11,0,12,69,51,69,51,0,12,0,12,0,12,0,12
1400000US53015000502,53015000502,"Census Tract 5.02, Cowlitz County, Washington",3025,293,699,171,362,135,225,87,115,88,0,12,22,36,0,12,337,99,299,97,35,33,0,12,3,6,0,12,1018,210,562,192,526,185,36,48,0,12,0,12,0,12,456,117,423,118,33,37,0,12,0,12,0,12,1186,202,526,122,471,125,34,42,5,8,16,23,0,12,660,180,604,177,56,53,0,12,0,12,0,12,122,62,98,55,70,42,15,28,0,12,13,22,0,12,24,30,14,26,10,16,0,12,0,12,0,12
