GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US53011040202,53011040202,"Census Tract 402.02, Clark County, Washington",1276,83,92,56,44,40,19,18,0,12,13,15,6,7,0,12,25,37,0,12,0,12,0,12,0,12,0,12,25,37,0,12,25,37,0,12,0,12,48,40,7,11,0,12,6,10,1,2,0,12,41,38,0,12,0,12,38,38,3,5,1184,94,1016,88,891,99,9,14,254,69,507,92,121,30,125,54,55,44,21,35,14,16,20,20,0,12,70,31,0,12,27,21,41,25,2,4,168,75,119,67,0,12,49,43,63,54,7,10,49,30,0,12,16,22,14,16,19,22
1400000US53011040203,53011040203,"Census Tract 402.03, Clark County, Washington",1799,93,51,36,33,29,33,29,0,12,19,22,7,13,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20,9,14,0,12,0,12,9,14,0,12,9,14,0,12,9,14,0,12,0,12,1748,100,1450,116,1288,133,10,15,350,75,674,100,254,73,162,66,108,58,0,12,24,20,68,50,16,18,54,33,0,12,9,14,8,13,37,28,298,94,209,89,30,47,68,65,38,31,73,44,89,49,0,12,8,13,30,29,51,32
1400000US53011040301,53011040301,"Census Tract 403.01, Clark County, Washington",546,66,4,9,4,9,4,9,0,12,0,12,4,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,542,67,430,62,381,73,0,12,49,39,234,78,98,55,49,40,0,12,0,12,0,12,0,12,0,12,49,40,0,12,25,33,24,27,0,12,112,48,47,32,0,12,0,12,40,29,7,11,65,45,0,12,7,11,6,11,52,41
1400000US53011040302,53011040302,"Census Tract 403.02, Clark County, Washington",2253,194,84,62,47,49,47,49,0,17,30,41,17,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,37,41,0,17,0,17,0,17,0,17,0,17,37,41,0,17,15,25,0,17,22,35,2169,212,1798,202,1597,193,0,17,565,99,846,162,186,59,201,104,88,73,0,17,20,32,68,60,0,17,113,90,0,17,18,28,81,83,14,23,371,161,172,114,0,17,17,27,121,102,34,36,199,127,0,17,0,17,147,106,52,48
1400000US53011040403,53011040403,"Census Tract 404.03, Clark County, Washington",1385,140,48,43,41,41,31,36,0,12,0,12,18,28,13,21,10,18,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,10,18,0,12,7,11,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,7,11,0,12,1337,146,957,134,832,130,0,12,256,105,370,91,206,68,125,75,44,44,0,12,20,34,16,26,8,13,81,60,0,12,20,31,56,49,5,8,380,122,232,112,0,12,60,51,73,53,99,74,148,65,0,12,20,32,69,50,59,41
1400000US53011040407,53011040407,"Census Tract 404.07, Clark County, Washington",1837,119,303,103,220,80,104,66,0,17,49,48,28,24,27,40,116,71,0,17,0,17,0,17,0,17,0,17,116,71,27,42,74,58,6,10,9,14,83,73,9,14,0,17,9,14,0,17,0,17,74,72,0,17,0,17,65,71,9,14,1534,135,1053,109,904,104,16,17,396,89,396,73,96,31,149,80,35,55,0,17,35,55,0,17,0,17,114,60,0,17,69,51,28,23,17,20,481,125,248,109,27,30,105,75,83,65,33,25,233,78,9,13,56,36,88,49,80,43
1400000US53011040408,53011040408,"Census Tract 404.08, Clark County, Washington",1136,90,87,51,46,47,46,47,0,12,0,12,30,46,16,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,26,19,22,0,12,0,12,11,16,8,13,22,18,0,12,14,20,0,12,8,12,1049,96,879,90,796,96,0,12,188,48,455,76,153,42,83,51,39,39,0,12,0,12,39,39,0,12,44,32,0,12,0,12,24,22,20,22,170,63,52,43,8,14,26,34,18,20,0,12,118,65,0,12,29,47,20,23,69,44
1400000US53011040409,53011040409,"Census Tract 404.09, Clark County, Washington",676,50,40,25,28,21,28,21,0,12,8,12,13,19,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,13,8,12,0,12,0,12,0,12,8,12,4,6,0,12,0,12,4,6,0,12,636,54,454,66,419,72,0,12,34,25,241,52,144,45,35,27,7,12,0,12,0,12,7,12,0,12,28,25,0,12,0,12,28,25,0,12,182,61,84,52,0,12,39,42,16,16,29,27,98,42,0,12,5,8,38,23,55,37
1400000US53011040411,53011040411,"Census Tract 404.11, Clark County, Washington",874,83,104,56,28,32,0,12,0,12,0,12,0,12,0,12,28,32,6,9,0,12,6,9,0,12,0,12,22,32,0,12,22,32,0,12,0,12,76,49,41,42,0,12,23,36,7,10,11,18,35,30,6,11,29,27,0,12,0,12,770,84,475,67,441,65,33,34,148,44,173,36,87,29,34,24,16,18,0,12,7,10,9,14,0,12,18,18,0,12,9,14,0,12,9,13,295,89,105,71,0,12,49,59,43,41,13,13,190,66,6,9,65,44,84,36,35,26
1400000US53011040412,53011040412,"Census Tract 404.12, Clark County, Washington",1715,83,158,94,71,53,43,37,0,12,34,35,9,14,0,12,28,39,0,12,0,12,0,12,0,12,0,12,28,39,0,12,28,39,0,12,0,12,87,74,23,26,0,12,0,12,13,21,10,16,64,69,9,16,0,12,14,23,41,63,1557,115,1093,125,883,126,0,12,300,76,391,91,192,44,210,86,93,64,0,12,18,20,39,49,36,31,117,53,0,12,56,40,61,42,0,12,464,103,249,84,0,12,101,64,101,57,47,41,215,86,0,12,12,18,111,67,92,56
1400000US53011040413,53011040413,"Census Tract 404.13, Clark County, Washington",976,77,124,80,38,25,16,15,0,12,5,9,7,11,4,6,22,21,0,12,0,12,0,12,0,12,0,12,22,21,0,12,16,17,6,10,0,12,86,70,76,69,52,64,12,20,12,14,0,12,10,12,0,12,0,12,6,9,4,7,852,93,684,100,557,86,11,13,273,82,244,60,29,27,127,67,32,28,16,27,6,10,0,12,10,9,95,61,7,10,53,54,30,27,5,9,168,52,56,31,0,12,12,13,20,19,24,26,112,48,0,12,6,9,44,32,62,40
1400000US53011040414,53011040414,"Census Tract 404.14, Clark County, Washington",1900,75,115,67,83,58,43,33,0,17,34,29,9,14,0,17,40,47,29,44,0,17,0,17,29,44,0,17,11,17,0,17,11,17,0,17,0,17,32,34,21,29,0,17,10,16,0,17,11,18,11,17,0,17,0,17,0,17,11,17,1785,103,1403,146,1158,150,15,23,690,117,321,89,132,61,245,136,101,100,0,17,92,98,9,14,0,17,144,87,0,17,58,60,86,55,0,17,382,114,166,82,0,17,82,68,73,38,11,18,216,103,0,17,42,43,88,49,86,85
1400000US53011040415,53011040415,"Census Tract 404.15, Clark County, Washington",1380,96,187,113,109,92,54,65,0,12,0,12,54,65,0,12,55,69,0,12,0,12,0,12,0,12,0,12,55,69,0,12,55,69,0,12,0,12,78,72,8,14,0,12,0,12,0,12,8,14,70,71,9,14,0,12,51,68,10,17,1193,145,921,141,692,146,39,50,214,106,260,72,179,105,229,91,97,70,0,12,58,64,23,26,16,25,132,74,0,12,51,47,39,32,42,44,272,100,82,62,0,12,46,51,27,31,9,15,190,81,10,16,35,32,37,34,108,63
1400000US53011040416,53011040416,"Census Tract 404.16, Clark County, Washington",1151,81,82,60,61,55,53,53,0,12,26,30,0,12,27,46,8,13,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,8,13,0,12,21,24,14,21,14,21,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,1069,97,893,117,832,105,0,12,247,73,462,82,123,46,61,64,36,57,0,12,0,12,36,57,0,12,25,27,0,12,0,12,25,27,0,12,176,70,114,57,0,12,11,17,45,41,58,48,62,41,0,12,21,22,32,31,9,15
1400000US53011040504,53011040504,"Census Tract 405.04, Clark County, Washington",1499,93,126,66,83,58,67,57,0,17,51,55,16,16,0,17,16,21,0,17,0,17,0,17,0,17,0,17,16,21,0,17,16,21,0,17,0,17,43,38,11,16,0,17,0,17,11,16,0,17,32,31,0,17,8,13,16,24,8,15,1373,104,1227,114,1174,120,0,17,268,63,645,118,261,78,53,44,8,13,0,17,0,17,8,13,0,17,45,42,0,17,26,36,19,22,0,17,146,63,72,53,0,17,0,17,61,50,11,17,74,36,0,17,0,17,65,33,9,15
1400000US53011040505,53011040505,"Census Tract 405.05, Clark County, Washington",1904,77,101,53,57,48,57,48,0,17,13,19,44,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,34,34,29,0,17,7,12,27,26,0,17,10,17,0,17,0,17,0,17,10,17,1803,90,1572,112,1398,118,0,17,313,70,791,93,294,78,174,78,79,56,0,17,21,25,16,17,42,52,95,63,0,17,41,53,32,24,22,33,231,81,134,71,0,17,0,17,77,51,57,45,97,49,0,17,10,15,39,36,48,29
1400000US53011040507,53011040507,"Census Tract 405.07, Clark County, Washington",823,55,120,70,75,56,4,6,0,12,4,6,0,12,0,12,71,55,0,12,0,12,0,12,0,12,0,12,71,55,14,22,34,37,23,23,0,12,45,38,7,11,0,12,0,12,0,12,7,11,38,34,31,32,3,10,0,12,4,5,703,72,506,71,389,54,17,23,126,33,186,46,60,20,117,54,61,39,0,12,32,26,29,30,0,12,56,39,0,12,14,15,30,33,12,10,197,58,87,41,0,12,7,13,34,25,46,29,110,44,0,12,19,25,34,30,57,21
1400000US53011040508,53011040508,"Census Tract 405.08, Clark County, Washington",2261,155,119,68,33,38,19,32,0,17,0,17,19,32,0,17,14,21,0,17,0,17,0,17,0,17,0,17,14,21,0,17,14,21,0,17,0,17,86,57,17,26,0,17,0,17,17,26,0,17,69,51,0,17,11,18,45,41,13,21,2142,155,1716,141,1526,136,0,17,742,147,463,125,321,97,190,102,68,69,0,17,39,60,12,21,17,25,122,76,0,17,79,69,19,28,24,26,426,124,274,105,0,17,150,88,52,48,72,50,152,83,13,22,15,24,88,71,36,33
1400000US53011040509,53011040509,"Census Tract 405.09, Clark County, Washington",1256,83,274,102,172,81,39,36,0,12,39,36,0,12,0,12,133,85,19,25,0,12,19,25,0,12,0,12,114,79,8,13,66,73,28,29,12,20,102,64,25,29,0,12,14,22,11,18,0,12,77,56,0,12,0,12,48,43,29,32,982,118,606,113,397,101,0,12,136,68,196,64,65,37,209,75,21,25,0,12,0,12,9,15,12,20,188,69,25,23,77,48,54,39,32,34,376,106,210,96,0,12,45,45,97,73,68,51,166,57,0,12,12,20,98,41,56,41
1400000US53011040510,53011040510,"Census Tract 405.10, Clark County, Washington",1814,96,101,52,34,32,34,32,0,12,5,11,17,21,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,45,39,32,0,12,9,14,23,26,7,11,28,34,0,12,0,12,28,34,0,12,1713,103,1393,126,1162,160,0,12,311,89,581,110,270,79,231,101,145,81,0,12,63,56,55,48,27,31,86,50,0,12,24,31,20,32,42,37,320,95,180,69,0,12,46,40,86,58,48,34,140,79,0,12,0,12,78,68,62,42
1400000US53011040511,53011040511,"Census Tract 405.11, Clark County, Washington",762,67,70,42,39,29,31,26,0,12,20,21,5,9,6,12,8,14,0,12,0,12,0,12,0,12,0,12,8,14,0,12,8,14,0,12,0,12,31,28,15,17,0,12,0,12,8,13,7,11,16,22,12,21,0,12,4,8,0,12,692,79,612,83,607,83,50,71,165,64,292,59,100,29,5,8,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,5,8,80,45,22,20,0,12,9,14,9,14,4,7,58,38,0,12,2,7,41,32,15,17
1400000US53011040603,53011040603,"Census Tract 406.03, Clark County, Washington",1627,88,122,55,69,50,28,25,0,12,0,12,28,25,0,12,41,42,7,13,0,12,7,13,0,12,0,12,34,41,0,12,23,34,11,19,0,12,53,44,25,39,0,12,0,12,25,39,0,12,28,23,0,12,0,12,21,21,7,10,1505,104,1173,113,1034,108,0,12,223,71,582,77,229,51,139,74,102,72,0,12,35,43,48,54,19,22,37,32,0,12,0,12,37,32,0,12,332,101,197,87,0,12,54,53,96,52,47,29,135,59,0,12,10,15,67,36,58,41
1400000US53011040604,53011040604,"Census Tract 406.04, Clark County, Washington",1833,81,172,62,155,61,69,48,0,17,8,13,45,41,16,17,86,50,25,29,0,17,9,16,16,24,0,17,61,46,14,21,26,29,21,29,0,17,17,21,0,17,0,17,0,17,0,17,0,17,17,21,0,17,0,17,0,17,17,21,1661,105,1408,126,1126,132,0,17,479,112,413,98,234,83,282,107,198,103,26,37,90,79,71,57,11,19,84,55,0,17,26,30,24,21,34,35,253,92,157,79,0,17,59,46,72,58,26,18,96,63,10,16,0,17,57,51,29,24
1400000US53011040605,53011040605,"Census Tract 406.05, Clark County, Washington",1760,129,50,36,30,27,19,20,0,12,0,12,10,15,9,14,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,11,17,0,12,0,12,20,22,9,14,0,12,0,12,9,14,0,12,11,17,0,12,0,12,11,17,0,12,1710,131,1262,110,1022,98,0,12,351,81,403,74,268,71,240,97,105,63,0,12,39,37,59,56,7,11,135,68,24,37,37,46,39,32,35,28,448,113,190,91,0,12,87,80,36,28,67,41,258,86,0,12,49,37,93,61,116,64
1400000US53011040608,53011040608,"Census Tract 406.08, Clark County, Washington",1281,89,46,44,30,34,7,11,0,12,0,12,7,11,0,12,23,32,0,12,0,12,0,12,0,12,0,12,23,32,0,12,0,12,23,32,0,12,16,24,16,24,0,12,0,12,16,24,0,12,0,12,0,12,0,12,0,12,0,12,1235,103,1144,98,989,106,0,12,325,63,504,97,160,33,155,88,40,37,0,12,0,12,40,37,0,12,115,76,0,12,89,72,14,18,12,11,91,49,16,19,0,12,16,19,0,12,0,12,75,43,0,12,8,13,20,24,47,32
1400000US53011040609,53011040609,"Census Tract 406.09, Clark County, Washington",1438,75,13,21,13,21,13,21,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1425,72,1223,100,1123,110,0,12,490,99,502,90,131,46,100,47,24,25,0,12,17,24,7,11,0,12,76,44,0,12,35,27,41,36,0,12,202,94,169,90,0,12,78,71,65,42,26,24,33,28,0,12,6,9,20,22,7,12
1400000US53011040610,53011040610,"Census Tract 406.10, Clark County, Washington",1126,46,35,32,7,10,7,10,0,12,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,31,0,12,0,12,0,12,0,12,0,12,28,31,0,12,0,12,16,23,12,18,1091,51,913,67,864,73,0,12,371,90,361,71,132,31,49,35,0,12,0,12,0,12,0,12,0,12,49,35,0,12,23,24,18,20,8,14,178,62,108,50,0,12,36,38,64,46,8,12,70,61,0,12,44,50,26,29,0,12
1400000US53011040703,53011040703,"Census Tract 407.03, Clark County, Washington",2178,110,182,106,162,104,63,61,0,17,43,56,20,32,0,17,99,87,19,30,0,17,0,17,0,17,19,30,80,83,0,17,80,83,0,17,0,17,20,31,20,31,0,17,0,17,20,31,0,17,0,17,0,17,0,17,0,17,0,17,1996,145,1569,170,1220,160,7,14,478,143,556,138,179,66,349,138,128,103,0,17,70,64,58,65,0,17,221,88,0,17,66,52,58,54,97,61,427,140,288,122,0,17,150,117,67,49,71,54,139,96,0,17,0,17,101,87,38,41
1400000US53011040706,53011040706,"Census Tract 407.06, Clark County, Washington",1298,90,183,77,131,71,64,49,0,12,64,49,0,12,0,12,67,51,0,12,0,12,0,12,0,12,0,12,67,51,11,18,30,39,26,32,0,12,52,43,52,43,25,30,8,13,19,23,0,12,0,12,0,12,0,12,0,12,0,12,1115,104,664,103,504,96,0,12,245,84,234,60,25,19,160,73,38,29,0,12,0,12,29,31,9,13,122,71,0,12,31,29,58,53,33,28,451,102,193,80,0,12,61,61,90,52,42,30,258,79,7,12,62,61,78,43,111,57
1400000US53011040707,53011040707,"Census Tract 407.07, Clark County, Washington",1087,42,53,45,28,25,8,14,0,12,8,14,0,12,0,12,20,19,0,12,0,12,0,12,0,12,0,12,20,19,0,12,9,15,7,12,4,8,25,38,25,38,0,12,0,12,0,12,25,38,0,12,0,12,0,12,0,12,0,12,1034,66,801,79,610,124,0,12,248,89,266,69,96,48,191,96,84,58,34,47,36,38,14,19,0,12,107,72,0,12,58,57,18,25,31,32,233,82,152,60,42,47,79,54,21,22,10,19,81,65,0,12,25,38,18,26,38,40
1400000US53011040709,53011040709,"Census Tract 407.09, Clark County, Washington",1437,100,61,49,31,34,20,23,0,12,9,15,11,17,0,12,11,19,0,12,0,12,0,12,0,12,0,12,11,19,0,12,0,12,11,19,0,12,30,36,19,31,0,12,0,12,19,31,0,12,11,18,0,12,0,12,0,12,11,18,1376,105,1010,131,827,128,17,19,370,96,319,90,121,52,183,85,114,72,0,12,51,45,49,50,14,22,69,54,0,12,14,19,55,50,0,12,366,91,179,68,29,25,74,57,46,31,30,22,187,85,18,20,40,37,63,50,66,54
1400000US53011040710,53011040710,"Census Tract 407.10, Clark County, Washington",1835,135,86,48,41,39,29,33,0,17,12,18,17,27,0,17,12,20,0,17,0,17,0,17,0,17,0,17,12,20,0,17,0,17,12,20,0,17,45,37,14,23,0,17,0,17,14,23,0,17,31,31,0,17,5,8,13,20,13,21,1749,136,1282,133,1140,132,0,17,326,73,602,78,212,89,142,62,50,37,0,17,31,30,19,28,0,17,92,53,16,25,25,27,24,27,27,28,467,137,251,120,0,17,72,78,78,72,101,76,216,93,0,17,21,33,15,25,180,94
1400000US53011040711,53011040711,"Census Tract 407.11, Clark County, Washington",1072,33,128,94,128,94,20,26,0,12,20,26,0,12,0,12,108,91,0,12,0,12,0,12,0,12,0,12,108,91,61,76,47,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,944,105,763,106,619,112,42,48,329,96,234,56,14,19,144,79,64,50,0,12,43,48,16,23,5,11,80,54,0,12,35,36,36,38,9,15,181,86,73,46,0,12,20,18,31,30,22,27,108,72,0,12,21,37,38,35,49,46
1400000US53011040712,53011040712,"Census Tract 407.12, Clark County, Washington",1714,116,78,59,67,58,21,25,0,17,10,17,11,19,0,17,46,53,0,17,0,17,0,17,0,17,0,17,46,53,31,47,0,17,15,23,0,17,11,17,0,17,0,17,0,17,0,17,0,17,11,17,0,17,0,17,11,17,0,17,1636,116,1415,115,1077,125,31,41,481,111,403,78,162,68,338,108,119,84,0,17,87,74,32,37,0,17,219,95,0,17,158,95,47,35,14,24,221,93,118,75,0,17,39,60,61,44,18,28,103,61,0,17,12,17,48,45,43,36
1400000US53011040803,53011040803,"Census Tract 408.03, Clark County, Washington",1926,56,149,78,130,75,57,54,0,17,44,51,13,19,0,17,73,50,0,17,0,17,0,17,0,17,0,17,73,50,0,17,64,47,9,13,0,17,19,22,0,17,0,17,0,17,0,17,0,17,19,22,0,17,0,17,19,22,0,17,1777,95,1347,119,1148,113,0,17,338,85,583,86,227,60,199,86,118,60,0,17,61,52,33,27,24,23,81,69,0,17,31,48,40,49,10,17,430,98,230,76,7,11,99,61,97,40,27,19,200,73,9,14,0,17,73,37,118,62
1400000US53011040805,53011040805,"Census Tract 408.05, Clark County, Washington",2130,122,246,116,177,100,117,80,0,17,27,43,76,80,14,25,60,74,0,17,0,17,0,17,0,17,0,17,60,74,0,17,18,29,42,66,0,17,69,54,33,33,0,17,0,17,0,17,33,33,36,40,0,17,0,17,19,30,17,26,1884,160,1476,165,1278,152,0,17,424,98,597,111,257,70,198,115,78,69,0,17,60,61,18,29,0,17,120,94,67,80,11,19,42,44,0,17,408,128,167,106,0,17,65,74,64,57,38,47,241,91,24,37,0,17,62,48,155,76
1400000US53011040806,53011040806,"Census Tract 408.06, Clark County, Washington",1569,61,99,46,74,44,44,35,0,17,9,13,35,32,0,17,30,23,0,17,0,17,0,17,0,17,0,17,30,23,0,17,30,23,0,17,0,17,25,23,16,18,0,17,0,17,9,14,7,12,9,14,0,17,0,17,9,14,0,17,1470,72,1152,95,960,86,0,17,414,80,430,93,116,37,192,72,43,31,0,17,11,19,24,20,8,12,149,62,0,17,97,47,43,32,9,14,318,91,119,61,10,17,38,31,33,29,38,45,199,70,0,17,29,28,124,62,46,26
1400000US53011040808,53011040808,"Census Tract 408.08, Clark County, Washington",631,34,82,42,50,36,4,7,0,12,4,7,0,12,0,12,46,35,0,12,0,12,0,12,0,12,0,12,46,35,11,18,13,21,22,24,0,12,32,25,11,12,0,12,0,12,5,8,6,8,21,24,0,12,0,12,21,24,0,12,549,46,366,77,254,57,4,7,124,37,82,44,44,34,112,54,62,44,27,30,19,22,16,25,0,12,50,37,0,12,29,30,21,26,0,12,183,80,107,80,0,12,74,76,23,18,10,10,76,39,0,12,20,25,34,27,22,17
1400000US53011040809,53011040809,"Census Tract 408.09, Clark County, Washington",2124,122,331,149,162,98,27,33,0,17,0,17,27,33,0,17,135,95,0,17,0,17,0,17,0,17,0,17,135,95,0,17,128,94,0,17,7,13,169,113,77,57,0,17,23,27,54,54,0,17,92,93,0,17,0,17,71,89,21,25,1793,171,1340,154,1060,142,15,25,411,129,392,101,242,95,280,117,207,106,33,40,98,84,60,67,16,26,73,53,0,17,30,36,43,39,0,17,453,167,219,122,50,79,114,81,9,15,46,40,234,120,11,18,49,79,106,80,68,43
1400000US53011040810,53011040810,"Census Tract 408.10, Clark County, Washington",960,80,63,52,27,24,15,23,0,12,0,12,0,12,15,23,12,16,0,12,0,12,0,12,0,12,0,12,12,16,0,12,0,12,0,12,12,16,36,47,36,47,0,12,26,44,10,16,0,12,0,12,0,12,0,12,0,12,0,12,897,80,726,80,520,104,0,12,178,80,222,60,120,28,206,91,49,55,0,12,35,51,5,11,9,14,157,73,23,27,111,58,14,17,9,15,171,61,48,37,0,12,22,22,18,22,8,13,123,55,0,12,29,23,65,37,29,29
1400000US53011040904,53011040904,"Census Tract 409.04, Clark County, Washington",2430,102,406,155,335,144,90,81,0,17,35,43,40,64,15,24,245,125,0,17,0,17,0,17,0,17,0,17,245,125,29,40,132,99,84,69,0,17,71,78,71,78,0,17,10,17,61,71,0,17,0,17,0,17,0,17,0,17,0,17,2024,179,1278,177,876,154,0,17,188,97,404,111,284,87,402,127,163,85,0,17,120,81,29,32,14,24,239,108,0,17,167,95,43,41,29,31,746,173,354,142,0,17,146,107,147,94,61,50,392,132,47,75,32,38,225,91,88,53
1400000US53011040905,53011040905,"Census Tract 409.05, Clark County, Washington",1116,102,78,45,23,26,12,19,0,12,0,12,12,19,0,12,11,17,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12,0,12,0,12,55,37,8,13,0,12,0,12,0,12,8,13,47,34,0,12,0,12,8,12,39,32,1038,101,824,101,730,103,0,12,95,40,376,95,259,45,94,53,26,26,0,12,0,12,16,20,10,16,68,43,0,12,18,20,50,38,0,12,214,68,149,77,0,12,64,61,35,29,50,34,65,54,0,12,43,49,12,18,10,14
1400000US53011040907,53011040907,"Census Tract 409.07, Clark County, Washington",1586,69,31,26,22,20,14,16,0,12,8,12,6,10,0,12,8,13,8,13,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,1555,75,1318,79,1143,96,0,12,316,80,599,89,228,46,175,68,64,52,0,12,31,45,33,25,0,12,111,64,0,12,9,15,84,61,18,20,237,75,52,32,0,12,0,12,36,26,16,17,185,74,8,13,45,45,51,45,81,41
1400000US53011040908,53011040908,"Census Tract 409.08, Clark County, Washington",2193,127,93,60,64,50,0,17,0,17,0,17,0,17,0,17,64,50,0,17,0,17,0,17,0,17,0,17,64,50,0,17,31,35,33,35,0,17,29,34,14,23,0,17,14,23,0,17,0,17,15,25,0,17,0,17,15,25,0,17,2100,135,1700,136,1459,132,0,17,476,81,587,89,396,74,241,104,55,49,13,21,0,17,42,47,0,17,186,86,0,17,56,41,130,76,0,17,400,145,135,75,0,17,17,28,104,63,14,24,265,113,0,17,32,38,71,58,162,83
1400000US53011040909,53011040909,"Census Tract 409.09, Clark County, Washington",2098,126,147,76,68,47,17,26,0,17,0,17,17,26,0,17,51,39,34,38,0,17,19,30,15,24,0,17,17,28,0,17,0,17,0,17,17,28,79,56,31,36,0,17,17,27,14,23,0,17,48,43,0,17,0,17,18,29,30,32,1951,147,1478,166,1262,184,0,17,407,128,569,136,286,99,216,123,57,87,0,17,57,87,0,17,0,17,159,81,0,17,29,33,88,61,42,41,473,120,168,91,0,17,39,42,82,68,47,43,305,90,0,17,32,37,96,61,177,70
1400000US53011040910,53011040910,"Census Tract 409.10, Clark County, Washington",1390,75,92,54,51,42,51,42,0,12,16,23,35,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,35,0,12,0,12,0,12,0,12,0,12,41,35,0,12,0,12,30,31,11,17,1298,88,1076,86,961,112,0,12,411,98,398,67,152,49,115,74,0,12,0,12,0,12,0,12,0,12,115,74,0,12,86,67,29,32,0,12,222,83,70,54,0,12,47,49,23,22,0,12,152,69,0,12,42,45,20,19,90,54
1400000US53011041003,53011041003,"Census Tract 410.03, Clark County, Washington",1565,76,137,75,89,58,30,30,0,12,25,29,5,9,0,12,59,51,0,12,0,12,0,12,0,12,0,12,59,51,0,12,52,51,0,12,7,11,48,44,0,12,0,12,0,12,0,12,0,12,48,44,0,12,26,37,11,18,11,16,1428,100,939,102,859,110,54,68,272,80,290,63,243,43,80,46,41,34,0,12,0,12,33,32,8,12,39,29,0,12,12,20,18,17,9,15,489,98,253,65,9,14,59,37,131,53,54,32,236,76,0,12,61,57,94,43,81,41
