GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US53011040605,53011040605,"Census Tract 406.05, Clark County, Washington",4914,393,2394,246,144,75,154,82,155,62,145,84,82,54,35,34,10,15,105,62,67,42,142,87,207,83,141,68,79,44,192,67,208,71,90,64,68,43,21,16,56,37,136,53,76,53,25,24,56,40,2520,275,163,75,161,101,200,76,191,74,71,56,0,12,31,38,37,35,161,91,119,55,137,65,188,68,186,78,243,68,125,49,46,34,30,31,39,32,49,36,95,47,110,68,49,37,89,60
1400000US53011040608,53011040608,"Census Tract 406.08, Clark County, Washington",4137,278,2086,209,124,78,225,99,285,107,116,61,70,51,9,16,11,18,20,30,45,40,6,11,167,60,124,61,296,86,76,45,181,71,70,75,72,52,53,38,21,20,30,24,47,38,14,20,24,23,2051,177,150,140,103,74,197,90,133,65,109,61,19,30,21,30,43,41,14,18,70,64,178,80,193,83,239,69,139,72,95,42,102,66,38,33,29,24,58,29,9,14,85,48,21,24,6,14
1400000US53011040609,53011040609,"Census Tract 406.09, Clark County, Washington",4866,391,2455,225,115,77,401,175,241,78,45,36,66,39,14,22,39,41,65,48,66,52,62,61,288,82,265,93,180,73,146,61,171,57,53,38,14,21,55,50,45,43,58,33,0,12,9,15,57,48,2411,271,154,95,231,109,308,110,183,80,29,28,0,12,12,19,16,20,124,80,122,60,241,93,289,94,178,67,153,57,169,54,20,22,53,39,25,29,16,15,8,12,28,32,13,21,39,42
1400000US53011040610,53011040610,"Census Tract 406.10, Clark County, Washington",3499,188,1868,187,156,61,130,63,133,73,191,83,49,31,36,50,32,27,12,18,39,35,61,42,133,61,205,83,119,55,157,53,173,69,22,25,39,31,14,19,62,38,56,32,21,23,28,24,0,12,1631,160,93,43,115,61,175,82,106,65,8,13,0,12,0,12,27,38,54,40,74,43,121,54,221,64,93,48,181,74,147,71,14,17,60,43,0,12,60,36,40,31,31,32,11,13,0,12
1400000US53011040703,53011040703,"Census Tract 407.03, Clark County, Washington",6977,490,3807,345,292,134,417,137,300,117,233,128,136,76,0,17,54,53,117,74,131,97,246,98,391,182,226,101,298,114,421,127,150,78,15,24,60,61,37,42,33,33,112,64,68,54,31,35,39,39,3170,263,249,113,216,123,290,125,145,89,38,40,14,24,0,17,91,63,269,117,204,87,391,120,160,82,179,81,290,110,152,74,49,46,164,100,28,31,46,40,38,40,78,50,39,49,40,38
1400000US53011040706,53011040706,"Census Tract 407.06, Clark County, Washington",3575,309,1786,231,144,101,220,81,121,62,31,36,0,12,52,44,13,21,89,71,156,86,246,85,20,23,156,107,128,58,87,41,174,62,36,32,17,20,0,12,38,32,24,18,25,22,0,12,9,13,1789,197,130,64,93,67,197,127,90,58,18,27,67,59,7,12,45,47,141,77,192,61,120,59,95,75,166,66,94,52,87,54,46,40,32,28,74,50,19,20,58,32,18,19,0,12,0,12
1400000US53011040707,53011040707,"Census Tract 407.07, Clark County, Washington",3337,211,1624,179,148,97,192,103,109,80,89,71,5,9,3,9,59,71,76,57,78,52,60,44,110,76,211,99,58,60,109,63,100,60,68,44,20,24,0,12,42,46,46,34,0,12,0,12,41,43,1713,235,170,73,159,92,84,63,80,84,0,12,17,22,64,79,158,104,87,62,62,43,170,73,94,82,32,28,147,75,115,58,61,56,31,36,38,41,0,12,41,47,27,33,60,51,16,26
1400000US53011040709,53011040709,"Census Tract 407.09, Clark County, Washington",4367,411,2334,296,247,98,263,125,159,70,99,53,56,36,28,30,47,49,110,58,188,89,109,81,173,67,146,84,99,49,208,82,108,63,41,36,51,44,43,37,45,34,32,30,23,25,10,15,49,37,2033,214,73,44,201,63,225,99,69,49,34,29,76,59,45,44,60,48,94,46,227,99,99,56,102,54,135,72,105,56,220,94,61,43,28,27,45,49,49,43,38,39,0,12,36,41,11,21
1400000US53011040710,53011040710,"Census Tract 407.10, Clark County, Washington",5457,615,2693,296,273,127,158,77,263,96,94,57,56,50,76,59,29,34,57,55,102,55,182,89,143,61,185,92,152,81,295,105,188,86,60,37,55,42,32,25,70,68,47,31,55,38,48,40,73,51,2764,408,144,79,275,120,279,145,142,110,46,39,92,84,21,29,16,25,141,81,191,82,125,54,127,62,173,69,262,82,155,80,53,39,87,69,34,20,56,39,56,35,75,46,70,46,144,86
1400000US53011040711,53011040711,"Census Tract 407.11, Clark County, Washington",3692,367,1734,242,173,125,168,106,180,105,47,41,60,51,31,36,70,77,34,28,197,112,135,71,63,44,215,105,105,52,119,50,65,39,14,21,17,24,0,12,26,24,5,11,10,18,0,12,0,12,1958,233,316,117,196,153,158,68,127,87,31,38,6,12,69,80,65,60,136,98,185,90,88,54,157,62,143,74,53,37,83,56,44,49,13,21,30,44,21,22,2,4,4,11,20,22,11,29
1400000US53011040712,53011040712,"Census Tract 407.12, Clark County, Washington",5750,324,2823,248,229,99,298,85,236,75,148,74,88,52,56,44,0,17,159,104,143,67,116,70,121,66,344,93,277,93,178,73,144,62,38,32,42,34,8,13,116,67,10,16,34,30,18,28,20,28,2927,259,223,88,189,83,381,160,197,91,98,60,31,46,34,31,140,69,137,49,211,90,341,104,137,62,189,71,159,85,131,55,59,42,61,42,23,28,48,59,31,33,24,29,35,29,48,37
1400000US53011040803,53011040803,"Census Tract 408.03, Clark County, Washington",5611,314,2681,245,294,94,101,72,134,63,166,89,87,47,65,53,49,42,13,15,102,57,170,70,253,89,196,94,142,60,154,73,218,85,112,63,111,56,80,45,56,34,53,32,51,35,45,32,29,41,2930,190,305,102,207,76,203,88,153,74,97,63,0,17,13,19,52,51,155,65,188,87,118,52,247,84,161,81,184,72,281,94,137,61,104,47,48,35,43,32,73,58,80,43,30,27,51,38
1400000US53011040805,53011040805,"Census Tract 408.05, Clark County, Washington",5895,387,2903,214,227,122,231,108,226,98,252,121,76,58,0,17,19,32,17,24,102,86,243,99,92,59,163,58,180,84,329,108,125,64,139,78,103,67,91,59,73,55,71,52,43,36,75,51,26,33,2992,338,159,96,125,75,237,109,142,84,49,57,58,67,41,49,198,183,104,68,163,73,138,72,220,75,269,120,198,93,256,88,128,70,98,60,80,57,88,59,49,43,67,55,74,49,51,43
1400000US53011040806,53011040806,"Census Tract 408.06, Clark County, Washington",5219,375,2703,256,142,69,152,63,285,77,134,67,78,57,89,53,116,65,99,62,137,72,132,58,179,71,218,69,193,57,255,86,101,40,24,27,89,40,102,57,83,46,40,28,21,22,34,35,0,17,2516,189,65,40,146,76,349,92,153,57,69,49,11,19,26,25,46,54,133,59,64,38,223,80,260,66,231,75,176,77,127,50,80,55,110,46,76,36,74,36,45,50,29,30,14,15,9,14
1400000US53011040808,53011040808,"Census Tract 408.08, Clark County, Washington",1711,211,879,125,107,53,40,31,85,42,10,16,11,9,33,36,16,24,52,33,33,34,87,58,43,36,128,77,62,41,71,50,33,30,0,12,0,12,8,11,16,26,16,15,6,8,22,18,0,12,832,163,76,56,69,45,95,33,39,37,39,34,0,12,23,26,0,12,59,34,41,33,87,37,70,34,35,34,55,35,21,26,4,7,68,44,0,12,18,18,6,9,22,19,5,8,0,12
1400000US53011040809,53011040809,"Census Tract 408.09, Clark County, Washington",5841,650,2991,447,185,137,302,171,236,137,75,57,124,79,103,70,36,42,217,183,198,86,187,79,216,120,140,95,166,86,212,102,118,66,105,78,74,57,57,60,119,60,84,73,15,20,14,24,8,16,2850,334,253,124,246,159,211,114,111,94,18,28,0,17,61,55,164,85,121,76,268,130,344,100,99,51,139,77,187,91,213,99,60,39,102,68,86,63,37,33,60,42,22,24,28,31,20,28
1400000US53011040810,53011040810,"Census Tract 408.10, Clark County, Washington",2497,225,1116,202,45,44,111,73,46,51,39,36,57,50,0,12,12,20,0,12,50,52,172,80,31,30,59,51,32,38,77,50,140,48,37,37,60,36,17,18,29,24,26,21,35,24,41,32,0,12,1381,134,56,55,51,47,55,59,121,89,44,50,0,12,0,12,44,41,149,97,91,69,117,55,72,51,89,50,137,63,107,47,38,35,22,21,15,20,38,33,100,49,17,20,18,21,0,12
1400000US53011040904,53011040904,"Census Tract 409.04, Clark County, Washington",6271,536,3072,331,208,131,161,70,43,44,152,90,153,110,17,38,98,106,105,74,259,138,147,95,175,85,180,85,233,148,180,106,293,113,56,43,103,78,84,49,184,64,80,54,102,54,59,50,0,17,3199,362,224,146,169,98,278,135,67,82,114,83,31,37,0,17,120,121,211,143,309,130,176,76,212,105,285,134,140,97,243,96,131,67,190,71,95,53,85,59,65,51,48,43,2,4,4,4
1400000US53011040905,53011040905,"Census Tract 409.05, Clark County, Washington",2901,302,1487,183,20,23,104,47,95,46,76,33,42,33,0,12,13,21,32,35,73,52,12,19,74,38,151,68,104,51,118,54,162,62,38,29,23,23,25,23,61,37,162,45,48,34,18,20,36,29,1414,175,11,17,72,41,59,38,43,35,0,12,18,26,56,52,40,37,71,48,49,39,49,35,177,60,114,53,119,55,138,55,83,52,32,29,76,36,48,32,86,43,59,29,0,12,14,18
1400000US53011040907,53011040907,"Census Tract 409.07, Clark County, Washington",4718,231,2307,175,142,107,194,81,194,66,113,55,55,38,0,12,20,22,77,44,69,57,114,62,127,67,122,70,302,76,155,51,170,67,70,41,45,27,136,53,52,34,61,37,21,30,11,14,57,55,2411,196,84,49,117,65,267,102,202,70,64,41,10,16,51,35,0,12,51,33,139,67,78,55,191,70,289,86,156,59,284,82,81,41,81,40,17,18,74,43,61,39,46,28,57,47,11,15
1400000US53011040908,53011040908,"Census Tract 409.08, Clark County, Washington",6333,364,3001,313,171,102,333,146,225,112,169,86,27,32,12,19,61,56,120,110,91,62,91,82,175,85,185,91,325,111,133,69,208,102,54,48,219,88,79,55,117,64,131,53,42,32,24,26,9,15,3332,301,169,92,178,99,289,92,76,59,108,68,42,50,0,17,83,54,219,118,246,118,132,68,277,90,265,94,222,101,136,73,127,65,238,102,136,60,78,51,137,62,55,39,62,46,57,45
1400000US53011040909,53011040909,"Census Tract 409.09, Clark County, Washington",5524,563,2670,358,233,142,207,129,91,66,199,105,63,63,21,33,0,17,84,68,109,74,115,96,258,149,186,129,251,116,170,76,174,88,35,38,127,66,41,37,56,48,102,64,55,44,57,45,36,38,2854,352,94,82,105,64,336,137,155,96,60,56,0,17,0,17,39,44,54,44,106,92,337,138,229,111,169,82,242,96,174,76,118,70,152,73,30,33,93,61,176,85,46,43,66,46,73,48
1400000US53011040910,53011040910,"Census Tract 409.10, Clark County, Washington",4229,225,2121,178,216,88,165,69,246,83,99,50,53,42,13,20,0,12,74,59,80,49,80,57,167,69,164,65,227,89,122,59,121,49,9,15,101,54,36,28,50,45,28,25,38,26,15,18,17,22,2108,163,120,52,247,97,105,43,106,60,46,32,0,12,32,36,36,38,73,39,153,69,156,61,242,106,190,55,146,53,67,42,61,38,50,37,56,49,70,50,58,31,34,31,35,33,25,22
1400000US53011041003,53011041003,"Census Tract 410.03, Clark County, Washington",4059,313,1839,179,145,73,124,94,101,73,23,29,57,50,0,12,0,12,72,50,121,69,86,52,194,81,64,49,110,52,141,58,157,64,38,25,64,42,46,30,62,33,88,35,76,39,53,34,17,18,2220,244,278,116,161,70,99,59,30,31,5,10,9,13,0,12,127,92,233,86,123,70,135,62,184,70,87,42,110,43,114,47,130,63,48,30,19,19,95,42,105,47,66,38,29,24,33,27
1400000US53011041005,53011041005,"Census Tract 410.05, Clark County, Washington",2689,342,1227,162,115,59,72,53,127,46,92,94,11,16,17,24,11,12,40,33,192,74,113,51,54,30,37,30,108,58,65,31,65,30,18,15,17,16,0,12,18,16,21,17,20,19,3,5,11,10,1462,228,143,47,216,101,79,36,0,12,79,47,25,24,18,29,53,38,165,74,127,43,109,69,44,31,94,49,38,32,82,35,17,16,14,15,12,11,78,68,32,20,24,23,7,8,6,8
1400000US53011041007,53011041007,"Census Tract 410.07, Clark County, Washington",3437,342,1703,208,159,64,167,92,76,49,45,42,61,39,11,13,37,45,24,30,133,62,123,63,41,32,110,62,149,79,139,69,105,52,48,30,18,20,58,38,64,47,60,57,34,30,21,25,20,32,1734,204,217,89,89,39,105,59,36,41,45,42,9,14,0,12,58,50,87,54,161,62,148,70,113,56,110,63,145,70,89,44,55,37,74,59,61,42,44,37,42,35,36,33,0,12,10,18
1400000US53011041008,53011041008,"Census Tract 410.08, Clark County, Washington",3790,199,1840,176,100,58,109,65,92,53,64,51,20,22,35,38,13,20,72,66,102,66,52,32,115,51,97,45,142,66,246,84,134,51,42,32,37,21,70,49,82,36,94,42,24,22,62,33,36,26,1950,142,79,48,105,38,171,68,34,30,8,13,0,12,20,24,118,73,30,29,131,56,77,37,102,45,159,67,192,53,130,61,32,26,122,51,111,51,115,49,75,35,27,22,46,33,66,41
1400000US53011041009,53011041009,"Census Tract 410.09, Clark County, Washington",3711,250,1601,258,57,50,78,56,78,69,140,90,17,19,0,12,8,15,134,60,130,81,93,68,44,45,249,98,62,45,102,55,115,59,46,36,47,38,11,18,66,51,32,40,31,27,40,31,21,23,2110,212,13,18,99,63,164,107,89,77,21,24,35,40,72,84,22,24,139,85,30,28,141,84,108,51,180,96,249,109,102,48,41,36,147,81,63,55,10,16,107,48,73,39,119,64,86,39
1400000US53011041010,53011041010,"Census Tract 410.10, Clark County, Washington",3733,408,1875,299,132,66,180,135,66,48,39,38,75,102,34,52,39,42,104,94,19,23,247,111,203,101,100,60,136,90,91,52,160,87,34,33,48,36,0,12,26,27,58,45,22,22,22,33,40,35,1858,228,37,33,64,46,132,72,31,35,68,67,29,48,32,49,82,55,201,113,173,75,57,54,110,51,129,58,170,60,96,62,39,36,56,50,27,41,93,54,96,48,74,56,21,26,41,42
1400000US53011041011,53011041011,"Census Tract 410.11, Clark County, Washington",3109,214,1742,193,223,111,97,52,183,81,11,18,20,26,0,12,24,36,56,54,145,62,172,71,97,46,88,75,125,73,26,31,183,87,33,34,46,49,49,41,15,18,43,28,33,25,33,29,40,37,1367,143,83,64,42,31,78,45,22,28,7,14,0,12,37,56,43,39,173,59,156,75,70,43,58,42,79,53,92,48,105,59,0,12,87,51,41,36,59,50,45,30,23,26,45,39,22,26
1400000US53011041104,53011041104,"Census Tract 411.04, Clark County, Washington",4234,514,2215,337,220,90,220,98,246,115,69,47,14,20,35,34,20,27,153,104,238,109,221,83,121,58,87,55,153,86,64,44,135,84,24,22,49,28,15,20,28,27,77,36,20,22,0,12,6,9,2019,298,121,66,130,75,196,103,89,70,57,54,23,26,75,78,39,37,196,70,214,92,144,60,121,62,157,68,97,53,150,68,48,31,34,24,8,13,51,32,34,31,9,15,26,25,0,12
1400000US53011041105,53011041105,"Census Tract 411.05, Clark County, Washington",5207,383,2562,264,200,83,157,70,180,83,81,43,60,67,63,74,2,5,44,53,168,79,183,80,223,90,216,98,200,77,124,58,230,90,78,45,63,43,8,12,125,53,34,25,79,47,29,25,15,16,2645,215,90,48,214,73,202,65,160,75,31,29,62,49,41,39,43,38,196,75,256,88,191,65,110,52,213,97,198,55,118,58,5,10,156,55,68,41,24,22,109,66,84,48,26,23,48,31
1400000US53011041107,53011041107,"Census Tract 411.07, Clark County, Washington",2526,176,1190,119,72,38,116,48,80,45,27,18,6,9,14,22,11,14,29,23,66,44,62,37,110,48,109,51,85,47,58,31,47,26,22,17,37,31,72,46,67,28,52,32,9,11,16,12,23,16,1336,113,96,39,91,60,91,50,40,39,17,15,21,19,6,9,27,21,58,32,40,27,103,46,126,57,86,38,68,34,63,34,21,14,62,37,83,54,78,38,42,23,10,15,44,26,63,39
1400000US53011041108,53011041108,"Census Tract 411.08, Clark County, Washington",6423,500,2778,291,165,126,123,96,94,88,27,32,107,96,0,17,0,17,143,106,338,136,175,82,166,84,210,116,147,77,195,91,129,83,0,17,114,67,117,113,207,107,39,35,88,68,45,40,149,85,3645,400,163,89,32,40,222,149,90,71,77,101,114,94,0,17,249,134,157,100,229,110,190,128,293,121,82,61,156,93,120,75,128,114,264,145,94,61,137,67,146,70,213,86,111,65,378,125
1400000US53011041110,53011041110,"Census Tract 411.10, Clark County, Washington",5771,490,2848,315,166,105,340,192,26,45,115,94,76,56,69,66,69,71,78,63,254,119,212,104,320,146,121,71,263,134,211,96,170,87,105,81,87,60,20,27,58,50,43,37,22,23,23,29,0,17,2923,379,294,145,209,121,199,128,71,58,71,77,46,57,187,122,25,29,292,134,293,142,95,76,345,117,129,76,140,86,131,73,132,92,109,68,21,24,16,19,66,56,31,29,12,17,9,14
1400000US53011041111,53011041111,"Census Tract 411.11, Clark County, Washington",3323,452,1686,324,206,112,196,123,211,82,81,67,39,46,0,12,0,12,252,126,203,106,56,61,117,117,101,81,56,73,36,33,7,26,6,12,5,9,53,52,12,20,0,12,45,39,4,8,0,12,1637,326,40,39,151,123,160,107,25,43,0,12,16,25,225,209,229,125,142,83,217,125,60,47,53,61,124,91,83,55,17,22,3,9,19,21,12,20,12,18,33,33,5,8,4,14,7,15
1400000US53011041112,53011041112,"Census Tract 411.12, Clark County, Washington",5306,444,2685,344,151,93,173,120,236,101,200,174,73,69,60,66,44,52,172,126,177,129,248,143,137,97,162,99,219,100,118,75,42,45,122,103,60,68,9,15,82,48,76,54,39,35,70,55,15,24,2621,276,108,87,135,92,158,100,95,72,45,55,57,68,47,74,122,91,99,67,228,123,247,140,238,103,161,94,238,107,82,55,15,24,41,31,29,32,129,53,188,124,57,49,26,30,76,37
1400000US53011041201,53011041201,"Census Tract 412.01, Clark County, Washington",6335,459,2871,292,180,137,124,86,106,66,98,88,69,54,194,155,60,75,119,96,136,79,158,100,269,113,278,121,124,78,203,82,153,60,153,86,151,95,69,51,58,46,71,50,32,34,27,27,39,39,3464,384,183,141,159,71,92,62,118,75,30,35,237,326,75,89,142,101,384,159,294,149,183,102,142,103,155,92,174,82,247,91,129,92,169,81,72,52,27,26,169,65,143,95,105,54,35,38
1400000US53011041203,53011041203,"Census Tract 412.03, Clark County, Washington",4994,398,2378,288,146,92,278,130,114,83,134,65,30,34,21,25,15,19,175,96,154,114,162,75,194,75,86,60,168,70,189,77,88,42,97,67,87,51,30,25,66,37,44,28,66,40,16,16,18,20,2616,230,213,96,202,106,67,43,96,44,262,130,10,18,8,16,75,52,260,104,130,67,168,96,133,62,126,40,221,75,142,60,58,30,46,32,51,35,72,56,143,69,33,24,45,30,55,40
1400000US53011041205,53011041205,"Census Tract 412.05, Clark County, Washington",4916,468,2285,260,52,44,156,94,99,63,16,20,57,49,36,57,30,46,140,90,211,122,147,82,102,63,265,138,171,92,175,95,165,96,48,47,82,63,32,28,113,79,37,36,36,28,60,48,55,42,2631,324,172,86,165,92,202,86,147,97,61,71,41,46,81,68,94,61,205,125,162,105,147,81,151,72,155,90,99,63,106,59,57,46,106,71,58,49,94,48,54,41,49,39,99,61,126,75
1400000US53011041206,53011041206,"Census Tract 412.06, Clark County, Washington",4729,405,2358,247,73,59,103,75,120,85,65,69,19,31,0,12,48,48,0,12,138,75,89,85,197,113,316,141,227,106,241,109,168,74,56,45,107,66,52,37,90,60,94,48,57,41,67,41,31,34,2371,266,121,75,223,113,143,95,39,37,57,52,0,12,0,12,19,29,181,90,86,70,272,97,44,39,209,76,207,94,256,95,93,82,92,64,54,44,43,46,93,64,31,33,12,21,96,58
1400000US53011041309,53011041309,"Census Tract 413.09, Clark County, Washington",5388,367,2720,242,304,162,199,81,211,76,66,35,48,39,32,29,41,39,92,59,327,101,124,78,142,85,74,50,128,49,253,71,137,54,50,34,121,59,73,51,67,30,79,38,57,36,14,23,81,56,2668,235,228,126,117,75,131,63,147,88,40,35,48,45,90,130,100,53,168,82,137,74,145,70,188,81,153,68,166,60,189,62,48,32,155,67,54,32,56,36,119,50,70,45,39,30,80,35
1400000US53011041310,53011041310,"Census Tract 413.10, Clark County, Washington",4804,426,2177,280,27,34,106,84,120,78,28,33,75,55,0,12,0,12,51,58,142,111,86,95,109,67,57,51,177,129,168,74,95,62,53,50,94,65,65,45,158,63,113,61,112,59,169,77,172,80,2627,309,39,45,82,91,221,98,108,86,12,20,28,42,35,42,67,70,42,39,79,51,115,76,100,91,123,62,112,99,144,70,83,59,139,70,112,60,212,72,139,65,138,73,206,91,291,130
1400000US53011041312,53011041312,"Census Tract 413.12, Clark County, Washington",4119,446,1952,276,214,120,133,55,101,45,7,10,46,42,0,12,52,63,98,60,226,132,231,84,94,59,156,81,61,38,77,52,67,39,7,11,101,49,32,28,54,37,61,41,40,30,27,28,67,52,2167,236,189,81,109,56,55,45,73,61,44,37,41,43,90,83,140,83,133,76,271,87,183,66,84,47,61,43,83,60,89,44,61,43,111,45,53,37,24,20,105,42,57,41,91,49,20,23
1400000US53011041313,53011041313,"Census Tract 413.13, Clark County, Washington",2538,328,1374,296,202,133,85,75,76,58,34,34,13,21,32,37,12,15,105,68,255,125,104,62,87,57,57,50,64,47,20,23,72,47,52,55,16,27,0,12,28,30,38,28,0,12,22,23,0,12,1164,177,178,121,60,47,68,52,19,27,45,41,32,37,25,39,35,48,152,85,118,62,33,31,55,45,22,28,82,48,71,52,75,64,16,25,13,22,0,12,25,28,40,28,0,12,0,12
1400000US53011041317,53011041317,"Census Tract 413.17, Clark County, Washington",3928,384,1745,274,130,85,36,33,73,57,101,62,37,42,0,12,77,67,71,51,131,67,109,44,194,102,62,56,183,67,124,70,58,38,78,43,64,42,58,34,31,23,32,27,58,33,25,23,13,29,2183,261,167,95,89,57,119,72,21,27,72,84,63,56,40,32,164,61,236,89,91,64,245,147,113,75,127,77,146,90,177,76,13,15,51,30,43,30,33,24,37,25,91,55,11,12,34,23
1400000US53011041318,53011041318,"Census Tract 413.18, Clark County, Washington",4948,414,2366,304,164,96,93,64,275,113,201,99,10,17,0,12,63,65,38,43,168,77,299,178,123,60,166,87,152,88,140,80,152,80,7,11,59,50,42,42,92,63,28,27,64,56,30,31,0,12,2582,267,158,75,190,92,255,113,95,70,85,56,13,19,63,73,153,93,84,62,196,81,181,75,135,70,107,66,210,86,170,97,54,42,73,45,65,36,64,35,111,59,22,26,60,50,38,40
1400000US53011041319,53011041319,"Census Tract 413.19, Clark County, Washington",5644,498,2733,340,89,85,234,114,281,158,103,76,81,76,0,17,63,71,95,73,77,64,152,100,274,117,147,77,210,100,251,92,186,78,66,60,131,45,67,54,80,51,7,12,100,53,27,28,12,20,2911,343,106,80,211,141,202,111,178,96,146,82,24,37,31,36,58,53,151,104,111,77,244,109,230,112,143,77,152,87,244,91,182,79,176,81,28,31,40,35,118,87,47,36,49,44,40,49
1400000US53011041320,53011041320,"Census Tract 413.20, Clark County, Washington",6746,486,3453,394,168,105,394,166,190,147,176,110,48,46,49,49,17,28,56,45,556,252,347,118,308,120,253,119,197,105,96,73,170,83,97,100,59,48,94,53,56,65,46,37,30,29,8,13,38,28,3293,322,372,150,165,101,130,66,223,100,46,47,23,38,84,88,124,99,336,113,339,126,232,106,197,91,281,145,191,89,197,89,44,43,48,46,50,52,52,41,46,38,33,32,25,31,55,62
1400000US53011041321,53011041321,"Census Tract 413.21, Clark County, Washington",3017,259,1524,162,113,74,223,108,91,46,103,53,28,25,26,41,11,18,57,33,21,21,144,62,38,29,109,68,152,58,56,34,61,37,70,43,39,26,26,23,45,26,42,32,36,27,20,20,13,15,1493,169,93,53,85,58,51,35,52,38,66,46,20,23,0,12,32,25,80,69,78,43,158,64,109,49,85,45,136,67,94,43,41,30,31,28,66,36,51,29,71,36,50,44,22,22,22,18
1400000US53011041322,53011041322,"Census Tract 413.22, Clark County, Washington",4496,398,2151,282,189,114,91,53,182,81,56,42,34,31,45,48,47,58,275,142,196,85,188,102,122,59,218,101,92,66,68,44,63,38,73,64,73,44,26,25,6,10,45,29,24,22,24,18,14,15,2345,251,166,97,114,92,88,54,141,95,39,45,18,27,77,65,149,89,246,104,226,93,206,76,135,70,53,40,153,66,116,56,29,27,67,40,74,50,27,20,46,29,16,16,45,36,114,54
1400000US53011041323,53011041323,"Census Tract 413.23, Clark County, Washington",5236,347,2354,273,130,83,174,70,248,146,154,94,0,17,17,27,17,28,54,88,186,114,178,113,175,94,105,108,177,81,139,70,195,100,76,48,80,56,40,39,60,53,74,53,42,35,33,33,0,17,2882,250,76,50,130,83,96,81,99,70,41,51,15,24,13,20,82,61,143,68,226,137,204,95,169,86,241,129,314,125,236,89,45,41,113,87,118,96,133,97,101,76,133,64,52,45,102,64
1400000US53011041325,53011041325,"Census Tract 413.25, Clark County, Washington",5028,224,2511,174,152,67,254,79,247,76,137,46,40,30,16,22,21,23,42,37,61,43,114,59,210,67,220,69,154,54,228,64,144,59,41,27,100,50,62,41,62,50,96,39,56,43,16,18,38,26,2517,194,112,62,244,77,154,61,112,58,54,36,24,39,0,17,92,50,81,59,130,61,218,58,224,67,155,64,230,78,222,77,20,23,127,61,48,26,46,30,112,50,38,26,53,28,21,22
1400000US53011041326,53011041326,"Census Tract 413.26, Clark County, Washington",2576,213,1311,168,225,73,96,63,81,37,49,42,93,82,5,8,9,11,21,28,95,55,123,54,103,58,59,40,88,58,83,40,72,43,16,14,28,24,4,6,18,16,23,24,13,14,7,10,0,12,1265,181,54,36,111,56,145,91,90,76,54,52,2,5,13,25,51,39,45,40,118,70,140,75,113,66,30,24,65,32,73,46,35,23,30,26,42,36,7,10,23,27,23,17,1,2,0,12
1400000US53011041327,53011041327,"Census Tract 413.27, Clark County, Washington",8612,436,4251,270,330,145,465,203,376,169,390,177,97,82,54,62,100,89,41,57,214,131,101,61,303,140,371,126,402,138,415,121,191,91,39,45,64,68,101,65,34,29,87,72,11,18,22,26,43,46,4361,342,294,158,430,162,573,166,175,110,76,68,47,62,0,17,91,86,243,119,379,137,284,133,431,175,297,118,289,134,263,107,81,56,158,149,28,30,106,61,45,49,0,17,11,19,60,64
1400000US53011041328,53011041328,"Census Tract 413.28, Clark County, Washington",5536,449,2539,304,149,91,169,78,221,102,38,31,82,58,14,22,46,51,33,37,160,101,274,141,100,65,307,136,221,122,226,135,173,88,41,39,139,72,14,23,0,17,55,38,25,28,14,21,38,36,2997,334,166,100,182,109,265,107,94,90,95,84,6,12,14,23,83,61,181,136,212,103,206,95,213,106,292,120,244,99,272,93,31,35,65,63,48,44,43,41,116,76,79,56,43,39,47,36
