GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US47157004300,47157004300,"Census Tract 43, Shelby County, Tennessee",1249,152,30,23,15,17,6,10,0,12,9,14,0,12,0,12,15,16,15,16,0,12,0,12,0,12,0,12,67,41,25,23,25,23,0,12,0,12,0,12,0,12,42,34,42,34,0,12,0,12,0,12,0,12,145,62,130,61,125,60,5,7,0,12,0,12,0,12,15,14,15,14,0,12,0,12,0,12,0,12,1007,137,824,132,709,135,0,12,51,41,31,41,33,42,183,50,174,49,5,8,0,12,4,7,0,12
1400000US47157004500,47157004500,"Census Tract 45, Shelby County, Tennessee",282,83,146,75,33,20,33,20,0,12,0,12,0,12,0,12,113,71,113,71,0,12,0,12,0,12,0,12,61,30,56,28,56,28,0,12,0,12,0,12,0,12,5,8,1,4,0,12,0,12,0,12,4,7,51,33,42,29,42,29,0,12,0,12,0,12,0,12,9,11,9,11,0,12,0,12,0,12,0,12,24,28,16,21,16,21,0,12,0,12,0,12,0,12,8,17,8,17,0,12,0,12,0,12,0,12
1400000US47157004600,47157004600,"Census Tract 46, Shelby County, Tennessee",819,104,187,60,94,60,69,41,0,12,0,12,0,12,25,42,93,53,93,53,0,12,0,12,0,12,0,12,312,72,202,59,194,59,0,12,0,12,0,12,8,14,110,44,110,44,0,12,0,12,0,12,0,12,263,75,159,57,159,57,0,12,0,12,0,12,0,12,104,67,93,66,0,12,0,12,0,12,11,13,57,35,47,29,33,23,10,16,0,12,0,12,4,7,10,15,10,15,0,12,0,12,0,12,0,12
1400000US47157005000,47157005000,"Census Tract 50, Shelby County, Tennessee",593,93,262,88,21,18,21,18,0,12,0,12,0,12,0,12,241,86,241,86,0,12,0,12,0,12,0,12,191,64,107,52,107,52,0,12,0,12,0,12,0,12,84,47,84,47,0,12,0,12,0,12,0,12,116,38,91,32,91,32,0,12,0,12,0,12,0,12,25,22,25,22,0,12,0,12,0,12,0,12,24,21,8,13,8,13,0,12,0,12,0,12,0,12,16,17,16,17,0,12,0,12,0,12,0,12
1400000US47157005300,47157005300,"Census Tract 53, Shelby County, Tennessee",2288,216,746,151,271,97,271,97,0,12,0,12,0,12,0,12,475,115,475,115,0,12,0,12,0,12,0,12,716,149,394,119,394,119,0,12,0,12,0,12,0,12,322,104,322,104,0,12,0,12,0,12,0,12,664,136,407,122,385,121,22,34,0,12,0,12,0,12,257,85,248,83,9,15,0,12,0,12,0,12,162,84,109,61,109,61,0,12,0,12,0,12,0,12,53,42,53,42,0,12,0,12,0,12,0,12
1400000US47157005500,47157005500,"Census Tract 55, Shelby County, Tennessee",1275,192,450,141,178,82,178,82,0,12,0,12,0,12,0,12,272,114,272,114,0,12,0,12,0,12,0,12,448,147,258,117,258,117,0,12,0,12,0,12,0,12,190,75,190,75,0,12,0,12,0,12,0,12,336,131,223,113,197,96,0,12,0,12,0,12,26,42,113,72,113,72,0,12,0,12,0,12,0,12,41,36,23,27,23,27,0,12,0,12,0,12,0,12,18,24,0,12,0,12,0,12,0,12,18,24
1400000US47157005600,47157005600,"Census Tract 56, Shelby County, Tennessee",2612,229,592,156,143,59,143,59,0,12,0,12,0,12,0,12,449,158,449,158,0,12,0,12,0,12,0,12,916,201,524,141,515,140,0,12,0,12,0,12,9,15,392,139,392,139,0,12,0,12,0,12,0,12,747,160,511,133,511,133,0,12,0,12,0,12,0,12,236,98,236,98,0,12,0,12,0,12,0,12,357,122,267,113,267,113,0,12,0,12,0,12,0,12,90,62,90,62,0,12,0,12,0,12,0,12
1400000US47157005700,47157005700,"Census Tract 57, Shelby County, Tennessee",1363,259,342,106,147,71,147,71,0,12,0,12,0,12,0,12,195,81,195,81,0,12,0,12,0,12,0,12,556,180,356,158,356,158,0,12,0,12,0,12,0,12,200,72,200,72,0,12,0,12,0,12,0,12,370,113,198,72,186,71,9,18,0,12,3,7,0,12,172,81,172,81,0,12,0,12,0,12,0,12,95,58,51,43,36,31,15,30,0,12,0,12,0,12,44,39,44,39,0,12,0,12,0,12,0,12
1400000US47157005800,47157005800,"Census Tract 58, Shelby County, Tennessee",591,129,157,60,34,30,34,30,0,12,0,12,0,12,0,12,123,52,123,52,0,12,0,12,0,12,0,12,253,85,132,75,132,75,0,12,0,12,0,12,0,12,121,54,121,54,0,12,0,12,0,12,0,12,159,62,121,64,107,55,14,24,0,12,0,12,0,12,38,31,38,31,0,12,0,12,0,12,0,12,22,24,15,21,15,21,0,12,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,0,12
1400000US47157005900,47157005900,"Census Tract 59, Shelby County, Tennessee",1466,232,250,86,71,43,71,43,0,12,0,12,0,12,0,12,179,81,179,81,0,12,0,12,0,12,0,12,667,158,391,146,365,142,14,24,0,12,12,19,0,12,276,124,276,124,0,12,0,12,0,12,0,12,428,131,196,88,196,88,0,12,0,12,0,12,0,12,232,98,219,96,13,20,0,12,0,12,0,12,121,72,85,50,85,50,0,12,0,12,0,12,0,12,36,35,36,35,0,12,0,12,0,12,0,12
1400000US47157006000,47157006000,"Census Tract 60, Shelby County, Tennessee",1435,183,381,119,189,84,189,84,0,12,0,12,0,12,0,12,192,67,186,66,6,10,0,12,0,12,0,12,537,142,321,128,321,128,0,12,0,12,0,12,0,12,216,81,216,81,0,12,0,12,0,12,0,12,325,96,188,69,188,69,0,12,0,12,0,12,0,12,137,54,137,54,0,12,0,12,0,12,0,12,192,102,105,70,105,70,0,12,0,12,0,12,0,12,87,51,81,50,6,9,0,12,0,12,0,12
1400000US47157006200,47157006200,"Census Tract 62, Shelby County, Tennessee",1537,184,341,99,91,66,91,66,0,12,0,12,0,12,0,12,250,72,250,72,0,12,0,12,0,12,0,12,585,161,397,160,397,160,0,12,0,12,0,12,0,12,188,65,188,65,0,12,0,12,0,12,0,12,453,100,330,92,317,89,6,10,7,11,0,12,0,12,123,45,123,45,0,12,0,12,0,12,0,12,158,63,62,47,62,47,0,12,0,12,0,12,0,12,96,47,96,47,0,12,0,12,0,12,0,12
1400000US47157006300,47157006300,"Census Tract 63, Shelby County, Tennessee",1754,211,87,64,23,34,23,34,0,12,0,12,0,12,0,12,64,60,64,60,0,12,0,12,0,12,0,12,357,180,327,176,327,176,0,12,0,12,0,12,0,12,30,31,30,31,0,12,0,12,0,12,0,12,471,115,367,99,357,99,10,16,0,12,0,12,0,12,104,61,104,61,0,12,0,12,0,12,0,12,839,184,757,174,757,174,0,12,0,12,0,12,0,12,82,57,82,57,0,12,0,12,0,12,0,12
1400000US47157006400,47157006400,"Census Tract 64, Shelby County, Tennessee",1161,211,168,83,20,24,20,24,0,12,0,12,0,12,0,12,148,79,148,79,0,12,0,12,0,12,0,12,309,115,134,76,134,76,0,12,0,12,0,12,0,12,175,84,175,84,0,12,0,12,0,12,0,12,402,139,304,112,301,111,3,7,0,12,0,12,0,12,98,65,98,65,0,12,0,12,0,12,0,12,282,118,190,93,166,92,18,29,0,12,6,11,0,12,92,56,92,56,0,12,0,12,0,12,0,12
1400000US47157006500,47157006500,"Census Tract 65, Shelby County, Tennessee",1919,280,364,133,132,91,132,91,0,12,0,12,0,12,0,12,232,95,232,95,0,12,0,12,0,12,0,12,709,231,506,230,506,230,0,12,0,12,0,12,0,12,203,77,197,78,6,10,0,12,0,12,0,12,497,131,309,131,292,138,17,24,0,12,0,12,0,12,188,78,188,78,0,12,0,12,0,12,0,12,349,154,199,144,186,140,9,22,4,8,0,12,0,12,150,55,150,55,0,12,0,12,0,12,0,12
1400000US47157006600,47157006600,"Census Tract 66, Shelby County, Tennessee",1604,196,126,61,21,20,16,17,0,12,5,9,0,12,0,12,105,61,105,61,0,12,0,12,0,12,0,12,547,157,339,138,333,138,6,12,0,12,0,12,0,12,208,86,208,86,0,12,0,12,0,12,0,12,393,140,252,122,252,122,0,12,0,12,0,12,0,12,141,73,141,73,0,12,0,12,0,12,0,12,538,134,515,133,473,129,15,23,0,12,7,13,20,24,23,21,14,16,9,14,0,12,0,12,0,12
1400000US47157006700,47157006700,"Census Tract 67, Shelby County, Tennessee",1884,316,455,136,185,105,185,105,0,12,0,12,0,12,0,12,270,77,270,77,0,12,0,12,0,12,0,12,810,217,531,159,531,159,0,12,0,12,0,12,0,12,279,110,279,110,0,12,0,12,0,12,0,12,531,152,248,91,248,91,0,12,0,12,0,12,0,12,283,107,283,107,0,12,0,12,0,12,0,12,88,65,43,35,43,35,0,12,0,12,0,12,0,12,45,38,45,38,0,12,0,12,0,12,0,12
1400000US47157006800,47157006800,"Census Tract 68, Shelby County, Tennessee",1839,347,477,167,107,68,107,68,0,12,0,12,0,12,0,12,370,148,370,148,0,12,0,12,0,12,0,12,791,191,366,122,366,122,0,12,0,12,0,12,0,12,425,192,425,192,0,12,0,12,0,12,0,12,445,178,243,106,243,106,0,12,0,12,0,12,0,12,202,113,192,113,10,15,0,12,0,12,0,12,126,63,88,50,77,47,11,17,0,12,0,12,0,12,38,26,38,26,0,12,0,12,0,12,0,12
1400000US47157006900,47157006900,"Census Tract 69, Shelby County, Tennessee",1955,184,443,119,174,87,174,87,0,12,0,12,0,12,0,12,269,85,269,85,0,12,0,12,0,12,0,12,679,152,295,136,278,130,17,26,0,12,0,12,0,12,384,107,384,107,0,12,0,12,0,12,0,12,661,165,390,105,390,105,0,12,0,12,0,12,0,12,271,107,271,107,0,12,0,12,0,12,0,12,172,90,108,72,108,72,0,12,0,12,0,12,0,12,64,63,64,63,0,12,0,12,0,12,0,12
1400000US47157007000,47157007000,"Census Tract 70, Shelby County, Tennessee",2172,249,397,116,204,91,187,87,0,12,17,28,0,12,0,12,193,76,172,71,21,31,0,12,0,12,0,12,582,150,404,136,356,129,34,50,0,12,14,22,0,12,178,80,178,80,0,12,0,12,0,12,0,12,882,161,673,128,623,123,35,35,8,14,0,12,7,11,209,108,209,108,0,12,0,12,0,12,0,12,311,91,259,79,228,78,10,14,13,21,8,13,0,12,52,44,52,44,0,12,0,12,0,12,0,12
1400000US47157007100,47157007100,"Census Tract 71, Shelby County, Tennessee",1650,206,141,90,17,28,17,28,0,12,0,12,0,12,0,12,124,86,124,86,0,12,0,12,0,12,0,12,278,124,197,102,193,101,0,12,4,7,0,12,0,12,81,53,81,53,0,12,0,12,0,12,0,12,259,85,164,76,133,70,27,43,4,6,0,12,0,12,95,48,95,48,0,12,0,12,0,12,0,12,972,136,674,131,665,131,0,12,9,15,0,12,0,12,298,78,282,72,0,12,16,17,0,12,0,12
1400000US47157007200,47157007200,"Census Tract 72, Shelby County, Tennessee",1787,207,11,17,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,191,78,113,60,113,60,0,12,0,12,0,12,0,12,78,45,78,45,0,12,0,12,0,12,0,12,247,93,192,83,175,77,0,12,0,12,17,26,0,12,55,40,55,40,0,12,0,12,0,12,0,12,1338,196,1177,189,989,173,35,35,83,111,70,96,0,12,161,69,142,68,19,26,0,12,0,12,0,12
1400000US47157007300,47157007300,"Census Tract 73, Shelby County, Tennessee",2044,326,281,140,75,73,75,73,0,12,0,12,0,12,0,12,206,102,206,102,0,12,0,12,0,12,0,12,316,102,48,49,48,49,0,12,0,12,0,12,0,12,268,90,247,85,0,12,0,12,21,32,0,12,573,197,254,147,238,144,0,12,0,12,16,25,0,12,319,106,319,106,0,12,0,12,0,12,0,12,874,156,546,144,426,117,26,36,62,65,32,37,0,12,328,126,270,123,0,12,12,20,39,36,7,14
1400000US47157007400,47157007400,"Census Tract 74, Shelby County, Tennessee",1668,195,111,72,66,58,56,56,10,16,0,12,0,12,0,12,45,47,37,44,0,12,0,12,8,14,0,12,154,58,124,60,108,60,16,19,0,12,0,12,0,12,30,27,30,27,0,12,0,12,0,12,0,12,576,117,420,93,388,95,22,25,0,12,10,16,0,12,156,72,130,69,13,21,0,12,13,19,0,12,827,156,671,152,525,133,8,13,16,18,115,88,7,12,156,55,129,47,0,12,0,12,27,33,0,12
1400000US47157007500,47157007500,"Census Tract 75, Shelby County, Tennessee",932,176,169,63,32,27,32,27,0,12,0,12,0,12,0,12,137,54,137,54,0,12,0,12,0,12,0,12,426,120,258,95,258,95,0,12,0,12,0,12,0,12,168,58,168,58,0,12,0,12,0,12,0,12,230,95,189,93,189,93,0,12,0,12,0,12,0,12,41,26,41,26,0,12,0,12,0,12,0,12,107,58,55,43,55,43,0,12,0,12,0,12,0,12,52,43,52,43,0,12,0,12,0,12,0,12
1400000US47157007810,47157007810,"Census Tract 78.10, Shelby County, Tennessee",1786,200,387,119,125,67,125,67,0,12,0,12,0,12,0,12,262,97,262,97,0,12,0,12,0,12,0,12,646,230,363,167,363,167,0,12,0,12,0,12,0,12,283,106,283,106,0,12,0,12,0,12,0,12,512,180,305,127,284,119,21,34,0,12,0,12,0,12,207,96,188,90,19,30,0,12,0,12,0,12,241,106,146,86,146,86,0,12,0,12,0,12,0,12,95,54,95,54,0,12,0,12,0,12,0,12
1400000US47157007821,47157007821,"Census Tract 78.21, Shelby County, Tennessee",3801,488,817,304,133,103,133,103,0,17,0,17,0,17,0,17,684,284,684,284,0,17,0,17,0,17,0,17,1542,429,848,373,832,369,0,17,0,17,0,17,16,25,694,321,694,321,0,17,0,17,0,17,0,17,862,229,507,215,507,215,0,17,0,17,0,17,0,17,355,148,355,148,0,17,0,17,0,17,0,17,580,219,306,163,306,163,0,17,0,17,0,17,0,17,274,163,274,163,0,17,0,17,0,17,0,17
1400000US47157007822,47157007822,"Census Tract 78.22, Shelby County, Tennessee",1137,146,274,105,115,95,9,13,106,94,0,12,0,12,0,12,159,97,159,97,0,12,0,12,0,12,0,12,432,121,267,96,263,96,4,7,0,12,0,12,0,12,165,76,165,76,0,12,0,12,0,12,0,12,286,92,220,81,213,81,7,13,0,12,0,12,0,12,66,31,66,31,0,12,0,12,0,12,0,12,145,67,95,52,91,52,4,9,0,12,0,12,0,12,50,48,50,48,0,12,0,12,0,12,0,12
1400000US47157007900,47157007900,"Census Tract 79, Shelby County, Tennessee",3817,350,1028,278,244,120,244,120,0,17,0,17,0,17,0,17,784,255,770,250,14,23,0,17,0,17,0,17,1546,302,1062,239,1048,238,14,21,0,17,0,17,0,17,484,163,484,163,0,17,0,17,0,17,0,17,951,271,485,168,485,168,0,17,0,17,0,17,0,17,466,166,466,166,0,17,0,17,0,17,0,17,292,123,204,105,174,106,0,17,0,17,0,17,30,48,88,62,73,56,15,25,0,17,0,17,0,17
1400000US47157008000,47157008000,"Census Tract 80, Shelby County, Tennessee",3493,384,532,218,190,130,163,122,0,17,0,17,0,17,27,42,342,157,342,157,0,17,0,17,0,17,0,17,1164,356,699,295,699,295,0,17,0,17,0,17,0,17,465,214,447,211,18,27,0,17,0,17,0,17,1087,302,899,277,850,283,20,33,0,17,29,44,0,17,188,105,188,105,0,17,0,17,0,17,0,17,710,233,512,166,466,154,22,37,13,22,11,18,0,17,198,137,198,137,0,17,0,17,0,17,0,17
1400000US47157008110,47157008110,"Census Tract 81.10, Shelby County, Tennessee",1672,232,497,155,246,98,129,69,117,75,0,12,0,12,0,12,251,98,230,95,21,24,0,12,0,12,0,12,621,144,368,120,296,75,62,97,0,12,0,12,10,16,253,111,253,111,0,12,0,12,0,12,0,12,376,85,238,74,233,75,5,9,0,12,0,12,0,12,138,54,138,54,0,12,0,12,0,12,0,12,178,63,153,68,153,68,0,12,0,12,0,12,0,12,25,26,25,26,0,12,0,12,0,12,0,12
1400000US47157008120,47157008120,"Census Tract 81.20, Shelby County, Tennessee",3344,310,818,186,269,126,252,123,17,26,0,12,0,12,0,12,549,135,533,133,16,24,0,12,0,12,0,12,1256,215,713,171,679,165,34,55,0,12,0,12,0,12,543,187,543,187,0,12,0,12,0,12,0,12,1004,175,559,146,559,146,0,12,0,12,0,12,0,12,445,143,435,142,0,12,0,12,0,12,10,15,266,95,116,74,116,74,0,12,0,12,0,12,0,12,150,61,150,61,0,12,0,12,0,12,0,12
1400000US47157008200,47157008200,"Census Tract 82, Shelby County, Tennessee",2790,343,996,271,607,210,211,95,396,194,0,17,0,17,0,17,389,143,278,122,111,79,0,17,0,17,0,17,922,240,417,142,351,128,66,68,0,17,0,17,0,17,505,173,474,169,20,33,11,16,0,17,0,17,652,168,506,151,442,146,64,59,0,17,0,17,0,17,146,86,146,86,0,17,0,17,0,17,0,17,220,100,120,74,98,68,9,15,13,20,0,17,0,17,100,71,100,71,0,17,0,17,0,17,0,17
1400000US47157008500,47157008500,"Census Tract 85, Shelby County, Tennessee",3223,171,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,265,90,101,53,101,53,0,12,0,12,0,12,0,12,164,63,154,63,0,12,10,17,0,12,0,12,588,133,244,84,234,85,0,12,10,16,0,12,0,12,344,92,334,93,0,12,0,12,10,15,0,12,2370,213,1609,187,1526,190,10,15,26,24,47,54,0,12,761,121,761,121,0,12,0,12,0,12,0,12
1400000US47157008600,47157008600,"Census Tract 86, Shelby County, Tennessee",3918,270,115,95,86,90,8,14,78,88,0,17,0,17,0,17,29,32,29,32,0,17,0,17,0,17,0,17,493,189,382,173,331,157,0,17,13,21,0,17,38,59,111,68,111,68,0,17,0,17,0,17,0,17,935,250,642,214,571,224,56,78,0,17,0,17,15,26,293,115,261,106,32,49,0,17,0,17,0,17,2375,330,1911,323,1807,321,65,58,12,21,27,30,0,17,464,138,450,131,14,21,0,17,0,17,0,17
1400000US47157008700,47157008700,"Census Tract 87, Shelby County, Tennessee",2846,270,717,207,417,164,164,125,240,159,0,12,13,20,0,12,300,142,129,70,52,66,0,12,51,59,68,95,742,187,449,139,449,139,0,12,0,12,0,12,0,12,293,95,279,89,14,24,0,12,0,12,0,12,770,176,459,146,440,141,0,12,0,12,0,12,19,26,311,105,311,105,0,12,0,12,0,12,0,12,617,167,473,154,452,156,0,12,10,19,11,18,0,12,144,59,136,57,0,12,8,14,0,12,0,12
1400000US47157008800,47157008800,"Census Tract 88, Shelby County, Tennessee",4119,452,1806,395,1305,349,234,159,990,301,0,17,81,90,0,17,501,187,315,119,186,130,0,17,0,17,0,17,1279,285,769,229,468,156,282,160,0,17,19,35,0,17,510,208,380,196,119,103,0,17,11,19,0,17,892,259,494,183,366,167,128,120,0,17,0,17,0,17,398,158,351,133,47,74,0,17,0,17,0,17,142,93,118,76,118,76,0,17,0,17,0,17,0,17,24,30,24,30,0,17,0,17,0,17,0,17
1400000US47157008900,47157008900,"Census Tract 89, Shelby County, Tennessee",2433,397,896,252,534,230,120,61,404,212,0,12,10,17,0,12,362,119,116,68,159,80,0,12,74,71,13,21,622,165,309,125,218,90,80,66,0,12,11,18,0,12,313,108,205,83,45,49,0,12,63,85,0,12,831,224,649,206,428,133,179,157,0,12,32,46,10,16,182,89,173,86,0,12,9,14,0,12,0,12,84,66,62,49,62,49,0,12,0,12,0,12,0,12,22,43,22,43,0,12,0,12,0,12,0,12
1400000US47157009100,47157009100,"Census Tract 91, Shelby County, Tennessee",1720,230,710,240,443,195,65,45,363,184,0,12,15,35,0,12,267,106,146,80,112,57,0,12,9,17,0,12,610,112,306,84,207,81,92,54,0,12,7,13,0,12,304,76,274,72,24,24,0,12,0,12,6,8,306,98,189,82,162,72,21,32,0,12,6,12,0,12,117,48,85,34,24,31,0,12,8,11,0,12,94,63,74,57,64,60,0,12,0,12,5,11,5,9,20,17,20,17,0,12,0,12,0,12,0,12
1400000US47157009200,47157009200,"Census Tract 92, Shelby County, Tennessee",5195,323,200,115,69,53,58,53,0,17,0,17,11,16,0,17,131,74,131,74,0,17,0,17,0,17,0,17,657,193,308,152,289,147,0,17,0,17,19,32,0,17,349,126,325,122,0,17,24,39,0,17,0,17,1151,202,815,150,769,145,0,17,35,44,0,17,11,20,336,119,304,112,0,17,32,34,0,17,0,17,3187,371,2546,326,2164,318,25,40,107,78,238,98,12,21,641,193,607,196,17,27,17,26,0,17,0,17
1400000US47157009300,47157009300,"Census Tract 93, Shelby County, Tennessee",3223,348,317,163,145,109,111,102,34,49,0,12,0,12,0,12,172,104,172,104,0,12,0,12,0,12,0,12,822,211,194,116,170,101,24,42,0,12,0,12,0,12,628,199,564,207,54,55,0,12,10,17,0,12,901,176,635,162,627,163,8,13,0,12,0,12,0,12,266,123,266,123,0,12,0,12,0,12,0,12,1183,289,876,254,851,262,8,14,0,12,17,26,0,12,307,121,294,123,0,12,0,12,13,20,0,12
1400000US47157009400,47157009400,"Census Tract 94, Shelby County, Tennessee",2703,271,81,46,29,29,29,29,0,12,0,12,0,12,0,12,52,37,44,34,0,12,8,14,0,12,0,12,703,209,322,121,322,121,0,12,0,12,0,12,0,12,381,151,351,145,22,36,8,12,0,12,0,12,872,165,566,149,549,149,0,12,6,9,0,12,11,19,306,103,279,94,27,41,0,12,0,12,0,12,1047,156,887,133,848,133,0,12,39,42,0,12,0,12,160,77,160,77,0,12,0,12,0,12,0,12
1400000US47157009500,47157009500,"Census Tract 95, Shelby County, Tennessee",4765,351,178,118,74,85,61,82,0,17,0,17,0,17,13,22,104,77,104,77,0,17,0,17,0,17,0,17,808,172,460,157,401,138,42,67,17,27,0,17,0,17,348,115,348,115,0,17,0,17,0,17,0,17,1511,310,1172,282,1140,283,0,17,0,17,13,21,19,30,339,121,339,121,0,17,0,17,0,17,0,17,2268,336,1759,321,1759,321,0,17,0,17,0,17,0,17,509,194,480,192,0,17,29,33,0,17,0,17
1400000US47157009600,47157009600,"Census Tract 96, Shelby County, Tennessee",3825,227,50,34,0,17,0,17,0,17,0,17,0,17,0,17,50,34,27,21,0,17,0,17,0,17,23,26,416,130,133,89,83,48,50,72,0,17,0,17,0,17,283,96,283,96,0,17,0,17,0,17,0,17,897,219,452,166,452,166,0,17,0,17,0,17,0,17,445,123,436,122,0,17,9,14,0,17,0,17,2462,242,1919,246,1704,222,85,79,82,58,12,15,36,33,543,143,514,136,0,17,13,21,16,28,0,17
1400000US47157009700,47157009700,"Census Tract 97, Shelby County, Tennessee",1812,335,525,236,353,175,176,85,170,185,0,12,7,11,0,12,172,86,124,59,48,64,0,12,0,12,0,12,686,194,501,165,456,154,45,49,0,12,0,12,0,12,185,78,185,78,0,12,0,12,0,12,0,12,414,124,300,108,282,113,12,21,0,12,6,10,0,12,114,66,114,66,0,12,0,12,0,12,0,12,187,84,165,81,165,81,0,12,0,12,0,12,0,12,22,25,22,25,0,12,0,12,0,12,0,12
1400000US47157009800,47157009800,"Census Tract 98, Shelby County, Tennessee",2210,294,511,256,166,95,37,39,53,70,0,12,6,9,70,65,345,186,172,108,96,121,0,12,21,24,56,61,718,163,423,110,349,108,51,63,0,12,23,24,0,12,295,137,266,129,29,44,0,12,0,12,0,12,616,168,461,156,406,142,47,60,0,12,8,16,0,12,155,81,145,83,0,12,10,15,0,12,0,12,365,117,265,110,243,108,11,19,0,12,0,12,11,18,100,73,55,46,30,47,0,12,0,12,15,24
1400000US47157009901,47157009901,"Census Tract 99.01, Shelby County, Tennessee",2250,384,968,348,530,316,257,127,242,275,0,12,0,12,31,38,438,147,370,146,31,38,0,12,0,12,37,44,812,206,538,162,417,123,108,121,0,12,0,12,13,21,274,122,246,113,28,46,0,12,0,12,0,12,356,129,268,125,268,125,0,12,0,12,0,12,0,12,88,52,58,44,0,12,0,12,0,12,30,35,114,109,90,83,65,65,25,40,0,12,0,12,0,12,24,35,1,3,23,35,0,12,0,12,0,12
1400000US47157009902,47157009902,"Census Tract 99.02, Shelby County, Tennessee",1414,191,369,142,190,95,190,95,0,12,0,12,0,12,0,12,179,107,173,107,6,9,0,12,0,12,0,12,592,171,405,140,375,138,30,43,0,12,0,12,0,12,187,99,187,99,0,12,0,12,0,12,0,12,387,109,315,100,280,92,13,22,0,12,0,12,22,36,72,50,72,50,0,12,0,12,0,12,0,12,66,50,53,45,53,45,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12
1400000US47157010000,47157010000,"Census Tract 100, Shelby County, Tennessee",4271,373,942,245,473,208,473,208,0,17,0,17,0,17,0,17,469,170,421,167,14,25,0,17,34,57,0,17,1728,332,1162,295,1149,294,13,23,0,17,0,17,0,17,566,178,566,178,0,17,0,17,0,17,0,17,1237,273,1027,254,1027,254,0,17,0,17,0,17,0,17,210,105,210,105,0,17,0,17,0,17,0,17,364,165,266,123,242,121,24,40,0,17,0,17,0,17,98,87,86,84,12,19,0,17,0,17,0,17
1400000US47157010110,47157010110,"Census Tract 101.10, Shelby County, Tennessee",3780,404,1031,252,579,198,579,198,0,17,0,17,0,17,0,17,452,152,452,152,0,17,0,17,0,17,0,17,1512,289,949,236,906,227,30,47,0,17,13,22,0,17,563,201,563,201,0,17,0,17,0,17,0,17,994,250,657,209,633,207,24,39,0,17,0,17,0,17,337,112,294,111,0,17,24,34,19,29,0,17,243,137,243,137,243,137,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US47157010120,47157010120,"Census Tract 101.20, Shelby County, Tennessee",2684,343,569,173,220,89,185,83,35,40,0,17,0,17,0,17,349,120,330,117,19,30,0,17,0,17,0,17,1223,255,689,223,689,223,0,17,0,17,0,17,0,17,534,163,534,163,0,17,0,17,0,17,0,17,622,165,451,140,431,136,20,32,0,17,0,17,0,17,171,86,148,79,23,30,0,17,0,17,0,17,270,143,227,139,227,139,0,17,0,17,0,17,0,17,43,28,43,28,0,17,0,17,0,17,0,17
1400000US47157010210,47157010210,"Census Tract 102.10, Shelby County, Tennessee",3034,259,833,174,424,140,331,133,0,17,0,17,93,86,0,17,409,120,409,120,0,17,0,17,0,17,0,17,1121,213,739,178,707,180,0,17,17,27,15,24,0,17,382,110,382,110,0,17,0,17,0,17,0,17,802,230,569,162,546,157,0,17,23,37,0,17,0,17,233,111,233,111,0,17,0,17,0,17,0,17,278,120,222,101,206,101,0,17,0,17,16,27,0,17,56,39,56,39,0,17,0,17,0,17,0,17
