GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US47157006000,47157006000,"Census Tract 60, Shelby County, Tennessee",2182,338,977,171,72,42,66,47,38,32,73,71,11,14,28,42,22,35,22,35,42,45,30,23,45,40,40,27,215,96,20,18,98,44,12,13,7,11,20,24,23,28,20,20,57,34,12,12,4,6,1205,246,77,46,73,55,38,28,68,59,66,46,34,30,0,12,59,51,47,43,26,22,44,39,88,55,161,77,78,32,46,35,46,32,33,23,18,15,49,41,46,33,44,33,14,13,50,28
1400000US47157006200,47157006200,"Census Tract 62, Shelby County, Tennessee",2273,305,1089,220,36,30,110,65,55,45,70,54,10,12,38,36,0,12,79,58,115,64,54,35,76,51,52,43,97,91,63,41,82,54,29,25,27,26,0,12,31,26,27,20,8,13,17,18,13,13,1184,184,55,41,9,16,103,61,0,12,68,58,0,12,34,35,69,44,23,30,82,42,107,57,71,41,36,36,65,36,124,53,66,38,15,14,17,17,34,23,61,35,52,29,48,25,45,30
1400000US47157006300,47157006300,"Census Tract 63, Shelby County, Tennessee",2309,258,1264,181,81,44,103,62,44,61,33,31,0,12,0,12,0,12,57,59,171,78,198,89,240,103,53,37,52,40,66,52,46,34,38,35,48,39,19,24,0,12,15,21,0,12,0,12,0,12,1045,159,111,79,4,8,25,32,6,14,0,12,0,12,0,12,91,67,163,77,54,38,172,77,66,43,10,15,93,53,59,51,19,16,45,39,35,33,20,23,0,12,9,20,63,61,0,12
1400000US47157006400,47157006400,"Census Tract 64, Shelby County, Tennessee",1679,302,634,197,28,45,56,39,28,28,48,62,0,12,0,12,0,12,0,12,20,21,23,26,33,33,67,55,8,17,47,32,110,88,23,26,50,54,25,30,11,17,12,14,33,40,6,9,6,9,1045,225,4,7,40,30,97,84,74,68,72,69,18,16,32,44,21,18,21,25,67,52,32,37,0,12,71,47,146,84,102,76,93,82,16,18,16,15,0,12,30,20,33,24,27,28,33,25
1400000US47157006500,47157006500,"Census Tract 65, Shelby County, Tennessee",2927,390,1174,199,88,82,49,66,86,64,58,44,144,94,17,26,20,23,53,56,43,51,69,74,51,56,71,58,34,40,86,70,111,76,0,12,42,35,65,48,17,16,30,32,12,12,6,9,22,21,1753,347,97,99,123,94,157,111,30,34,0,12,0,12,0,12,86,70,85,96,181,86,103,84,111,67,124,85,148,134,172,89,31,28,30,28,38,27,36,27,30,24,31,23,83,46,57,45
1400000US47157006600,47157006600,"Census Tract 66, Shelby County, Tennessee",2158,250,1233,193,87,53,70,59,60,54,42,51,36,32,49,66,15,23,35,41,173,68,102,61,128,74,120,67,48,48,79,56,74,42,67,65,8,12,8,11,7,12,10,15,0,12,15,15,0,12,925,142,33,30,27,25,35,27,0,12,0,12,46,43,0,12,19,21,152,80,85,48,105,50,27,21,50,49,99,54,111,63,0,12,28,42,19,25,19,25,17,18,23,27,21,19,9,14
1400000US47157006700,47157006700,"Census Tract 67, Shelby County, Tennessee",3182,600,1427,311,102,79,113,86,162,89,40,41,22,25,0,12,37,43,159,114,45,49,63,60,103,69,103,84,70,50,152,89,123,78,42,43,2,4,23,24,7,12,53,48,0,12,6,10,0,12,1755,376,147,133,120,84,148,77,41,38,24,38,37,55,42,50,104,94,113,85,87,57,97,45,100,68,139,73,122,101,88,61,23,21,51,47,42,29,48,39,21,25,76,44,50,36,35,26
1400000US47157006800,47157006800,"Census Tract 68, Shelby County, Tennessee",2632,461,1379,333,10,16,130,74,114,80,78,62,0,12,21,27,38,53,26,27,44,37,141,80,18,25,42,40,253,221,39,33,96,55,96,85,74,62,10,11,15,14,18,16,46,32,42,31,28,43,1253,247,85,65,83,46,26,24,48,32,40,47,48,50,13,20,33,31,92,69,88,54,57,42,33,26,102,43,108,71,89,51,31,34,38,29,26,19,22,20,78,42,31,21,48,44,34,25
1400000US47157006900,47157006900,"Census Tract 69, Shelby County, Tennessee",3100,302,1391,204,94,64,75,65,49,40,99,78,132,79,12,18,12,19,87,70,22,27,99,61,100,63,61,58,166,91,155,60,61,46,21,23,26,26,18,20,20,21,59,38,10,17,7,10,6,10,1709,243,73,48,80,59,89,61,97,68,105,76,29,35,94,75,18,29,77,74,104,76,108,71,104,60,87,78,160,72,72,58,64,47,39,31,27,24,41,34,97,51,62,34,14,17,68,31
1400000US47157007000,47157007000,"Census Tract 70, Shelby County, Tennessee",3518,311,1726,261,143,76,125,69,79,70,29,29,40,40,62,54,0,12,203,146,145,74,191,78,137,86,96,59,70,58,117,62,121,59,55,45,51,40,22,24,13,15,10,11,17,21,0,12,0,12,1792,240,63,43,109,56,158,68,64,63,31,22,49,53,46,43,145,91,166,83,157,81,64,46,165,78,126,74,147,67,23,28,60,48,28,25,7,10,43,29,34,29,86,55,15,15,6,10
1400000US47157007100,47157007100,"Census Tract 71, Shelby County, Tennessee",2321,287,1124,124,57,34,44,38,31,23,54,38,114,91,7,12,0,12,33,30,89,58,128,76,57,40,103,44,23,22,122,52,67,43,18,20,17,19,28,25,32,31,21,20,65,67,0,12,14,16,1197,238,41,31,79,61,97,63,27,35,58,55,0,12,0,12,29,22,89,51,93,50,85,56,71,42,99,58,125,59,49,40,4,6,39,26,3,7,53,44,62,37,10,13,66,51,18,15
1400000US47157007200,47157007200,"Census Tract 72, Shelby County, Tennessee",2526,221,1092,191,45,50,28,36,8,13,22,27,33,40,0,12,14,23,132,100,174,131,98,58,90,53,75,58,46,29,61,42,70,29,28,25,9,14,52,37,59,50,13,19,21,24,0,12,14,21,1434,175,43,30,137,50,12,18,42,38,9,14,9,15,50,77,155,108,114,54,106,58,104,56,129,63,41,32,71,38,97,47,52,38,73,40,28,28,9,15,55,42,34,30,23,25,41,33
1400000US47157007300,47157007300,"Census Tract 73, Shelby County, Tennessee",4936,790,2121,651,7,11,43,49,0,12,9,17,541,311,220,164,178,139,238,147,150,80,119,81,0,12,74,26,17,24,42,52,62,38,30,28,65,63,51,51,54,38,78,68,53,47,34,29,56,38,2815,382,16,19,16,24,53,33,63,37,844,214,261,104,265,123,138,71,153,85,73,59,35,31,31,22,123,92,86,74,110,65,34,29,119,87,58,51,59,58,51,55,55,48,48,52,124,71
1400000US47157007400,47157007400,"Census Tract 74, Shelby County, Tennessee",2992,346,1656,331,106,62,37,37,22,27,17,18,107,99,105,74,131,127,257,134,305,128,94,54,119,64,27,22,55,33,114,54,92,60,5,9,20,19,24,22,6,10,6,10,0,12,7,10,0,12,1336,213,22,20,48,35,26,24,36,28,86,65,32,51,4,9,288,127,226,80,67,40,43,33,36,26,61,40,93,58,89,48,51,45,21,22,16,16,8,12,20,18,10,17,45,30,8,14
1400000US47157007500,47157007500,"Census Tract 75, Shelby County, Tennessee",1203,227,521,129,0,12,26,26,67,48,23,24,5,7,0,12,13,21,6,9,26,33,46,59,35,32,43,40,30,40,25,23,55,39,0,12,4,7,36,34,11,12,27,23,24,15,19,15,0,12,682,142,19,24,11,11,79,44,9,9,13,19,0,12,0,12,0,12,43,39,16,18,45,34,51,42,108,63,72,43,38,24,5,9,17,14,13,15,40,34,30,19,26,16,11,11,36,24
1400000US47157007810,47157007810,"Census Tract 78.10, Shelby County, Tennessee",2646,423,1197,270,137,106,31,38,26,30,97,85,55,40,42,46,20,32,20,32,168,80,0,12,104,67,0,12,37,44,99,62,127,76,25,39,24,27,50,54,62,49,34,35,7,12,25,20,7,11,1449,239,116,81,27,33,99,92,38,41,10,18,40,32,31,34,71,55,37,37,114,70,87,60,61,50,130,75,104,84,156,72,36,33,10,16,40,42,32,30,38,28,61,38,36,29,75,50
1400000US47157007821,47157007821,"Census Tract 78.21, Shelby County, Tennessee",5986,675,2538,435,108,107,205,165,202,145,139,127,0,17,72,74,35,58,271,191,164,138,111,115,151,123,85,104,62,52,152,116,278,129,117,118,15,25,0,17,54,57,79,54,35,28,130,107,73,69,3448,421,242,195,286,201,187,175,117,119,44,51,35,57,115,112,127,138,356,212,149,110,210,129,149,128,106,72,353,165,219,145,98,89,161,104,52,64,42,41,93,58,92,64,122,64,93,76
1400000US47157007822,47157007822,"Census Tract 78.22, Shelby County, Tennessee",1756,286,852,152,98,73,38,37,38,31,16,15,20,31,0,12,0,12,27,29,13,18,42,38,75,78,65,46,122,74,74,56,76,43,17,17,52,48,3,4,5,8,20,19,32,26,14,16,5,9,904,232,78,84,77,60,87,48,66,42,22,22,9,13,0,12,43,48,65,49,0,12,47,22,23,28,101,46,47,38,18,23,18,18,16,13,0,12,6,9,63,28,68,45,26,18,24,17
1400000US47157007900,47157007900,"Census Tract 79, Shelby County, Tennessee",6017,664,2733,322,181,111,256,151,282,185,146,92,40,49,116,113,39,59,117,99,149,99,225,125,48,44,195,120,117,76,192,105,215,90,47,56,123,91,0,17,46,48,102,64,68,51,29,27,0,17,3284,476,152,112,128,135,295,131,173,107,22,35,78,71,69,63,106,104,334,181,161,100,198,112,150,110,214,109,229,112,287,141,78,55,63,52,102,79,151,70,158,78,20,32,85,82,31,38
1400000US47157008000,47157008000,"Census Tract 80, Shelby County, Tennessee",5472,614,2282,473,113,166,206,169,197,142,35,39,54,62,16,27,0,17,0,17,343,176,187,124,93,85,189,106,46,53,197,128,220,131,48,51,158,93,26,31,13,21,17,28,12,20,97,66,15,21,3190,454,305,173,435,270,171,121,154,119,73,82,0,17,5,16,215,207,270,160,392,180,36,44,38,45,116,93,94,74,366,167,48,73,148,89,88,86,12,41,153,80,27,31,23,26,21,30
1400000US47157008110,47157008110,"Census Tract 81.10, Shelby County, Tennessee",2983,447,1382,289,209,131,138,75,83,51,92,54,19,23,36,30,0,12,20,23,130,106,145,77,135,71,79,44,41,40,48,34,91,59,12,13,20,23,43,31,11,14,16,17,8,12,0,12,6,9,1601,229,153,66,228,88,138,72,65,47,37,34,41,48,7,11,45,35,139,57,152,61,60,42,50,42,84,49,109,57,79,35,25,21,46,29,17,17,42,36,23,23,0,12,22,25,39,42
1400000US47157008120,47157008120,"Census Tract 81.20, Shelby County, Tennessee",4591,568,2130,371,150,87,66,68,138,105,125,90,53,39,12,19,39,36,92,66,156,93,108,70,152,93,141,72,74,53,126,63,123,86,160,108,123,67,45,34,75,58,60,41,59,42,21,31,32,42,2461,394,61,48,239,146,36,37,165,160,38,37,0,12,0,12,33,33,180,90,185,113,147,77,133,73,167,75,174,95,282,86,69,41,152,60,56,34,49,34,156,67,108,49,6,10,25,24
1400000US47157008200,47157008200,"Census Tract 82, Shelby County, Tennessee",5539,702,2715,357,315,150,184,85,211,123,153,94,0,17,51,66,55,62,375,172,147,81,283,156,106,71,182,104,88,69,113,73,221,118,20,24,29,26,11,17,45,39,59,64,52,43,15,17,0,17,2824,518,437,163,259,127,118,68,284,173,130,95,71,57,28,43,78,65,321,141,245,112,129,74,99,61,145,82,80,59,134,69,13,20,95,62,48,47,26,31,47,38,8,14,8,14,21,32
1400000US47157008500,47157008500,"Census Tract 85, Shelby County, Tennessee",4686,256,2224,179,274,101,210,85,174,65,34,24,20,22,0,12,0,12,51,39,79,74,92,55,58,46,265,70,121,49,149,67,157,60,86,42,97,39,97,45,64,39,27,24,65,32,78,38,26,23,2462,169,85,49,244,81,150,93,124,56,16,23,25,28,26,30,30,32,35,32,148,69,164,67,150,64,110,43,170,63,146,55,146,76,87,42,40,31,109,60,90,37,77,41,97,45,193,60
1400000US47157008600,47157008600,"Census Tract 86, Shelby County, Tennessee",5748,511,2545,263,121,109,199,134,182,94,73,42,120,65,34,41,10,16,39,47,118,85,267,130,138,89,183,82,217,111,165,81,240,105,43,36,56,44,32,39,65,46,65,50,47,40,102,66,29,31,3203,353,275,115,227,131,191,91,100,70,53,52,76,67,56,58,74,67,172,110,300,139,225,105,271,113,108,69,269,76,242,125,16,26,106,68,81,84,44,40,137,61,85,57,63,50,32,35
1400000US47157008700,47157008700,"Census Tract 87, Shelby County, Tennessee",3951,523,1896,248,137,76,113,68,74,62,70,70,18,29,14,20,6,11,103,74,146,96,186,89,155,84,57,44,107,60,239,106,135,66,82,51,59,39,47,46,24,26,29,39,36,31,11,16,48,38,2055,387,137,91,129,100,124,86,29,34,46,46,12,18,15,23,78,66,182,85,185,118,128,60,61,44,113,70,124,48,179,90,19,33,60,38,102,69,51,48,90,53,76,40,74,44,41,33
1400000US47157008800,47157008800,"Census Tract 88, Shelby County, Tennessee",6931,926,3618,585,279,170,235,180,264,128,166,112,208,140,0,17,84,71,212,175,321,149,374,137,285,156,289,145,309,160,108,105,172,90,20,37,138,75,58,74,0,17,36,36,13,20,47,45,0,17,3313,492,309,173,300,133,295,135,245,166,69,71,83,89,44,50,19,24,136,89,196,113,349,142,251,150,271,145,214,109,135,77,35,41,0,17,37,40,66,59,107,80,92,56,33,36,27,32
1400000US47157008900,47157008900,"Census Tract 89, Shelby County, Tennessee",3972,652,2342,502,176,120,185,110,113,96,174,104,130,81,7,26,54,67,161,130,101,72,374,198,112,78,77,61,223,98,72,39,175,121,68,56,7,10,34,30,0,12,20,24,42,46,24,21,13,21,1630,341,111,94,164,122,130,89,46,47,41,48,0,12,27,38,20,24,76,62,202,90,90,71,166,94,189,99,61,39,108,63,9,14,14,20,40,40,7,11,44,25,51,34,31,28,3,9
1400000US47157009100,47157009100,"Census Tract 91, Shelby County, Tennessee",2626,378,1427,276,122,92,104,69,137,52,57,66,12,27,13,20,0,12,42,40,141,94,143,69,197,138,81,55,71,45,73,41,127,44,12,15,0,12,8,10,11,14,30,25,18,15,20,16,8,9,1199,171,158,59,77,50,70,53,33,32,9,14,4,8,35,38,33,33,78,39,113,49,69,41,64,54,122,60,42,35,60,48,45,36,42,34,13,14,4,8,26,18,39,24,27,19,36,23
1400000US47157009200,47157009200,"Census Tract 92, Shelby County, Tennessee",7507,606,3558,405,440,183,363,171,209,79,92,50,38,48,0,17,70,87,47,41,213,92,263,163,277,106,156,72,210,88,176,79,301,90,76,53,146,68,17,26,139,75,90,65,88,59,75,61,72,56,3949,329,191,94,361,135,249,118,52,41,37,55,1,4,38,40,124,94,296,124,357,130,356,92,310,109,106,47,349,116,275,104,122,66,79,51,33,38,88,52,192,89,120,67,59,56,154,82
1400000US47157009300,47157009300,"Census Tract 93, Shelby County, Tennessee",4636,648,1961,288,90,79,121,64,37,53,31,47,0,12,68,100,0,12,239,167,176,79,214,98,83,84,97,74,56,50,201,86,77,64,70,85,116,84,13,21,61,42,30,34,55,71,48,36,78,50,2675,457,290,162,119,86,135,98,0,12,0,12,66,86,53,84,164,110,143,73,320,113,98,82,81,68,108,76,167,111,167,92,89,86,44,42,49,41,32,34,143,103,90,52,169,87,148,78
1400000US47157009400,47157009400,"Census Tract 94, Shelby County, Tennessee",3512,322,1646,209,77,67,84,51,80,64,57,51,78,81,0,12,8,13,48,43,295,160,158,61,115,51,40,41,142,86,129,57,63,37,53,38,22,20,15,16,24,23,34,43,43,28,47,25,34,23,1866,258,127,64,17,27,48,60,34,37,29,31,46,73,0,12,76,49,235,67,181,62,62,52,165,90,169,76,66,46,157,64,0,12,107,63,15,16,34,40,28,23,83,35,61,31,126,73
1400000US47157009500,47157009500,"Census Tract 95, Shelby County, Tennessee",6051,524,2562,310,166,124,14,24,184,97,42,42,21,26,24,28,0,17,153,121,229,113,338,124,114,76,147,82,178,85,288,90,226,108,41,39,61,42,47,47,31,35,81,87,76,43,79,47,22,25,3489,380,213,117,181,109,50,76,73,60,14,23,20,50,0,17,131,89,382,148,364,133,179,112,121,73,136,74,314,108,282,97,179,110,102,63,87,51,53,42,142,61,153,71,203,84,110,59
1400000US47157009600,47157009600,"Census Tract 96, Shelby County, Tennessee",5056,302,2421,239,63,46,157,84,153,65,198,78,23,27,0,17,0,17,90,139,144,90,146,63,145,76,99,57,217,106,224,85,183,60,68,37,34,27,114,64,81,50,59,38,70,43,80,45,73,46,2635,239,103,52,176,86,155,71,84,52,0,17,0,17,0,17,29,34,130,75,95,57,151,91,168,53,219,75,186,80,286,116,85,44,122,62,83,69,136,58,52,42,84,49,121,57,170,97
1400000US47157009700,47157009700,"Census Tract 97, Shelby County, Tennessee",2948,542,1375,278,78,73,123,74,74,69,74,52,38,53,35,36,18,20,125,84,105,73,176,109,88,73,85,42,151,67,22,26,53,46,0,12,37,26,21,16,9,13,48,45,4,8,7,10,4,7,1573,317,177,99,149,103,118,71,0,12,51,40,16,20,27,40,33,42,107,66,43,44,233,112,56,45,85,52,114,71,58,53,55,56,83,48,49,39,32,42,26,26,19,17,25,24,17,22
1400000US47157009800,47157009800,"Census Tract 98, Shelby County, Tennessee",3551,389,1899,227,298,110,132,92,129,63,70,57,93,57,0,12,24,35,91,68,123,91,48,46,164,70,244,152,66,58,129,69,75,43,25,27,78,64,0,12,17,19,26,23,22,23,30,22,15,16,1652,260,31,28,85,68,170,119,0,12,36,43,35,41,6,9,141,104,23,30,172,109,201,79,140,66,194,131,69,55,55,36,20,31,59,44,20,25,33,26,64,55,53,29,22,27,23,27
1400000US47157009901,47157009901,"Census Tract 99.01, Shelby County, Tennessee",3953,685,2025,557,254,187,183,92,213,171,128,92,0,12,23,37,46,52,14,29,216,153,178,91,114,79,70,59,94,68,146,62,258,136,20,26,12,15,0,12,0,12,0,12,40,26,16,22,0,12,1928,291,122,77,241,101,150,107,211,134,10,20,0,12,34,47,74,58,137,85,171,92,164,79,58,56,121,71,145,77,75,53,44,49,38,42,10,15,10,17,68,51,35,39,10,16,0,12
1400000US47157009902,47157009902,"Census Tract 99.02, Shelby County, Tennessee",2794,368,1275,229,188,106,156,99,120,64,120,76,24,27,41,48,44,42,51,49,121,58,86,57,61,57,12,14,33,40,29,24,69,43,45,46,0,12,0,12,30,33,26,29,0,12,19,30,0,12,1519,242,146,104,39,36,168,109,115,91,30,50,31,36,15,25,92,64,88,57,51,45,58,52,165,103,87,58,98,55,108,94,30,33,53,42,41,41,47,57,13,20,21,32,12,19,11,17
1400000US47157010000,47157010000,"Census Tract 100, Shelby County, Tennessee",7678,893,3270,525,382,217,345,228,196,149,139,129,174,114,95,76,61,60,192,124,209,129,26,43,231,134,128,82,287,139,201,110,230,125,98,90,35,39,56,50,57,41,75,66,25,25,19,23,9,16,4408,577,382,224,276,146,387,161,272,149,185,122,31,40,86,76,204,143,300,167,296,172,249,135,298,123,295,135,250,115,259,113,95,81,204,154,50,41,56,49,46,43,72,66,44,46,71,66
1400000US47157010110,47157010110,"Census Tract 101.10, Shelby County, Tennessee",7705,807,3543,554,710,306,631,265,359,177,153,89,13,25,0,17,73,83,159,116,165,106,230,160,221,117,94,100,140,95,140,81,108,70,27,29,159,97,30,43,0,17,35,42,50,52,24,34,22,32,4162,487,279,168,278,161,479,209,75,70,125,97,74,86,369,195,148,104,512,183,371,140,258,123,334,148,144,67,237,96,129,69,25,30,106,64,0,17,0,17,75,61,114,59,12,20,18,30
1400000US47157010120,47157010120,"Census Tract 101.20, Shelby County, Tennessee",4547,455,2188,314,309,153,202,98,164,86,146,107,123,60,0,17,34,42,86,82,197,108,47,45,180,110,197,130,111,60,78,57,90,77,36,38,42,45,27,29,25,26,33,29,6,11,28,35,27,39,2359,309,158,75,147,84,197,96,82,56,44,45,47,45,28,33,96,64,288,113,54,43,207,98,128,70,202,90,171,90,113,49,36,35,126,64,36,36,19,30,44,28,71,48,31,30,34,26
1400000US47157010210,47157010210,"Census Tract 102.10, Shelby County, Tennessee",5366,548,2640,389,116,90,376,158,261,134,148,96,56,45,80,69,11,20,104,77,122,81,156,90,203,106,175,98,157,95,176,82,225,93,51,39,78,78,39,33,17,16,37,34,18,21,34,31,0,17,2726,277,181,90,200,116,298,103,153,87,145,75,0,17,21,21,182,107,197,97,191,99,58,70,206,81,127,69,190,73,149,64,19,21,121,71,41,31,24,30,88,55,53,53,67,62,15,23
1400000US47157010220,47157010220,"Census Tract 102.20, Shelby County, Tennessee",6940,669,3274,445,197,107,203,139,174,102,274,115,104,112,130,105,98,94,222,158,265,157,146,116,177,118,186,122,62,98,291,197,177,87,122,72,75,75,69,50,107,57,60,53,26,30,76,74,33,32,3666,437,300,185,173,102,217,128,191,116,196,157,52,62,22,35,79,67,238,120,59,54,353,118,210,128,222,145,322,129,386,122,68,78,162,87,90,64,66,46,66,46,70,49,52,37,72,45
1400000US47157010300,47157010300,"Census Tract 103, Shelby County, Tennessee",1500,221,711,114,93,45,84,50,86,40,32,22,24,20,12,18,10,14,26,23,53,40,36,27,17,15,35,34,56,32,28,25,36,29,32,25,18,19,5,8,21,20,7,10,0,12,0,12,0,12,789,163,30,21,80,39,61,59,41,28,0,12,21,24,8,12,68,63,75,43,57,34,44,31,16,18,70,37,54,32,71,38,29,23,18,21,10,14,12,13,17,12,0,12,7,11,0,12
1400000US47157010500,47157010500,"Census Tract 105, Shelby County, Tennessee",2124,411,1046,267,71,63,96,68,76,111,109,76,30,38,10,15,0,12,32,37,113,57,88,56,86,44,51,37,46,48,29,22,21,21,66,38,10,11,8,12,39,31,19,35,10,13,27,26,9,11,1078,263,73,54,26,34,59,41,52,43,51,47,10,15,0,12,15,23,109,64,93,56,57,40,24,29,18,14,88,37,41,33,55,39,19,16,10,17,37,64,44,63,47,42,90,108,60,27
1400000US47157010610,47157010610,"Census Tract 106.10, Shelby County, Tennessee",7246,757,3681,534,310,142,453,236,526,235,195,96,121,93,27,43,41,46,233,128,218,156,329,162,293,145,167,94,207,96,249,129,100,78,62,61,38,58,0,17,28,32,55,53,0,17,29,32,0,17,3565,535,202,149,216,152,397,165,215,104,161,121,98,96,58,55,122,82,275,162,238,159,392,163,177,83,326,118,123,93,154,80,124,89,114,70,75,53,55,64,19,31,13,21,0,17,11,17
1400000US47157010620,47157010620,"Census Tract 106.20, Shelby County, Tennessee",3195,394,1470,255,231,121,164,92,111,69,60,52,25,27,44,42,59,48,185,120,162,93,116,57,18,29,43,42,81,57,25,36,15,26,44,40,10,17,10,15,9,14,36,41,21,33,0,12,1,2,1725,264,148,76,203,103,173,112,41,38,101,68,52,58,22,32,71,55,225,96,212,83,132,79,38,42,56,39,96,72,41,42,35,31,36,33,0,12,11,18,19,25,0,12,0,12,13,20
1400000US47157010630,47157010630,"Census Tract 106.30, Shelby County, Tennessee",4785,655,2361,368,360,135,255,93,185,108,77,64,65,55,38,58,83,54,170,94,204,79,170,79,149,88,251,108,90,58,143,77,68,65,0,12,7,12,6,10,17,19,0,12,22,27,1,3,0,12,2424,388,302,133,189,127,218,117,133,84,34,24,28,34,46,59,169,111,305,118,206,88,159,86,82,68,158,70,127,58,87,54,82,37,0,12,20,23,24,23,10,17,12,14,21,22,12,19
1400000US47157010710,47157010710,"Census Tract 107.10, Shelby County, Tennessee",5338,631,2458,362,246,153,206,85,153,67,132,81,124,79,0,17,33,38,137,116,109,72,259,136,229,107,89,64,225,71,109,55,187,87,33,28,23,23,10,16,36,30,45,42,27,23,36,27,10,16,2880,422,179,113,317,132,198,96,81,54,93,68,93,76,130,103,87,60,106,80,292,131,190,98,169,89,196,86,154,74,254,93,42,34,19,23,43,32,42,36,66,67,65,45,48,34,16,25
1400000US47157010720,47157010720,"Census Tract 107.20, Shelby County, Tennessee",3579,353,1550,205,161,88,71,72,151,96,66,70,94,71,53,61,0,12,122,66,86,58,87,62,59,49,98,60,140,65,72,42,104,56,35,38,18,19,17,20,33,33,10,16,8,13,41,40,24,26,2029,246,254,142,75,48,79,45,32,31,108,58,76,61,105,89,179,86,178,92,91,57,75,53,148,73,162,74,98,56,163,66,19,26,32,26,0,12,34,28,26,30,21,21,74,45,0,12
1400000US47157010810,47157010810,"Census Tract 108.10, Shelby County, Tennessee",6208,623,2646,380,310,137,264,139,249,114,132,83,30,42,146,102,26,46,74,61,304,124,194,109,151,85,239,95,98,70,200,101,59,43,32,36,8,14,0,17,30,29,26,43,14,15,33,50,27,28,3562,447,276,123,270,135,386,207,99,79,166,130,53,56,31,35,156,106,291,129,292,108,219,92,243,114,291,107,342,105,163,90,72,43,26,33,23,23,34,39,59,50,31,25,25,22,14,18
1400000US47157010820,47157010820,"Census Tract 108.20, Shelby County, Tennessee",4783,498,2455,429,203,163,286,191,290,145,117,88,152,103,38,54,42,48,58,61,147,95,139,117,193,109,171,77,118,83,94,59,190,81,51,52,23,21,33,31,17,20,43,28,27,23,0,17,23,23,2328,255,92,71,136,98,116,71,140,90,33,32,69,77,20,26,104,80,128,104,76,66,226,105,219,98,222,85,183,89,175,83,53,50,42,34,62,34,87,63,44,35,52,36,18,19,31,28
1400000US47157011010,47157011010,"Census Tract 110.10, Shelby County, Tennessee",4680,514,2001,302,146,99,203,95,182,110,74,58,67,50,17,21,45,61,63,48,88,53,124,85,124,80,155,111,193,70,158,90,115,56,53,43,50,42,17,20,0,12,31,38,51,50,11,17,34,30,2679,408,355,126,265,146,111,79,221,116,32,36,6,12,10,16,164,108,192,86,301,142,159,90,58,55,204,98,139,80,177,65,46,33,56,55,0,12,30,47,54,50,57,43,18,20,24,29
1400000US47157011020,47157011020,"Census Tract 110.20, Shelby County, Tennessee",1298,196,679,139,34,27,37,28,92,62,30,23,19,21,13,20,42,28,53,38,16,25,28,19,65,33,40,30,26,23,54,35,75,35,4,8,14,14,10,16,5,8,14,11,4,6,0,12,4,6,619,98,42,33,10,12,55,34,40,25,25,36,0,12,8,12,43,27,20,21,45,26,36,23,23,18,17,17,52,32,65,37,26,25,46,28,5,8,11,12,16,15,10,11,7,10,17,16
1400000US47157011100,47157011100,"Census Tract 111, Shelby County, Tennessee",1740,277,859,195,34,32,73,49,94,74,60,51,45,36,9,15,3,7,0,12,47,31,68,51,27,26,90,44,9,10,47,29,59,45,34,34,85,50,11,10,7,10,41,35,16,14,0,12,0,12,881,178,47,32,62,40,5,8,56,44,18,27,18,20,23,28,79,56,32,26,31,19,30,22,73,49,24,25,69,40,77,33,36,41,19,15,9,15,19,16,64,36,24,24,48,33,18,20
1400000US47157011200,47157011200,"Census Tract 112, Shelby County, Tennessee",1501,263,683,138,106,58,29,25,42,26,18,16,8,14,11,18,13,19,87,52,36,30,23,26,14,15,53,39,50,27,64,36,55,33,11,12,14,11,20,23,15,20,5,7,4,6,5,7,0,12,818,171,102,59,35,26,20,20,32,32,25,21,11,17,64,51,51,32,22,28,41,32,0,12,74,39,48,32,51,30,39,23,30,23,26,26,16,16,46,27,46,34,9,7,14,12,16,17
