GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US48029121508,48029121508,"Census Tract 1215.08, Bexar County, Texas",4975,382,2491,262,252,123,197,87,298,100,193,85,66,55,20,32,27,28,140,74,219,96,200,86,94,56,98,54,117,61,139,64,125,55,35,41,46,38,29,26,34,27,64,37,83,40,8,12,7,11,2484,291,222,90,202,92,324,152,71,56,106,78,21,22,10,15,89,67,321,108,89,54,53,41,185,96,196,77,149,66,106,52,33,29,26,25,46,30,90,41,58,38,39,28,48,35,0,13
1400000US48029121601,48029121601,"Census Tract 1216.01, Bexar County, Texas",4899,445,2398,313,162,107,113,80,195,133,42,59,110,107,40,42,18,28,104,76,289,123,393,181,99,76,197,96,85,76,125,88,59,54,51,45,125,76,59,44,0,13,30,34,28,25,46,39,28,30,2501,352,224,156,179,80,138,88,85,58,0,13,30,36,21,36,93,70,179,88,142,87,146,80,269,132,113,88,177,116,78,53,215,108,82,60,30,48,101,72,51,63,31,36,55,39,62,50
1400000US48029121604,48029121604,"Census Tract 1216.04, Bexar County, Texas",8096,641,4074,418,498,227,215,120,363,125,204,135,117,74,89,77,125,114,142,107,291,175,320,125,265,144,361,196,283,111,319,103,66,58,0,18,56,55,27,41,49,53,118,86,134,71,32,48,0,18,4022,393,271,130,321,143,277,123,173,110,78,88,0,18,0,18,55,54,340,148,419,122,273,126,184,99,464,163,317,128,222,106,46,59,171,80,51,57,166,80,88,71,22,35,37,52,47,74
1400000US48029121605,48029121605,"Census Tract 1216.05, Bexar County, Texas",2019,254,1029,177,86,58,94,81,20,25,49,42,34,36,3,19,6,10,44,36,39,27,43,51,85,54,71,43,73,41,64,61,41,30,68,73,56,46,25,18,21,21,22,20,66,73,13,15,6,10,990,136,62,58,66,39,42,42,4,7,11,18,0,13,0,13,26,19,62,38,65,50,81,58,47,35,64,51,38,25,78,62,74,59,55,38,12,13,38,31,44,34,93,74,20,18,8,13
1400000US48029121606,48029121606,"Census Tract 1216.06, Bexar County, Texas",5129,434,2414,380,125,75,86,73,49,47,49,42,55,48,0,18,96,107,157,92,367,151,240,122,167,113,149,92,78,59,190,101,154,84,62,56,94,74,40,38,50,44,109,60,11,19,86,70,0,18,2715,470,101,114,335,275,97,77,72,79,67,85,0,18,35,41,27,30,341,148,235,118,38,39,268,168,54,46,234,127,172,84,105,78,24,30,107,89,74,64,93,54,99,55,123,133,14,21
1400000US48029121701,48029121701,"Census Tract 1217.01, Bexar County, Texas",3963,457,1962,315,104,89,162,94,118,83,108,102,64,62,4,12,21,27,132,91,228,130,34,40,112,85,114,70,89,68,97,63,89,56,103,64,121,77,16,25,27,29,49,36,88,51,45,31,37,32,2001,253,69,64,110,70,81,77,108,78,43,46,44,47,38,36,65,59,113,67,33,28,111,78,149,83,156,91,102,68,184,78,56,44,110,67,25,27,11,17,84,62,148,87,34,31,127,61
1400000US48029121702,48029121702,"Census Tract 1217.02, Bexar County, Texas",7082,704,3527,571,143,119,287,139,203,98,109,89,164,109,31,52,73,93,229,133,103,81,199,124,287,135,407,170,168,80,243,101,221,90,179,109,97,83,108,74,53,48,120,57,41,37,49,46,13,22,3555,352,180,119,229,92,64,53,288,158,50,58,44,47,132,108,92,90,201,97,123,99,342,102,199,115,285,123,322,153,262,102,143,105,118,80,89,50,71,45,124,71,101,58,96,72,0,18
1400000US48029121802,48029121802,"Census Tract 1218.02, Bexar County, Texas",8583,540,4303,425,419,230,296,182,323,133,237,136,167,105,51,87,167,98,134,83,185,90,422,197,317,155,480,149,303,120,162,72,169,78,157,90,85,53,28,31,48,37,81,52,54,41,18,21,0,18,4280,352,404,147,297,165,488,188,280,120,60,67,129,119,0,18,135,95,223,91,255,112,363,121,388,135,395,166,206,84,116,73,136,71,74,55,62,43,117,63,90,45,26,29,11,14,25,35
1400000US48029121803,48029121803,"Census Tract 1218.03, Bexar County, Texas",4812,371,2425,193,168,87,209,102,220,89,102,43,25,27,21,32,0,18,84,60,266,86,207,122,263,96,137,77,98,57,67,39,165,77,74,44,79,47,95,49,41,30,57,47,34,23,12,14,1,4,2387,274,244,111,142,75,119,71,120,74,48,42,0,18,46,41,22,27,239,112,197,87,170,69,61,39,174,91,134,60,131,68,102,58,125,70,54,36,26,22,120,52,76,51,29,29,8,12
1400000US48029121804,48029121804,"Census Tract 1218.04, Bexar County, Texas",7280,864,3274,423,400,216,367,152,238,140,236,128,91,59,65,62,96,79,119,89,153,96,160,95,258,137,225,116,202,110,223,118,123,64,33,35,88,59,34,32,28,36,50,40,63,50,11,18,11,18,4006,612,425,187,334,156,293,123,117,100,92,81,83,91,135,130,342,150,269,149,268,123,295,161,313,163,197,107,190,76,317,110,0,18,44,39,10,19,46,44,92,50,116,82,28,31,0,18
1400000US48029121808,48029121808,"Census Tract 1218.08, Bexar County, Texas",3486,207,1475,223,16,26,55,52,212,149,63,61,71,60,0,13,0,13,133,83,63,49,52,48,70,48,196,86,112,76,114,59,116,56,27,27,26,34,9,15,14,17,25,27,50,40,30,33,21,26,2011,180,146,89,33,35,264,124,143,72,84,53,17,21,147,77,32,44,74,66,47,45,74,63,279,83,133,75,156,86,132,61,16,20,15,20,46,40,20,22,55,42,13,17,27,31,58,52
1400000US48029121809,48029121809,"Census Tract 1218.09, Bexar County, Texas",5027,420,2499,358,266,141,146,82,201,89,117,78,30,31,12,19,39,41,88,66,152,71,219,93,167,77,60,45,139,71,168,69,253,113,49,41,101,53,19,23,38,33,50,38,84,42,52,35,49,72,2528,267,189,104,91,56,168,118,51,43,68,50,49,39,9,18,73,59,126,74,157,83,145,77,247,134,232,79,166,71,166,63,62,37,129,59,10,17,73,51,56,44,84,59,108,62,69,44
1400000US48029121810,48029121810,"Census Tract 1218.10, Bexar County, Texas",4889,380,2409,218,172,91,374,173,257,110,134,70,48,50,23,28,13,20,57,48,154,85,190,93,120,62,246,104,163,76,88,55,183,91,35,27,34,39,34,32,20,23,43,46,11,17,10,19,0,13,2480,288,256,112,151,96,199,96,147,62,129,83,21,32,35,40,40,39,137,76,181,91,182,92,203,72,231,85,159,68,129,59,45,34,58,46,31,36,77,44,18,23,51,43,0,13,0,13
1400000US48029121811,48029121811,"Census Tract 1218.11, Bexar County, Texas",4851,266,2488,230,287,111,311,103,176,86,83,63,88,54,7,12,42,52,113,86,202,97,256,114,324,109,167,72,99,60,136,75,84,47,0,13,28,29,6,12,9,15,31,28,39,27,0,13,0,13,2363,163,272,107,253,95,74,49,103,60,63,54,32,51,0,13,70,48,199,96,217,72,242,89,171,80,211,83,124,49,76,51,50,43,34,30,42,40,39,32,58,42,0,13,24,30,9,13
1400000US48029121812,48029121812,"Census Tract 1218.12, Bexar County, Texas",6187,672,2865,326,81,66,220,135,262,141,344,168,75,55,53,75,1,4,127,99,100,94,135,103,152,87,208,122,341,123,278,138,117,65,18,30,91,57,33,35,118,60,58,51,45,39,0,18,8,15,3322,515,231,175,103,85,278,143,274,133,58,66,29,50,0,18,98,76,330,307,203,131,195,105,389,116,321,142,180,84,184,101,68,56,78,52,119,59,73,48,42,47,27,30,42,39,0,18
1400000US48029121813,48029121813,"Census Tract 1218.13, Bexar County, Texas",1571,181,804,116,40,28,53,28,54,39,46,28,8,12,2,4,0,13,50,53,20,21,61,42,111,59,53,36,48,30,46,37,102,47,23,21,22,17,4,9,43,24,0,13,9,14,9,13,0,13,767,107,41,31,11,13,43,25,3,7,3,7,7,12,0,13,16,18,58,39,57,43,80,40,54,38,48,30,94,45,69,45,15,16,42,37,15,16,27,21,12,19,62,30,0,13,10,15
1400000US48029121903,48029121903,"Census Tract 1219.03, Bexar County, Texas",5127,342,2677,266,176,83,195,110,252,88,114,52,67,64,0,18,63,68,50,50,239,124,32,36,213,82,157,62,202,103,270,86,268,87,25,25,88,54,58,41,60,49,79,48,60,38,9,15,0,18,2450,225,62,53,163,66,150,95,151,114,41,31,11,18,14,21,44,36,141,92,109,52,213,84,170,64,243,111,188,64,348,120,61,45,65,48,8,12,61,42,92,46,106,60,9,14,0,18
1400000US48029121904,48029121904,"Census Tract 1219.04, Bexar County, Texas",3582,429,1886,263,208,136,263,228,172,87,85,65,33,39,18,28,0,13,16,25,57,60,137,140,96,57,173,91,271,121,119,73,39,34,69,52,38,29,7,13,34,35,6,11,11,18,34,26,0,13,1696,219,109,77,163,95,298,163,72,57,16,24,0,13,0,13,0,13,160,129,96,61,160,117,183,91,142,71,69,39,56,37,53,42,29,23,6,10,45,43,37,32,0,13,2,4,0,13
1400000US48029121905,48029121905,"Census Tract 1219.05, Bexar County, Texas",5663,470,2981,337,214,146,135,83,168,87,310,136,45,49,72,96,0,18,20,33,290,152,310,159,320,136,121,63,209,100,301,150,130,63,68,64,67,64,65,50,73,78,0,18,31,34,18,27,14,23,2682,282,177,99,242,121,269,112,67,61,0,18,0,18,0,18,96,93,26,32,333,126,253,109,226,103,197,103,331,143,95,72,50,57,117,73,150,137,0,18,17,28,0,18,36,40,0,18
1400000US48029121906,48029121906,"Census Tract 1219.06, Bexar County, Texas",5348,416,2681,333,68,67,195,154,324,155,198,119,19,28,19,31,4,7,136,109,233,138,94,72,202,125,102,76,186,99,166,112,357,156,57,63,60,78,21,32,127,79,64,48,0,18,28,33,21,34,2667,274,91,75,162,104,131,97,96,86,0,18,70,103,0,18,198,142,164,101,273,152,271,107,62,60,130,97,282,141,279,160,41,45,177,80,32,41,82,63,63,51,55,56,5,5,3,6
1400000US48029121907,48029121907,"Census Tract 1219.07, Bexar County, Texas",10800,560,5744,506,569,220,589,186,318,109,422,182,111,73,128,134,137,147,237,189,288,116,474,179,650,166,539,170,266,99,312,142,243,95,45,48,138,91,44,42,65,45,71,57,57,59,0,18,41,44,5056,464,413,183,605,238,538,214,109,77,26,32,0,18,18,27,132,95,362,126,446,155,454,168,597,168,329,154,373,126,182,96,52,55,125,71,49,70,41,29,102,63,47,38,0,18,56,45
1400000US48029121908,48029121908,"Census Tract 1219.08, Bexar County, Texas",2455,182,1007,106,51,33,41,28,81,44,52,37,4,9,0,13,4,9,6,10,60,41,58,39,91,46,128,35,95,46,70,44,27,21,59,60,33,23,22,23,36,23,47,24,13,14,18,16,11,13,1448,161,73,43,182,41,104,40,131,52,16,15,2,6,0,13,63,44,68,52,98,50,74,39,165,60,93,50,42,27,100,60,37,24,64,29,22,19,22,17,49,24,16,12,14,13,13,14
1400000US48029121909,48029121909,"Census Tract 1219.09, Bexar County, Texas",5542,591,2727,385,220,107,283,115,276,145,39,49,74,70,13,22,20,35,117,79,384,117,126,68,283,114,237,94,218,88,101,62,124,91,39,40,101,67,20,25,9,11,14,23,4,7,0,13,25,28,2815,373,256,133,136,81,193,93,85,76,70,93,29,32,0,13,156,112,324,116,239,95,248,100,260,136,98,57,72,52,229,82,50,67,146,99,42,50,36,34,68,45,17,26,58,53,3,5
1400000US48029121910,48029121910,"Census Tract 1219.10, Bexar County, Texas",4402,293,1861,164,112,65,219,58,186,74,13,21,74,52,8,13,0,13,30,31,22,28,170,82,130,73,258,77,149,72,144,82,85,54,63,46,51,34,0,13,59,38,20,17,54,35,14,19,0,13,2541,267,200,97,269,88,244,121,150,82,101,72,30,48,0,13,36,31,84,65,208,79,224,81,236,99,212,96,108,59,64,40,87,57,55,35,49,32,83,50,37,30,33,32,31,27,0,13
1400000US48029130200,48029130200,"Census Tract 1302, Bexar County, Texas",2158,386,1250,285,150,88,110,60,125,84,68,45,24,26,6,10,35,53,15,25,111,75,78,70,81,68,23,27,45,33,59,38,97,88,139,121,11,13,17,17,11,18,35,39,0,13,5,10,5,7,908,230,109,61,129,97,41,29,17,20,29,22,11,17,7,11,33,29,142,71,46,35,43,39,29,21,34,26,47,37,59,32,12,11,37,28,4,6,0,13,6,8,21,25,36,28,16,16
1400000US48029130300,48029130300,"Census Tract 1303, Bexar County, Texas",3356,365,1639,288,161,79,260,136,105,76,44,42,122,80,129,67,19,32,63,59,206,125,68,67,79,58,58,43,47,53,60,52,49,39,10,16,75,60,18,23,8,15,9,14,29,25,20,31,0,13,1717,220,121,79,192,144,129,110,138,102,81,67,0,13,42,54,91,89,182,122,90,59,100,70,51,40,35,38,11,19,167,53,0,13,53,38,53,50,32,31,55,34,46,34,17,26,31,24
1400000US48029130401,48029130401,"Census Tract 1304.01, Bexar County, Texas",3787,698,1930,476,110,76,118,96,57,44,85,130,37,43,67,74,25,43,83,86,49,40,109,102,156,124,194,122,174,67,158,113,108,69,38,35,169,76,69,39,41,46,39,40,19,21,25,34,0,13,1857,373,116,66,199,124,136,76,86,72,28,29,14,23,0,13,34,31,28,37,179,94,144,118,64,49,83,62,97,69,177,73,86,88,101,79,34,38,90,71,10,11,91,51,53,59,7,11
1400000US48029130402,48029130402,"Census Tract 1304.02, Bexar County, Texas",4335,522,1992,342,220,101,231,87,129,60,107,67,118,120,31,37,40,44,148,108,143,88,157,105,44,43,119,82,77,66,108,70,66,39,29,32,43,35,20,25,20,22,12,16,37,32,87,83,6,11,2343,295,279,125,295,130,178,92,38,36,48,40,12,21,48,65,70,69,267,100,89,58,158,116,27,25,159,81,238,87,74,45,10,13,26,29,28,28,53,49,80,47,58,39,50,64,58,39
1400000US48029130500,48029130500,"Census Tract 1305, Bexar County, Texas",4332,532,1871,302,144,71,283,100,105,65,114,65,33,30,24,40,46,41,160,97,129,64,87,55,111,57,111,56,69,47,133,83,52,35,63,50,71,45,23,26,53,42,14,16,30,22,0,13,16,24,2461,355,245,117,307,126,223,106,122,67,14,19,28,26,57,43,59,44,139,70,100,53,229,80,110,58,184,92,87,51,101,55,49,41,61,33,38,34,101,52,61,48,31,38,8,14,107,60
1400000US48029130600,48029130600,"Census Tract 1306, Bexar County, Texas",4535,580,1946,283,156,84,196,85,231,114,115,67,36,44,90,73,9,17,33,37,206,101,68,42,120,73,110,58,111,64,46,42,215,106,30,38,19,29,29,34,64,44,3,8,16,20,18,19,25,22,2589,394,282,106,230,139,289,138,214,104,86,69,20,24,97,75,119,82,137,68,144,74,138,76,162,73,187,87,104,75,124,70,8,13,7,13,45,50,9,20,44,35,59,44,55,35,29,32
1400000US48029130700,48029130700,"Census Tract 1307, Bexar County, Texas",1987,548,1033,239,55,42,124,140,46,36,38,35,55,54,0,13,17,28,53,41,85,42,69,55,75,65,22,28,117,68,62,41,103,68,23,19,11,13,0,13,0,13,45,28,13,14,4,6,16,20,954,386,48,36,94,79,27,27,0,13,29,23,60,60,16,21,13,16,73,64,124,164,141,106,19,23,32,23,29,17,100,71,18,17,41,31,23,25,16,19,16,17,16,20,8,12,11,11
1400000US48029130800,48029130800,"Census Tract 1308, Bexar County, Texas",5707,523,2472,386,262,128,204,102,265,123,150,95,161,93,10,16,18,25,170,95,87,73,168,143,142,98,99,66,125,78,186,71,108,50,75,56,85,64,35,28,3,6,39,30,32,23,26,21,22,17,3235,365,351,143,345,98,233,114,210,145,91,71,8,13,55,55,141,113,262,96,165,88,188,68,273,120,101,56,248,102,151,62,52,52,38,32,33,40,49,34,47,28,61,28,52,35,81,43
1400000US48029130900,48029130900,"Census Tract 1309, Bexar County, Texas",4426,517,1987,271,340,122,168,85,175,78,130,74,94,52,40,50,64,55,29,26,103,90,86,73,106,73,45,35,132,68,132,53,135,70,23,21,7,11,8,12,43,44,19,21,38,28,37,30,33,24,2439,354,192,96,294,153,130,67,135,79,41,43,27,24,56,58,178,81,221,99,95,65,109,70,133,74,153,76,104,54,116,63,88,66,13,15,36,45,49,34,112,54,61,41,88,39,8,12
1400000US48029131000,48029131000,"Census Tract 1310, Bexar County, Texas",5024,557,2378,326,141,53,214,101,209,92,97,58,20,27,0,13,32,38,116,84,185,82,228,94,115,70,95,58,138,79,209,82,103,75,47,38,80,53,34,31,85,61,10,15,115,66,24,23,81,75,2646,367,128,73,246,107,241,94,78,57,70,54,20,24,53,42,6,9,195,89,121,74,128,59,112,76,59,43,211,81,144,69,113,74,129,65,106,55,74,62,98,43,58,44,86,56,170,68
1400000US48029131100,48029131100,"Census Tract 1311, Bexar County, Texas",2684,510,1202,186,96,71,91,54,148,113,53,52,37,39,6,11,14,22,28,34,82,78,104,65,34,30,47,55,56,32,90,52,116,70,25,26,57,41,0,13,5,9,44,35,14,14,45,32,10,10,1482,374,86,63,189,162,88,67,56,59,74,64,42,36,7,10,103,118,53,46,108,72,10,11,57,44,115,63,84,53,69,43,61,66,68,54,39,25,16,15,31,19,40,25,50,27,36,23
1400000US48029131200,48029131200,"Census Tract 1312, Bexar County, Texas",2772,362,1275,259,109,104,128,86,60,56,103,79,21,25,0,13,0,13,43,50,58,49,44,48,21,26,100,64,175,90,84,54,58,36,8,12,38,31,8,14,44,35,103,77,29,27,41,44,0,13,1497,209,76,55,63,61,131,97,29,35,92,76,22,33,0,13,89,78,140,75,39,43,51,41,194,85,67,48,112,68,91,44,18,17,25,23,47,33,43,32,60,40,37,44,17,20,54,55
1400000US48029131300,48029131300,"Census Tract 1313, Bexar County, Texas",6586,919,3054,486,351,299,345,146,270,246,94,116,118,92,13,25,0,18,188,127,136,80,27,44,117,148,264,87,131,83,193,101,271,115,32,37,45,42,0,18,55,51,73,53,177,139,57,49,97,85,3532,615,388,275,254,144,90,75,22,37,299,199,27,47,0,18,344,214,198,176,62,75,234,106,60,69,287,106,281,110,41,47,138,79,179,98,64,57,71,50,213,106,82,64,140,81,58,55
1400000US48029131401,48029131401,"Census Tract 1314.01, Bexar County, Texas",7439,615,3630,524,349,157,321,128,186,123,222,120,34,40,85,126,32,41,245,118,299,143,387,267,223,104,246,114,89,74,189,96,182,114,145,96,111,85,33,38,16,24,144,88,84,68,0,18,8,12,3809,449,320,136,296,121,389,185,132,117,0,18,120,108,21,26,103,93,447,162,316,166,280,124,303,124,165,105,315,130,166,91,23,39,135,86,55,40,76,62,67,60,17,26,9,14,54,64
1400000US48029131402,48029131402,"Census Tract 1314.02, Bexar County, Texas",2750,271,1237,161,123,96,67,52,108,70,54,46,16,18,0,13,1,2,51,53,105,64,113,69,44,56,139,69,83,47,135,62,67,44,4,6,37,36,12,15,15,15,11,13,18,18,34,41,0,13,1513,168,99,64,93,70,148,93,89,54,28,29,4,6,67,59,64,56,73,52,68,59,85,57,145,59,115,54,102,44,91,59,28,23,58,37,12,16,7,12,36,26,55,40,8,12,38,41
1400000US48029131503,48029131503,"Census Tract 1315.03, Bexar County, Texas",3747,408,1643,245,70,73,56,46,161,93,71,73,68,57,127,117,15,31,81,80,39,36,8,14,62,59,139,79,169,76,89,55,124,61,21,23,66,40,59,56,86,53,43,37,46,42,26,31,17,26,2104,356,213,126,178,88,122,56,84,60,105,61,77,56,83,59,107,54,74,43,0,13,174,62,47,39,147,63,157,71,90,57,29,27,62,50,67,60,76,51,74,52,25,29,54,42,59,40
1400000US48029131504,48029131504,"Census Tract 1315.04, Bexar County, Texas",3391,381,1926,269,129,85,139,56,165,73,144,104,11,20,0,13,0,13,47,58,208,123,181,90,104,66,121,78,139,105,113,72,79,55,30,33,71,48,17,19,82,59,93,53,5,10,48,39,0,13,1465,243,54,60,67,62,125,73,43,46,5,10,7,13,56,54,35,39,81,62,137,106,67,50,91,66,128,59,118,76,107,57,72,53,90,60,18,23,63,36,22,16,16,17,21,23,42,37
1400000US48029131505,48029131505,"Census Tract 1315.05, Bexar County, Texas",3793,399,2026,232,184,107,146,95,131,89,60,59,80,57,62,63,66,68,32,31,180,112,160,121,182,119,168,99,128,66,156,81,95,63,10,15,68,50,49,72,10,16,25,40,0,13,34,51,0,13,1767,266,64,80,67,55,204,104,140,78,45,63,48,56,23,26,0,13,141,102,205,113,120,91,164,104,109,71,145,94,70,40,41,32,81,76,50,31,0,13,11,17,9,15,30,47,0,13
1400000US48029131506,48029131506,"Census Tract 1315.06, Bexar County, Texas",3259,411,1593,252,146,71,106,74,256,92,124,77,58,44,0,13,8,16,28,37,141,80,86,58,139,62,122,80,132,71,120,81,79,51,0,13,22,27,11,19,6,14,0,13,9,29,0,13,0,13,1666,244,217,84,153,92,169,92,31,27,26,27,0,13,66,46,25,33,197,86,194,76,20,24,198,96,121,59,158,68,21,16,22,33,9,17,5,13,26,29,7,13,0,13,1,9,0,13
1400000US48029131507,48029131507,"Census Tract 1315.07, Bexar County, Texas",6951,877,3091,346,382,185,326,134,352,157,110,72,158,146,20,34,44,62,204,142,160,101,228,127,246,129,165,108,256,125,141,92,121,54,10,18,44,28,6,13,11,19,75,47,19,28,0,18,13,23,3860,667,386,175,411,221,377,181,308,123,84,77,165,110,22,30,160,93,228,95,304,113,228,148,358,106,137,87,183,83,193,82,82,73,34,30,36,35,27,30,96,51,34,34,7,12,0,18
1400000US48029131601,48029131601,"Census Tract 1316.01, Bexar County, Texas",2768,352,1331,206,19,21,93,77,62,41,87,65,35,46,0,13,3,7,54,58,131,68,74,57,93,65,104,69,105,57,124,65,101,43,35,30,90,51,18,27,20,25,51,34,25,27,0,13,7,9,1437,235,152,80,190,130,89,58,18,29,57,52,30,29,0,13,42,31,93,56,116,61,66,56,70,49,68,43,169,70,104,53,23,26,81,51,0,13,0,13,0,13,12,19,19,20,38,32
1400000US48029131606,48029131606,"Census Tract 1316.06, Bexar County, Texas",5168,520,2525,269,243,111,162,76,199,96,131,73,68,61,57,44,28,37,68,48,271,112,189,94,173,73,243,119,242,112,95,54,194,62,16,20,9,15,15,18,17,23,25,24,65,37,15,17,0,18,2643,350,259,156,145,79,202,116,197,107,36,26,0,18,0,18,177,114,147,72,259,106,166,83,184,57,173,98,230,87,128,68,62,40,60,38,41,57,35,27,86,40,49,35,7,12,0,18
1400000US48029131608,48029131608,"Census Tract 1316.08, Bexar County, Texas",5631,536,2444,378,192,132,356,213,116,82,106,79,84,64,18,30,14,26,104,81,227,125,335,211,112,81,164,95,179,85,81,45,83,65,113,87,12,23,25,29,43,30,22,21,40,27,18,21,0,18,3187,383,291,133,461,205,184,102,144,129,91,69,0,18,8,13,122,98,305,140,142,84,335,117,230,129,233,95,197,128,119,73,68,45,76,50,15,20,33,31,63,32,36,35,18,20,16,31
1400000US48029131609,48029131609,"Census Tract 1316.09, Bexar County, Texas",9006,911,4330,537,179,105,471,192,427,191,386,218,100,79,98,122,33,44,172,115,522,242,201,126,333,153,349,152,186,91,286,94,169,104,75,50,117,67,40,41,100,74,44,49,21,29,20,32,1,2,4676,534,683,413,408,157,429,134,188,152,24,29,88,122,81,65,188,130,295,138,354,163,308,128,158,130,315,141,310,112,293,113,142,82,118,77,63,51,34,54,126,77,34,39,19,31,18,29
1400000US48029131610,48029131610,"Census Tract 1316.10, Bexar County, Texas",5555,511,2984,379,224,130,375,148,435,203,179,96,41,43,27,31,58,91,23,28,357,148,150,79,121,95,130,66,287,122,188,94,161,72,81,78,55,40,8,13,10,16,50,49,0,18,24,26,0,18,2571,308,120,79,221,99,234,110,57,41,104,67,57,42,25,28,69,56,276,107,184,103,189,72,166,83,241,104,256,108,179,89,52,37,95,56,0,18,15,24,19,23,0,18,12,19,0,18
1400000US48029131611,48029131611,"Census Tract 1316.11, Bexar County, Texas",1331,182,673,97,37,21,78,51,77,30,31,30,17,19,0,13,44,46,0,13,8,14,12,14,15,15,60,39,15,17,47,37,35,30,26,28,39,27,9,11,35,40,42,31,41,25,5,8,0,13,658,97,9,11,69,48,30,19,24,24,13,18,0,13,0,13,9,14,74,47,9,14,48,37,63,33,38,26,8,9,64,40,10,11,18,15,29,24,52,43,64,38,4,6,7,10,16,19
1400000US48029131612,48029131612,"Census Tract 1316.12, Bexar County, Texas",1884,372,844,185,63,51,137,71,143,90,29,29,23,24,0,13,0,13,24,29,40,27,52,42,30,28,150,77,54,19,57,28,9,12,9,13,0,13,0,13,0,13,0,13,0,13,0,13,24,2,1040,247,100,61,60,46,123,98,11,15,68,57,20,21,54,45,30,21,50,37,126,49,86,58,130,68,45,38,50,26,12,14,21,23,32,38,0,13,0,13,22,3,0,13,0,13,0,13
1400000US48029131613,48029131613,"Census Tract 1316.13, Bexar County, Texas",4926,397,2161,263,271,116,91,59,225,93,75,46,64,54,19,29,11,20,83,59,181,88,109,55,175,90,116,74,180,69,49,34,287,100,19,23,38,31,24,37,48,31,39,30,27,28,8,14,22,33,2765,280,217,85,332,112,304,112,120,71,11,21,42,55,45,54,79,50,134,61,193,81,178,85,249,96,153,69,229,99,102,50,37,36,89,73,33,23,117,74,42,38,20,21,31,31,8,12
1400000US48029131614,48029131614,"Census Tract 1316.14, Bexar County, Texas",4111,585,1923,303,213,97,164,101,197,109,108,73,80,74,31,38,39,43,97,83,76,59,290,125,163,114,102,72,92,58,74,44,41,35,19,26,47,46,7,13,21,23,14,20,34,25,14,23,0,13,2188,383,145,97,121,82,253,144,165,101,135,81,30,39,57,77,7,14,206,100,153,90,157,83,114,72,160,76,133,66,141,68,0,13,9,15,40,43,0,13,128,98,0,13,0,13,34,44
1400000US48029131615,48029131615,"Census Tract 1316.15, Bexar County, Texas",7350,653,3236,473,315,154,167,132,264,134,127,109,97,76,177,178,58,53,158,122,145,92,273,151,72,71,473,219,274,130,105,64,129,76,96,86,153,168,22,36,56,56,14,23,40,42,12,19,9,15,4114,467,296,177,303,151,173,89,185,171,225,168,60,58,0,18,139,108,340,169,341,145,189,139,432,181,297,190,431,203,205,106,64,74,189,156,87,68,37,31,88,50,8,14,25,34,0,18
1400000US48029131700,48029131700,"Census Tract 1317, Bexar County, Texas",1166,185,593,84,77,29,86,29,50,17,28,16,64,48,6,6,28,20,1,3,29,16,49,19,54,24,38,21,52,25,22,12,7,6,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,573,124,45,23,77,32,87,37,21,14,19,16,2,3,4,5,60,58,35,17,58,24,47,18,48,20,38,26,11,8,19,11,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029131801,48029131801,"Census Tract 1318.01, Bexar County, Texas",2508,280,1291,137,96,73,68,43,97,53,40,26,18,18,11,18,7,11,63,38,21,21,54,36,89,34,123,73,124,54,71,34,147,60,18,15,65,33,12,12,52,29,30,15,35,24,15,12,35,28,1217,170,81,74,24,20,115,57,67,55,11,11,14,16,14,18,10,12,54,32,63,68,74,35,82,48,92,29,126,43,70,26,28,19,76,37,34,20,46,21,40,26,17,15,71,34,8,8
