GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US48029130500,48029130500,"Census Tract 1305, Bexar County, Texas",2941,477,1251,227,99,54,208,88,38,36,83,59,33,30,144,82,120,62,62,45,169,65,66,44,152,73,43,33,18,20,16,24,1690,350,218,108,267,121,199,97,93,57,14,19,136,68,46,37,65,45,229,91,159,80,123,62,133,88,0,13,8,12
1400000US48029130600,48029130600,"Census Tract 1306, Bexar County, Texas",2547,520,1190,246,93,66,138,86,204,112,70,54,7,19,109,75,150,94,68,42,145,76,117,76,64,63,19,31,0,18,6,12,1357,350,165,96,124,98,198,105,120,84,75,65,82,58,119,59,136,71,204,87,74,56,24,31,31,36,5,11,0,18
1400000US48029130700,48029130700,"Census Tract 1307, Bexar County, Texas",1408,232,803,164,48,38,38,32,46,36,38,35,55,54,52,52,58,33,54,44,90,73,167,76,83,42,45,28,13,13,16,20,605,185,41,34,45,45,20,26,0,13,29,23,69,62,73,64,8,17,82,56,51,29,111,48,42,27,24,22,10,11
1400000US48029130800,48029130800,"Census Tract 1308, Bexar County, Texas",2347,580,1113,356,97,89,90,74,105,72,83,65,59,66,125,81,45,54,137,136,99,73,160,90,102,67,9,14,2,4,0,18,1234,372,186,118,192,87,94,65,58,57,58,53,115,109,92,74,99,79,88,69,129,75,62,52,59,51,2,3,0,18
1400000US48029130900,48029130900,"Census Tract 1309, Bexar County, Texas",2287,515,1055,269,181,101,103,64,115,71,66,60,57,43,81,64,80,76,86,73,63,58,101,53,77,60,19,21,26,25,0,13,1232,319,148,87,221,142,54,50,61,53,0,13,124,75,131,74,88,64,124,76,78,52,119,76,59,34,25,21,0,13
1400000US48029131000,48029131000,"Census Tract 1310, Bexar County, Texas",2129,376,1098,207,52,39,184,100,130,82,58,49,0,13,11,13,134,67,133,90,92,57,132,75,108,67,36,35,19,28,9,20,1031,263,51,49,127,80,126,69,46,44,61,52,13,15,107,68,73,57,120,56,105,63,110,52,55,46,29,30,8,20
1400000US48029131100,48029131100,"Census Tract 1311, Bexar County, Texas",1628,560,709,208,91,71,74,50,105,108,43,50,16,18,42,40,21,25,77,58,81,53,56,35,103,61,0,13,0,13,0,13,919,389,66,54,164,160,88,67,56,59,53,55,152,129,38,42,74,61,55,44,97,56,44,31,10,11,5,7,17,15
1400000US48029131200,48029131200,"Census Tract 1312, Bexar County, Texas",1062,280,485,138,0,13,42,35,27,31,18,29,11,18,21,35,50,46,37,44,53,39,132,70,57,41,26,23,11,17,0,13,577,173,29,26,29,46,103,86,29,35,26,33,35,37,86,68,13,21,67,54,66,46,59,36,35,29,0,13,0,13
1400000US48029131300,48029131300,"Census Tract 1313, Bexar County, Texas",3861,1407,1724,579,328,292,225,185,69,74,7,15,118,92,118,123,82,66,27,44,202,105,210,97,166,105,45,42,126,135,1,2,2137,886,289,301,172,137,90,75,22,37,211,213,311,243,175,176,46,69,184,98,259,117,187,112,105,75,58,53,28,44
1400000US48029131401,48029131401,"Census Tract 1314.01, Bexar County, Texas",4800,677,2439,470,307,161,271,117,152,94,142,89,34,40,193,106,177,125,387,267,321,121,162,83,232,141,24,43,37,57,0,18,2361,494,262,135,197,88,341,174,37,41,0,18,142,146,425,158,200,122,322,118,284,113,84,63,58,62,9,14,0,18
1400000US48029131402,48029131402,"Census Tract 1314.02, Bexar County, Texas",1624,305,764,164,115,97,49,41,88,70,32,34,11,16,42,49,69,58,113,69,112,70,84,50,44,42,5,10,0,13,0,13,860,174,99,64,57,53,121,97,85,53,9,15,116,74,26,27,32,34,161,62,73,36,73,58,1,5,4,8,3,7
1400000US48029131503,48029131503,"Census Tract 1315.03, Bexar County, Texas",1734,331,654,150,44,48,26,31,105,48,0,13,0,13,40,66,0,13,8,14,100,73,175,68,104,53,38,42,14,23,0,13,1080,335,149,111,149,93,75,35,46,51,69,42,192,127,53,47,0,13,45,51,160,65,55,40,34,40,53,42,0,13
1400000US48029131504,48029131504,"Census Tract 1315.04, Bexar County, Texas",1580,346,914,257,55,52,93,50,75,63,68,76,11,20,31,51,126,112,58,56,105,82,170,95,68,51,45,34,9,14,0,13,666,175,14,19,21,25,97,75,36,44,0,13,73,56,49,53,0,13,118,75,154,64,48,40,38,30,18,21,0,13
1400000US48029131505,48029131505,"Census Tract 1315.05, Bexar County, Texas",1960,264,1006,142,59,67,125,92,58,54,48,58,26,29,108,81,47,71,85,82,206,113,113,84,48,52,49,72,34,51,0,13,954,189,55,78,60,57,137,84,96,63,45,63,39,53,56,72,85,71,151,99,98,68,81,71,21,24,30,47,0,13
1400000US48029131506,48029131506,"Census Tract 1315.06, Bexar County, Texas",1771,393,778,182,100,53,60,45,141,83,28,33,14,18,6,10,110,68,63,50,166,69,70,53,7,14,6,14,7,27,0,13,993,271,146,81,122,80,71,79,23,30,11,19,66,55,166,83,158,74,95,64,129,73,0,13,5,13,1,9,0,13
1400000US48029131507,48029131507,"Census Tract 1315.07, Bexar County, Texas",4188,823,1753,348,346,179,164,111,126,95,51,53,68,97,168,129,123,92,115,109,233,131,315,174,44,36,0,18,0,18,0,18,2435,577,254,130,199,131,282,168,271,119,72,77,240,129,115,85,127,91,490,201,164,102,163,86,41,40,17,21,0,18
1400000US48029131601,48029131601,"Census Tract 1316.01, Bexar County, Texas",963,259,404,98,0,13,37,50,12,19,0,13,0,13,0,13,72,48,49,45,120,82,53,41,47,33,0,13,14,22,0,13,559,192,94,83,156,133,29,37,18,29,9,14,36,33,54,44,26,34,17,28,112,58,8,17,0,13,0,13,0,13
1400000US48029131606,48029131606,"Census Tract 1316.06, Bexar County, Texas",2067,479,1055,245,130,83,87,62,103,65,87,72,27,40,2,4,122,86,144,91,171,69,125,97,20,23,17,20,20,23,0,18,1012,296,159,129,79,65,59,58,90,88,22,17,109,94,15,22,117,70,162,77,111,83,16,19,50,57,23,25,0,18
1400000US48029131608,48029131608,"Census Tract 1316.08, Bexar County, Texas",2580,582,1239,359,124,113,356,213,55,54,38,41,65,60,20,23,144,106,223,161,96,79,62,55,14,18,35,29,7,11,0,18,1341,387,165,112,232,180,58,66,134,127,36,36,8,13,202,127,72,53,269,136,96,66,58,45,0,18,0,18,11,20
1400000US48029131609,48029131609,"Census Tract 1316.09, Bexar County, Texas",4130,982,1661,399,53,58,363,168,192,92,128,123,0,18,161,111,224,197,85,70,134,105,184,78,74,49,44,49,19,32,0,18,2469,711,589,411,120,98,246,150,116,126,7,12,165,136,175,107,263,169,221,141,254,82,232,156,45,48,18,30,18,29
1400000US48029131610,48029131610,"Census Tract 1316.10, Bexar County, Texas",1934,281,1103,215,38,33,105,82,138,78,110,72,41,43,23,28,108,79,27,33,123,81,180,86,184,96,26,39,0,18,0,18,831,150,23,26,83,67,37,43,30,34,36,41,65,48,41,35,23,28,148,64,222,87,123,71,0,18,0,18,0,18
1400000US48029131611,48029131611,"Census Tract 1316.11, Bexar County, Texas",422,141,231,89,0,13,54,46,55,28,8,12,10,16,0,13,0,13,0,13,35,16,11,16,9,12,13,20,36,26,0,13,191,65,5,7,41,43,20,17,14,18,3,7,9,14,16,20,0,13,18,25,5,10,8,12,44,29,4,6,4,10
1400000US48029131612,48029131612,"Census Tract 1316.12, Bexar County, Texas",803,212,416,144,26,19,46,50,78,72,19,24,23,24,0,13,29,26,39,33,64,52,59,27,9,13,0,13,0,13,24,2,387,102,37,32,30,23,22,25,6,11,0,13,21,21,30,29,60,44,69,61,67,42,23,20,22,3,0,13,0,13
1400000US48029131613,48029131613,"Census Tract 1316.13, Bexar County, Texas",2129,362,980,188,156,79,44,42,157,80,29,31,42,51,54,47,34,31,76,47,165,63,56,46,136,100,23,20,8,12,0,18,1149,225,105,64,216,113,146,76,26,33,11,21,58,57,76,62,50,41,160,62,151,91,84,48,66,68,0,18,0,18
1400000US48029131614,48029131614,"Census Tract 1316.14, Bexar County, Texas",1329,431,644,229,124,90,64,58,76,61,28,30,0,13,36,40,58,52,77,65,99,65,37,38,22,26,17,22,6,13,0,13,685,243,70,66,70,49,16,22,71,61,9,17,30,39,50,55,65,62,116,64,43,42,72,53,39,45,0,13,34,44
1400000US48029131615,48029131615,"Census Tract 1316.15, Bexar County, Texas",3237,683,1340,364,54,69,64,62,142,87,95,109,89,76,225,180,20,35,87,93,222,106,152,108,146,89,12,19,23,36,9,15,1897,475,155,99,182,152,129,80,170,168,196,164,161,129,53,60,121,104,274,161,285,157,82,56,75,56,14,23,0,18
1400000US48029131700,48029131700,"Census Tract 1317, Bexar County, Texas",104,47,37,18,6,5,3,4,2,2,2,3,0,13,2,3,0,13,0,13,12,10,7,6,3,4,0,13,0,13,0,13,67,41,3,4,7,6,37,27,2,3,0,13,0,13,2,3,4,4,2,5,10,15,0,13,0,13,0,13,0,13
1400000US48029131801,48029131801,"Census Tract 1318.01, Bexar County, Texas",512,204,225,112,9,13,0,13,37,51,0,13,0,13,11,16,0,13,0,13,55,50,40,38,62,71,11,10,0,13,0,13,287,101,0,13,0,13,70,50,45,54,5,8,14,17,0,13,1,3,21,16,78,41,22,15,22,15,9,15,0,13
1400000US48029131802,48029131802,"Census Tract 1318.02, Bexar County, Texas",2118,538,1026,307,177,154,75,69,120,46,42,35,51,62,31,42,131,99,3,5,107,76,109,50,102,54,23,24,28,29,27,42,1092,258,49,44,211,147,121,68,16,20,28,32,101,67,42,44,75,39,147,84,93,44,169,66,38,29,2,4,0,18
1400000US48029140100,48029140100,"Census Tract 1401, Bexar County, Texas",1483,211,782,144,86,53,9,13,47,43,24,28,0,13,87,54,36,31,47,39,175,54,115,65,106,48,36,21,14,16,0,13,701,151,36,37,29,37,112,56,39,42,0,13,14,18,29,35,19,21,121,59,116,68,112,40,53,30,10,14,11,14
1400000US48029140200,48029140200,"Census Tract 1402, Bexar County, Texas",2153,287,1053,193,17,20,48,43,107,81,80,42,21,24,26,29,14,22,35,29,238,143,135,59,140,68,41,30,142,73,9,14,1100,204,59,67,38,28,83,59,51,43,10,15,66,53,47,50,43,30,179,75,168,70,174,85,96,43,59,34,27,29
1400000US48029140300,48029140300,"Census Tract 1403, Bexar County, Texas",3210,406,1623,295,95,61,170,75,269,167,105,78,23,25,158,88,128,83,106,53,182,103,130,54,146,71,79,50,32,26,0,13,1587,224,102,67,95,62,149,63,47,35,64,45,104,67,128,75,86,71,250,83,245,87,135,72,77,44,94,52,11,19
1400000US48029140400,48029140400,"Census Tract 1404, Bexar County, Texas",3367,474,1598,319,124,106,181,90,111,59,22,25,24,25,78,53,141,91,163,141,220,116,267,115,106,54,109,54,52,53,0,13,1769,305,179,103,125,76,55,45,118,85,49,49,200,112,153,64,44,33,235,83,205,89,164,82,151,57,65,47,26,30
1400000US48029140500,48029140500,"Census Tract 1405, Bexar County, Texas",3479,430,1689,260,196,108,93,53,50,54,90,66,14,17,129,73,142,78,58,49,246,111,294,110,187,66,93,52,72,48,25,23,1790,288,127,68,108,59,126,98,81,67,34,40,112,57,67,44,101,71,310,95,208,74,238,96,166,76,66,40,46,39
1400000US48029140600,48029140600,"Census Tract 1406, Bexar County, Texas",2377,277,1056,172,165,96,105,53,68,42,89,68,36,29,33,29,53,53,85,78,104,65,163,63,67,44,66,35,15,12,7,11,1321,185,112,60,110,56,117,66,111,66,21,18,99,59,87,48,79,61,159,77,144,59,71,40,81,33,73,51,57,48
1400000US48029140700,48029140700,"Census Tract 1407, Bexar County, Texas",3742,422,1880,192,102,84,168,78,194,94,108,54,25,25,121,67,140,104,145,87,193,79,259,91,203,87,144,52,78,70,0,13,1862,333,109,81,169,81,126,70,74,55,66,49,181,104,74,58,55,46,235,84,187,78,315,100,189,69,52,55,30,33
1400000US48029140800,48029140800,"Census Tract 1408, Bexar County, Texas",5053,677,2664,389,263,108,230,107,223,132,93,69,100,74,179,98,330,163,238,114,254,116,379,136,221,101,105,62,24,23,25,19,2389,442,167,108,188,103,177,115,101,98,170,83,239,114,93,77,153,89,328,118,375,124,213,77,123,51,59,50,3,4
1400000US48029140900,48029140900,"Census Tract 1409, Bexar County, Texas",1724,203,853,121,112,47,82,64,38,34,85,42,19,23,69,47,70,50,53,44,45,33,78,46,111,52,47,42,35,24,9,11,871,134,51,35,58,48,85,55,57,38,12,16,61,30,44,43,61,33,113,46,139,49,92,43,41,23,57,34,0,13
1400000US48029141000,48029141000,"Census Tract 1410, Bexar County, Texas",3254,484,1636,269,197,93,213,107,159,104,23,25,77,50,13,20,89,63,84,66,198,87,252,102,173,76,119,75,39,32,0,13,1618,280,174,140,95,67,94,55,67,55,25,26,226,81,46,43,35,41,368,124,212,80,140,75,50,40,37,25,49,48
1400000US48029141101,48029141101,"Census Tract 1411.01, Bexar County, Texas",3131,498,1603,354,97,55,104,78,162,88,132,80,124,79,82,66,155,85,136,100,137,102,238,161,149,88,56,61,31,30,0,13,1528,252,143,97,133,87,163,98,34,47,81,69,50,38,38,35,172,98,173,82,106,69,259,84,82,52,74,48,20,25
1400000US48029141102,48029141102,"Census Tract 1411.02, Bexar County, Texas",2370,372,984,322,138,130,158,120,109,56,42,49,54,48,32,33,66,70,81,89,61,55,103,61,42,35,59,36,20,24,19,28,1386,211,119,86,201,142,61,53,102,68,45,60,206,129,72,50,107,90,180,101,120,80,82,57,66,41,25,25,0,13
1400000US48029141200,48029141200,"Census Tract 1412, Bexar County, Texas",5195,645,2530,485,204,165,208,161,235,181,159,127,133,103,158,149,250,168,137,141,480,173,331,156,128,73,52,44,51,45,4,9,2665,411,377,157,290,172,125,124,37,61,0,18,181,121,187,150,227,153,307,165,308,141,386,164,185,119,29,34,26,32
1400000US48029141300,48029141300,"Census Tract 1413, Bexar County, Texas",3896,494,1869,297,175,92,89,53,171,69,120,71,61,49,205,84,217,96,129,93,229,76,174,75,192,80,28,29,35,44,44,32,2027,317,87,65,227,111,257,124,36,45,40,58,263,125,144,78,129,69,235,86,222,84,218,76,106,44,32,32,31,25
1400000US48029141402,48029141402,"Census Tract 1414.02, Bexar County, Texas",3299,435,1552,225,96,56,202,113,178,91,71,43,31,24,82,52,105,98,99,47,275,90,279,94,108,66,14,19,12,18,0,13,1747,307,156,82,274,106,106,68,131,77,29,22,102,77,71,56,184,90,345,89,172,106,122,52,37,28,10,15,8,13
1400000US48029141403,48029141403,"Census Tract 1414.03, Bexar County, Texas",3037,456,1681,391,54,53,208,107,136,105,110,81,56,49,99,91,110,113,167,138,244,143,226,93,116,76,59,42,96,89,0,13,1356,251,21,24,122,81,61,56,169,108,0,13,47,55,157,119,83,57,182,84,275,132,87,48,116,85,25,28,11,19
1400000US48029141404,48029141404,"Census Tract 1414.04, Bexar County, Texas",3860,555,2083,423,366,236,130,91,123,77,94,82,139,104,321,152,103,88,91,72,206,99,258,93,152,72,16,26,21,25,63,51,1777,251,101,76,110,94,237,111,28,32,0,13,156,92,205,130,114,76,235,88,308,103,94,62,115,73,39,36,35,40
1400000US48029141600,48029141600,"Census Tract 1416, Bexar County, Texas",4358,326,2205,261,269,102,303,138,204,91,106,80,76,53,161,77,88,65,176,95,428,105,203,66,125,59,34,24,22,25,10,16,2153,247,143,103,253,135,182,90,165,94,104,66,153,87,95,69,66,49,471,97,269,80,167,71,45,27,21,22,19,21
1400000US48029141700,48029141700,"Census Tract 1417, Bexar County, Texas",3282,554,1635,317,136,62,148,75,117,75,90,45,35,30,245,153,134,69,129,69,181,73,175,68,122,81,74,66,17,19,32,53,1647,329,211,97,195,79,84,56,78,58,56,64,96,68,123,60,95,57,214,80,262,99,100,59,87,68,46,38,0,18
1400000US48029141800,48029141800,"Census Tract 1418, Bexar County, Texas",3095,583,1518,235,115,89,179,69,103,64,84,48,83,64,122,74,75,43,92,52,124,70,294,85,145,54,48,31,39,27,15,18,1577,400,86,54,182,102,206,99,240,202,25,18,65,35,75,58,48,36,230,80,142,57,115,58,58,30,99,56,6,9
1400000US48029141900,48029141900,"Census Tract 1419, Bexar County, Texas",2356,631,1298,410,107,105,86,83,143,97,116,71,10,19,90,90,123,114,113,106,121,73,153,75,77,71,74,64,38,54,47,76,1058,276,150,166,19,30,30,49,62,61,21,33,180,127,166,152,33,49,79,54,146,104,59,77,28,30,82,75,3,5
1400000US48029150100,48029150100,"Census Tract 1501, Bexar County, Texas",5081,638,2494,384,118,66,296,149,165,71,94,64,73,47,190,103,245,99,139,75,422,139,440,123,117,47,167,58,28,32,0,18,2587,381,231,128,210,114,161,71,140,75,59,42,208,86,189,96,141,76,335,106,385,100,255,71,175,65,32,28,66,45
1400000US48029150300,48029150300,"Census Tract 1503, Bexar County, Texas",4358,558,2243,358,245,115,240,104,208,109,115,72,61,51,235,110,173,82,100,73,237,111,276,101,149,79,141,74,52,39,11,17,2115,333,121,88,122,83,189,98,60,49,72,58,135,92,252,131,168,86,218,99,257,109,192,76,181,85,122,72,26,35
1400000US48029150400,48029150400,"Census Tract 1504, Bexar County, Texas",3307,414,1432,254,96,65,35,32,107,62,51,41,79,46,117,71,67,68,94,71,118,73,362,111,144,71,99,62,63,45,0,13,1875,261,88,65,140,100,46,39,99,69,157,141,82,55,116,73,93,58,212,99,180,78,266,89,120,57,148,71,128,75
1400000US48029150501,48029150501,"Census Tract 1505.01, Bexar County, Texas",5008,423,2475,318,229,134,222,87,112,74,154,86,34,48,144,89,199,94,121,77,347,163,289,75,340,111,119,67,124,48,41,33,2533,266,150,82,226,117,194,96,94,52,94,73,209,92,176,95,39,37,299,92,421,114,344,117,107,55,165,56,15,23
1400000US48029150502,48029150502,"Census Tract 1505.02, Bexar County, Texas",4168,520,2103,320,185,115,313,135,131,76,60,44,61,48,79,58,127,74,133,74,307,109,316,86,194,65,127,51,50,31,20,21,2065,285,200,87,150,79,139,97,81,54,29,35,159,71,210,79,103,57,173,83,260,89,200,76,170,52,111,60,80,45
1400000US48029150600,48029150600,"Census Tract 1506, Bexar County, Texas",4413,497,2076,267,197,98,185,92,120,69,62,46,74,53,190,93,132,86,131,77,272,114,258,117,220,86,177,85,37,27,21,26,2337,433,331,203,178,122,210,116,107,69,50,53,96,77,124,82,217,108,253,87,312,77,191,77,115,49,106,57,47,31
1400000US48029150700,48029150700,"Census Tract 1507, Bexar County, Texas",5489,726,2543,396,200,149,165,123,195,121,131,103,0,18,278,180,151,137,139,106,201,90,371,186,428,240,181,83,26,32,77,62,2946,475,143,112,348,192,84,71,75,81,198,114,224,117,252,143,165,128,359,171,316,113,321,111,247,117,152,58,62,50
1400000US48029150800,48029150800,"Census Tract 1508, Bexar County, Texas",2958,405,1571,278,254,157,362,209,237,125,93,62,72,48,22,25,109,58,68,50,68,53,93,76,91,70,87,63,15,17,0,13,1387,240,195,105,124,89,127,114,55,42,0,13,144,98,125,78,146,74,127,77,63,40,133,64,66,40,52,63,30,57
1400000US48029150900,48029150900,"Census Tract 1509, Bexar County, Texas",5241,615,2856,345,123,85,166,92,64,49,25,27,133,80,214,130,259,148,269,170,471,153,614,124,262,125,181,96,60,41,15,23,2385,396,110,78,130,120,214,121,118,80,70,81,146,86,188,101,123,84,207,109,430,119,304,87,239,101,85,48,21,24
1400000US48029151000,48029151000,"Census Tract 1510, Bexar County, Texas",3068,409,1525,255,155,90,105,69,123,68,65,52,46,43,93,82,88,104,135,75,226,82,205,88,124,68,102,49,29,26,29,25,1543,257,137,87,158,80,148,98,19,20,19,23,156,106,162,94,56,48,182,75,211,83,118,74,97,42,40,31,40,39
1400000US48029151100,48029151100,"Census Tract 1511, Bexar County, Texas",6782,682,3366,367,131,90,137,85,363,157,120,69,238,115,212,195,167,145,139,112,735,186,453,162,246,111,300,114,92,68,33,35,3416,499,188,140,246,125,247,150,256,132,97,91,246,127,74,78,70,71,642,178,452,138,297,125,315,122,257,108,29,32
1400000US48029151200,48029151200,"Census Tract 1512, Bexar County, Texas",9774,1243,4910,820,435,203,401,142,376,166,227,144,264,165,627,264,477,259,185,119,658,240,458,155,456,203,220,94,80,65,46,50,4864,629,321,169,294,202,400,201,279,136,154,131,359,199,370,215,219,136,843,225,378,160,665,200,220,118,337,164,25,41
1400000US48029151301,48029151301,"Census Tract 1513.01, Bexar County, Texas",5543,663,2606,459,176,113,128,101,222,174,114,73,142,88,196,85,159,92,175,88,396,138,347,110,251,102,202,70,55,42,43,52,2937,392,398,158,168,76,268,168,127,82,58,43,205,82,243,136,94,71,287,105,363,125,299,103,229,71,99,57,99,76
1400000US48029151302,48029151302,"Census Tract 1513.02, Bexar County, Texas",3086,359,1597,255,150,89,93,36,189,85,121,72,66,59,104,68,86,61,98,57,274,124,140,67,150,49,90,33,36,27,0,13,1489,213,81,46,127,66,60,37,113,54,129,78,64,43,132,78,130,61,149,64,143,71,216,66,68,33,70,40,7,12
1400000US48029151400,48029151400,"Census Tract 1514, Bexar County, Texas",4350,449,2176,308,107,74,91,42,168,86,162,91,87,56,219,117,241,120,148,92,349,129,238,80,214,98,50,24,86,44,16,19,2174,247,104,86,192,77,178,90,165,92,77,80,245,89,99,60,145,72,203,76,312,69,179,74,128,48,133,58,14,19
1400000US48029151500,48029151500,"Census Tract 1515, Bexar County, Texas",2386,322,1197,230,123,62,155,72,87,82,18,20,9,10,89,68,73,58,92,61,161,82,191,71,78,42,76,32,16,16,29,29,1189,202,105,65,109,77,60,44,52,55,0,13,50,49,86,55,159,70,115,49,164,81,170,65,40,24,79,48,0,13
1400000US48029151600,48029151600,"Census Tract 1516, Bexar County, Texas",6133,497,3140,345,333,149,198,125,256,107,134,89,172,105,351,177,177,130,169,95,286,112,447,151,437,117,117,92,49,46,14,22,2993,366,194,135,130,83,334,144,126,75,84,80,199,107,228,117,277,130,385,143,287,124,434,148,111,60,183,109,21,32
1400000US48029151700,48029151700,"Census Tract 1517, Bexar County, Texas",6523,748,3257,355,334,152,344,132,308,137,96,79,129,84,266,127,246,110,218,109,412,101,329,104,224,84,249,81,71,45,31,27,3266,486,247,123,202,120,312,137,162,78,15,25,206,102,357,140,186,99,540,171,363,114,317,100,283,77,69,34,7,11
1400000US48029151900,48029151900,"Census Tract 1519, Bexar County, Texas",5905,616,2937,328,451,182,212,91,347,155,33,27,37,33,201,114,291,120,310,102,299,126,383,131,167,87,125,73,81,63,0,18,2968,432,177,88,179,105,252,137,136,76,68,58,312,132,412,143,272,124,342,97,426,129,144,67,145,86,75,37,28,33
1400000US48029152000,48029152000,"Census Tract 1520, Bexar County, Texas",1849,386,891,207,113,63,67,51,53,42,68,58,24,22,147,72,41,34,81,59,152,61,81,48,16,16,48,36,0,13,0,13,958,259,73,49,137,73,184,111,24,31,24,26,114,64,32,35,154,57,78,41,48,28,37,24,30,29,18,15,5,8
1400000US48029152100,48029152100,"Census Tract 1521, Bexar County, Texas",3539,495,1854,283,100,55,109,86,126,69,58,42,53,45,247,106,82,72,101,63,223,99,306,105,246,110,152,57,51,37,0,18,1685,291,232,140,117,87,128,78,54,38,43,37,127,68,97,61,84,71,186,80,286,81,151,83,111,43,50,43,19,22
1400000US48029152201,48029152201,"Census Tract 1522.01, Bexar County, Texas",6508,943,3302,541,168,153,457,311,356,189,123,116,130,151,339,174,200,121,49,75,569,252,221,110,429,144,212,170,49,59,0,18,3206,580,322,153,614,283,101,117,357,208,252,148,81,86,272,159,133,108,363,157,135,92,418,127,107,84,51,81,0,18
1400000US48029152202,48029152202,"Census Tract 1522.02, Bexar County, Texas",3317,919,1632,427,179,109,169,115,87,65,138,119,73,56,94,59,324,249,36,35,170,50,62,45,232,93,44,39,18,27,6,12,1685,533,109,65,146,120,276,213,69,57,31,41,60,48,58,48,119,93,217,80,298,161,202,120,44,36,56,41,0,13
1400000US48029160100,48029160100,"Census Tract 1601, Bexar County, Texas",6553,807,3216,462,166,94,322,147,290,118,207,152,118,79,221,123,395,160,288,160,372,179,350,137,178,87,220,80,81,53,8,13,3337,520,359,139,440,185,204,98,170,109,112,98,175,91,215,123,199,96,433,106,342,113,293,142,199,93,110,60,86,57
1400000US48029160200,48029160200,"Census Tract 1602, Bexar County, Texas",2189,313,1165,188,53,32,70,38,124,65,107,63,57,37,54,49,41,30,92,55,120,45,130,53,158,62,105,57,40,28,14,15,1024,177,21,22,86,56,25,21,48,41,23,26,100,50,52,33,39,29,92,44,165,79,171,79,104,65,74,28,24,20
1400000US48029160300,48029160300,"Census Tract 1603, Bexar County, Texas",5127,489,2358,323,172,114,131,75,316,151,135,68,91,63,217,86,64,52,142,65,306,98,265,93,212,75,164,58,113,57,30,24,2769,366,173,77,255,104,205,95,94,59,86,72,51,36,186,88,138,85,509,124,263,93,432,111,244,82,92,40,41,25
1400000US48029160400,48029160400,"Census Tract 1604, Bexar County, Texas",4234,354,1874,242,78,69,162,85,132,76,108,70,61,68,85,55,152,82,147,91,204,97,186,68,274,149,184,61,46,25,55,43,2360,276,157,93,120,62,174,88,167,106,39,39,148,84,70,60,161,83,341,107,308,102,231,70,164,62,235,80,45,26
1400000US48029160501,48029160501,"Census Tract 1605.01, Bexar County, Texas",3750,412,1919,267,143,129,427,144,303,134,115,57,35,43,182,82,114,69,131,80,61,53,91,46,139,77,90,27,88,44,0,13,1831,246,218,104,235,105,147,92,27,28,46,42,219,101,158,86,84,60,254,104,171,69,102,55,119,36,31,29,20,25
1400000US48029160502,48029160502,"Census Tract 1605.02, Bexar County, Texas",4111,436,1934,350,170,104,221,99,115,77,30,41,113,69,106,69,137,87,68,64,236,88,417,207,71,53,71,44,145,80,34,25,2177,288,63,46,123,68,273,140,112,91,89,67,132,81,130,81,121,93,270,91,235,86,233,79,153,79,160,55,83,53
1400000US48029160600,48029160600,"Census Tract 1606, Bexar County, Texas",5089,520,2249,338,230,107,261,110,188,86,115,70,53,37,166,73,190,99,102,74,306,125,216,77,241,74,74,51,80,54,27,23,2840,353,258,126,165,97,275,127,244,138,35,36,159,84,192,81,155,81,374,136,273,102,347,108,159,67,169,62,35,27
1400000US48029160701,48029160701,"Census Tract 1607.01, Bexar County, Texas",3161,269,1639,212,86,61,92,55,119,55,92,83,67,75,157,74,162,98,69,48,196,93,312,90,110,54,84,44,80,43,13,19,1522,197,55,51,74,79,148,73,44,40,68,40,90,58,51,44,112,71,131,56,290,84,171,58,121,45,119,44,48,37
1400000US48029160702,48029160702,"Census Tract 1607.02, Bexar County, Texas",4451,524,2276,396,206,134,183,130,120,65,163,61,58,44,229,123,161,104,73,60,289,102,342,140,172,75,145,78,82,54,53,42,2175,248,144,69,69,57,187,83,91,60,16,26,173,108,66,59,72,60,290,93,383,83,315,93,211,86,100,43,58,50
1400000US48029160901,48029160901,"Census Tract 1609.01, Bexar County, Texas",2689,414,1420,240,104,71,122,67,90,68,80,38,104,73,159,99,90,83,48,34,166,76,147,67,182,68,43,30,68,51,17,21,1269,234,138,105,118,54,104,64,7,11,63,44,124,59,70,48,35,35,92,48,262,98,135,50,80,46,37,33,4,7
