GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US48029121115,48029121115,"Census Tract 1211.15, Bexar County, Texas",2239,101,124,81,32,41,32,41,0,18,0,18,18,31,14,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,92,72,50,58,0,18,0,18,0,18,50,58,42,41,0,18,10,17,18,28,14,23,2115,114,1522,154,1251,131,18,29,287,113,684,131,262,79,271,122,60,47,11,18,15,26,34,38,0,18,211,116,0,18,101,86,75,58,35,57,593,158,229,115,0,18,119,90,74,73,36,33,364,126,0,18,45,46,145,90,174,63
1400000US48029121116,48029121116,"Census Tract 1211.16, Bexar County, Texas",2257,134,319,145,178,122,0,13,0,13,0,13,0,13,0,13,178,122,29,48,29,48,0,13,0,13,0,13,149,113,0,13,84,89,65,75,0,13,141,77,30,35,14,24,16,25,0,13,0,13,111,71,46,53,9,14,25,27,31,34,1938,170,1049,175,779,183,0,13,364,145,291,115,124,56,270,121,130,84,0,13,66,73,64,56,0,13,140,78,0,13,0,13,140,78,0,13,889,179,404,164,10,18,216,120,59,60,119,91,485,144,21,25,138,85,146,96,180,87
1400000US48029121117,48029121117,"Census Tract 1211.17, Bexar County, Texas",1914,138,96,59,25,33,25,33,0,13,0,13,18,29,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,51,23,25,23,25,0,13,0,13,0,13,48,45,20,33,16,25,0,13,12,20,1818,145,1167,131,905,156,64,100,281,85,388,83,172,57,262,104,50,44,0,13,24,30,26,30,0,13,212,99,44,49,90,74,78,56,0,13,651,151,401,132,16,25,260,104,58,54,67,70,250,102,31,34,75,73,96,53,48,42
1400000US48029121118,48029121118,"Census Tract 1211.18, Bexar County, Texas",2457,81,129,86,68,64,15,26,0,18,0,18,15,26,0,18,53,51,0,18,0,18,0,18,0,18,0,18,53,51,17,27,24,36,0,18,12,22,61,55,47,47,33,42,14,24,0,18,0,18,14,24,14,24,0,18,0,18,0,18,2328,113,1473,220,1066,144,84,69,227,100,528,113,227,52,407,191,314,176,99,108,74,102,141,111,0,18,93,86,47,74,26,32,20,32,0,18,855,202,531,196,165,109,161,137,133,86,72,53,324,131,0,18,144,109,128,75,52,48
1400000US48029121119,48029121119,"Census Tract 1211.19, Bexar County, Texas",2296,104,186,130,69,65,29,43,0,18,0,18,29,43,0,18,40,47,0,18,0,18,0,18,0,18,0,18,40,47,0,18,40,47,0,18,0,18,117,113,0,18,0,18,0,18,0,18,0,18,117,113,19,28,15,24,66,96,17,28,2110,192,1150,206,772,156,34,43,279,103,373,92,86,54,378,163,153,96,39,61,102,94,12,22,0,18,225,135,0,18,92,88,113,83,20,32,960,203,427,146,21,33,260,130,130,67,16,26,533,179,0,18,229,128,172,86,132,81
1400000US48029121120,48029121120,"Census Tract 1211.20, Bexar County, Texas",2135,37,192,118,120,122,0,18,0,18,0,18,0,18,0,18,120,122,0,18,0,18,0,18,0,18,0,18,120,122,0,18,36,44,84,113,0,18,72,59,35,41,0,18,23,36,12,20,0,18,37,42,0,18,0,18,21,32,16,24,1943,123,1328,191,1033,180,0,18,666,144,306,116,61,57,295,145,159,126,0,18,130,115,29,50,0,18,136,110,48,74,16,28,43,53,29,40,615,149,258,132,0,18,91,80,150,97,17,29,357,118,63,67,63,58,156,110,75,46
1400000US48029121121,48029121121,"Census Tract 1211.21, Bexar County, Texas",1121,29,32,34,12,18,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,0,13,12,18,0,13,12,18,0,13,0,13,20,29,20,29,0,13,0,13,20,29,0,13,0,13,0,13,0,13,0,13,0,13,1089,47,908,70,702,97,0,13,198,77,360,71,144,46,206,94,99,79,0,13,66,72,22,33,11,16,107,63,0,13,35,49,56,41,16,25,181,65,99,72,0,13,13,21,86,73,0,13,82,45,0,13,21,24,47,41,14,22
1400000US48029121122,48029121122,"Census Tract 1211.22, Bexar County, Texas",1992,63,57,42,12,19,12,19,0,18,0,18,0,18,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,45,36,11,18,0,18,11,18,0,18,0,18,34,31,0,18,0,18,25,28,9,15,1935,72,1580,139,1263,181,0,18,396,119,578,148,289,78,317,123,64,58,0,18,49,53,0,18,15,24,253,112,0,18,77,63,104,81,72,53,355,130,251,113,0,18,129,85,80,66,42,39,104,57,0,18,24,27,22,26,58,42
1400000US48029121203,48029121203,"Census Tract 1212.03, Bexar County, Texas",1633,75,423,119,203,104,7,11,0,13,7,11,0,13,0,13,196,104,71,72,0,13,41,54,30,46,0,13,125,76,0,13,114,76,0,13,11,18,220,84,76,57,0,13,0,13,58,53,18,28,144,77,18,15,60,56,57,54,9,15,1210,124,823,119,546,123,0,13,163,80,233,75,150,48,277,100,141,92,0,13,111,87,17,27,13,21,136,59,0,13,29,29,49,33,58,46,387,107,196,85,0,13,35,43,108,77,53,54,191,91,0,13,55,53,102,64,34,37
1400000US48029121204,48029121204,"Census Tract 1212.04, Bexar County, Texas",3832,197,569,205,237,132,18,29,0,18,18,29,0,18,0,18,219,131,42,67,42,67,0,18,0,18,0,18,177,111,51,64,126,99,0,18,0,18,332,141,175,97,42,51,31,34,89,75,13,21,157,101,0,18,61,65,44,43,52,46,3263,250,1496,232,898,209,67,80,285,138,371,142,175,72,598,213,217,121,19,27,100,89,83,67,15,25,381,170,62,73,225,121,79,79,15,25,1767,277,890,238,109,83,375,167,231,122,175,104,877,208,144,104,319,149,198,85,216,90
1400000US48029121205,48029121205,"Census Tract 1212.05, Bexar County, Texas",1411,102,369,110,306,87,23,37,23,37,0,13,0,13,0,13,283,81,15,24,0,13,0,13,15,24,0,13,268,80,93,61,166,76,9,14,0,13,63,71,27,42,0,13,27,42,0,13,0,13,36,43,25,40,11,16,0,13,0,13,1042,132,657,107,399,112,0,13,165,83,133,55,101,35,258,94,93,64,22,36,22,26,13,24,36,36,165,69,9,14,96,54,19,21,41,35,385,109,260,99,38,38,120,81,76,54,26,28,125,60,10,15,21,24,39,32,55,42
1400000US48029121206,48029121206,"Census Tract 1212.06, Bexar County, Texas",2710,140,276,121,118,77,0,18,0,18,0,18,0,18,0,18,118,77,41,42,0,18,8,17,16,27,17,28,77,59,27,39,50,51,0,18,0,18,158,102,87,79,0,18,56,87,0,18,31,36,71,65,0,18,0,18,0,18,71,65,2434,157,1953,187,1529,178,0,18,504,165,670,162,355,95,424,158,184,129,0,18,60,93,95,95,29,33,240,109,0,18,55,83,145,75,40,37,481,140,149,81,0,18,49,49,61,52,39,36,332,114,0,18,0,18,102,79,230,76
1400000US48029121300,48029121300,"Census Tract 1213, Bexar County, Texas",2397,208,239,107,95,83,62,75,0,18,47,73,0,18,15,24,33,38,8,14,0,18,8,14,0,18,0,18,25,36,0,18,25,36,0,18,0,18,144,85,61,74,0,18,0,18,61,74,0,18,83,50,27,31,0,18,0,18,56,40,2158,199,1640,186,1265,204,0,18,274,122,505,143,486,147,375,150,178,108,0,18,148,103,0,18,30,34,197,106,13,20,101,88,25,37,58,53,518,158,247,122,15,25,38,38,135,101,59,53,271,109,0,18,17,28,78,60,176,82
1400000US48029121402,48029121402,"Census Tract 1214.02, Bexar County, Texas",1648,106,193,84,159,82,83,67,0,18,57,53,26,40,0,18,76,56,37,47,0,18,10,19,27,43,0,18,39,31,0,18,39,31,0,18,0,18,34,38,11,16,0,18,0,18,11,16,0,18,23,35,0,18,23,35,0,18,0,18,1455,111,1184,106,808,109,15,18,314,80,379,88,100,40,376,94,125,72,23,37,29,43,61,41,12,19,251,83,0,18,148,69,92,48,11,16,271,94,67,43,0,18,35,31,9,16,23,26,204,83,0,18,98,64,47,44,59,36
1400000US48029121403,48029121403,"Census Tract 1214.03, Bexar County, Texas",2007,137,493,136,307,117,51,30,0,18,17,27,29,20,5,8,256,114,46,60,0,18,36,58,0,18,10,15,210,103,26,34,131,91,46,48,7,11,186,95,74,65,36,50,0,18,10,16,28,34,112,70,0,18,11,18,61,47,40,44,1514,179,1005,177,575,138,59,66,246,103,166,76,104,49,430,140,102,65,30,48,13,14,51,40,8,14,328,121,0,18,151,86,126,85,51,34,509,147,223,107,9,15,80,72,105,77,29,27,286,111,53,57,14,22,111,73,108,61
1400000US48029121404,48029121404,"Census Tract 1214.04, Bexar County, Texas",1764,132,543,139,259,105,54,46,0,13,22,25,25,33,7,12,205,96,9,15,0,13,0,13,9,15,0,13,196,94,54,47,103,76,39,61,0,13,284,94,91,60,6,10,21,20,46,46,18,29,193,79,38,43,28,35,63,42,64,38,1221,143,850,133,564,125,20,32,224,109,211,83,109,47,286,113,34,27,0,13,0,13,24,23,10,18,252,111,0,13,119,81,76,67,57,43,371,103,128,61,8,12,41,41,54,41,25,24,243,92,9,15,11,21,110,66,113,55
1400000US48029121501,48029121501,"Census Tract 1215.01, Bexar County, Texas",2642,158,176,114,92,82,81,81,0,18,0,18,8,16,73,79,11,18,11,18,0,18,11,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,84,77,13,21,13,21,0,18,0,18,0,18,71,73,12,20,0,18,59,72,0,18,2466,164,2024,161,1767,181,31,38,695,165,818,146,223,91,257,108,100,80,0,18,68,70,20,30,12,19,157,86,0,18,63,54,67,54,27,32,442,161,266,124,15,26,143,93,108,80,0,18,176,98,0,18,36,37,101,83,39,37
1400000US48029121504,48029121504,"Census Tract 1215.04, Bexar County, Texas",2789,108,202,126,129,96,45,39,0,18,45,39,0,18,0,18,84,90,0,18,0,18,0,18,0,18,0,18,84,90,0,18,52,82,32,36,0,18,73,60,16,25,16,25,0,18,0,18,0,18,57,54,0,18,0,18,12,19,45,52,2587,149,1804,163,1345,178,25,40,418,100,598,145,304,99,459,137,120,97,70,80,0,18,50,66,0,18,339,124,0,18,154,99,120,78,65,48,783,190,500,165,51,67,297,132,89,68,63,46,283,113,15,23,46,45,135,98,87,52
1400000US48029121505,48029121505,"Census Tract 1215.05, Bexar County, Texas",1601,147,158,85,80,47,28,25,0,13,12,18,16,20,0,13,52,37,9,14,0,13,9,14,0,13,0,13,43,35,0,13,34,31,9,14,0,13,78,72,54,65,0,13,41,64,13,20,0,13,24,24,0,13,0,13,4,9,20,22,1443,148,1096,129,760,112,27,23,253,74,422,71,58,33,336,106,153,69,25,34,89,57,8,13,31,46,183,74,0,13,46,34,93,67,44,34,347,133,176,94,49,51,88,75,12,20,27,25,171,80,0,13,9,15,107,65,55,37
1400000US48029121506,48029121506,"Census Tract 1215.06, Bexar County, Texas",1505,98,253,89,159,83,54,45,0,13,41,41,13,22,0,13,105,68,53,58,0,13,23,37,0,13,30,45,52,38,0,13,52,38,0,13,0,13,94,53,18,30,18,30,0,13,0,13,0,13,76,50,0,13,35,33,32,31,9,14,1252,97,970,92,671,92,0,13,236,73,347,73,88,33,299,103,144,82,0,13,69,52,30,43,45,52,155,70,15,24,63,50,67,50,10,16,282,75,114,59,0,13,65,49,0,13,49,39,168,61,0,13,24,33,51,43,93,40
1400000US48029121507,48029121507,"Census Tract 1215.07, Bexar County, Texas",1638,95,154,64,88,50,38,30,0,13,6,9,11,17,21,22,50,43,8,13,0,13,8,13,0,13,0,13,42,38,0,13,19,21,23,32,0,13,66,39,21,20,0,13,0,13,9,13,12,15,45,34,0,13,0,13,17,18,28,25,1484,98,1137,124,786,114,0,13,197,69,319,81,270,50,351,106,66,44,0,13,9,14,27,24,30,42,285,101,0,13,143,77,71,40,71,61,347,107,107,53,8,14,9,14,43,28,47,44,240,96,18,28,25,22,71,60,126,67
1400000US48029121508,48029121508,"Census Tract 1215.08, Bexar County, Texas",1537,84,398,87,310,79,160,68,0,13,116,66,44,30,0,13,150,79,18,23,5,8,13,22,0,13,0,13,132,75,15,25,69,51,48,47,0,13,88,54,59,47,0,13,45,44,14,15,0,13,29,29,0,13,0,13,22,27,7,11,1139,118,833,114,540,101,0,13,246,82,171,61,123,47,293,97,92,55,19,29,27,31,22,25,24,25,201,93,0,13,105,73,63,41,33,31,306,84,154,67,6,9,29,31,78,57,41,28,152,60,0,13,27,30,45,30,80,43
1400000US48029121601,48029121601,"Census Tract 1216.01, Bexar County, Texas",2172,191,270,108,219,94,18,28,0,13,0,13,18,28,0,13,201,92,18,28,18,28,0,13,0,13,0,13,183,86,30,36,131,85,22,37,0,13,51,47,36,41,0,13,36,41,0,13,0,13,15,24,0,13,0,13,0,13,15,24,1902,209,984,193,751,151,31,37,341,129,223,102,156,60,233,126,49,45,15,24,0,13,34,38,0,13,184,119,0,13,76,79,76,83,32,37,918,212,480,178,15,25,326,141,106,74,33,36,438,148,0,13,138,66,212,121,88,69
1400000US48029121604,48029121604,"Census Tract 1216.04, Bexar County, Texas",2731,193,180,124,92,78,19,29,0,18,19,29,0,18,0,18,73,74,0,18,0,18,0,18,0,18,0,18,73,74,0,18,33,37,40,64,0,18,88,93,0,18,0,18,0,18,0,18,0,18,88,93,0,18,0,18,88,93,0,18,2551,218,1853,200,1323,237,13,23,550,193,476,143,284,70,530,192,101,68,27,31,17,27,37,40,20,31,429,191,0,18,272,153,141,103,16,27,698,174,313,135,19,30,180,110,87,57,27,41,385,125,9,14,171,96,183,74,22,35
1400000US48029121605,48029121605,"Census Tract 1216.05, Bexar County, Texas",750,49,46,41,40,41,6,9,0,13,0,13,6,9,0,13,34,43,0,13,0,13,0,13,0,13,0,13,34,43,0,13,34,43,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,6,10,0,13,704,64,519,79,465,85,14,13,123,44,188,90,140,61,54,42,3,9,0,13,3,9,0,13,0,13,51,39,0,13,5,9,15,23,31,27,185,70,68,41,0,13,5,8,56,41,7,11,117,61,7,10,37,50,9,11,64,38
1400000US48029121606,48029121606,"Census Tract 1216.06, Bexar County, Texas",2100,156,208,102,166,102,58,58,0,18,33,43,25,43,0,18,108,102,0,18,0,18,0,18,0,18,0,18,108,102,0,18,108,102,0,18,0,18,42,40,17,28,0,18,17,28,0,18,0,18,25,28,0,18,0,18,14,23,11,17,1892,197,1020,164,749,177,14,23,204,103,320,87,211,81,271,135,158,99,0,18,113,86,45,46,0,18,113,73,17,28,34,41,31,36,31,31,872,199,571,188,66,70,345,161,87,60,73,50,301,122,13,21,61,42,157,100,70,62
1400000US48029121701,48029121701,"Census Tract 1217.01, Bexar County, Texas",1582,142,216,101,61,61,0,13,0,13,0,13,0,13,0,13,61,61,55,60,0,13,55,60,0,13,0,13,6,10,0,13,6,10,0,13,0,13,155,92,43,44,0,13,35,42,8,13,0,13,112,82,28,39,17,22,0,13,67,63,1366,158,1009,140,749,119,0,13,151,75,404,95,194,66,260,113,33,40,22,35,0,13,11,17,0,13,227,113,0,13,88,74,118,83,21,28,357,126,147,71,0,13,29,32,65,47,53,38,210,95,0,13,28,45,37,33,145,83
1400000US48029121702,48029121702,"Census Tract 1217.02, Bexar County, Texas",2677,150,370,146,101,75,57,63,0,18,45,61,12,20,0,18,44,45,17,30,0,18,17,30,0,18,0,18,27,45,0,18,27,45,0,18,0,18,269,130,70,76,11,19,46,71,0,18,13,22,199,120,0,18,0,18,116,106,83,75,2307,173,1910,167,1712,160,46,63,564,158,810,134,292,72,198,97,8,13,0,18,0,18,8,13,0,18,190,94,13,23,69,57,77,64,31,37,397,149,234,121,57,66,38,46,124,87,15,22,163,86,10,15,40,37,25,35,88,62
1400000US48029121802,48029121802,"Census Tract 1218.02, Bexar County, Texas",2831,147,328,138,279,135,49,51,0,18,0,18,49,51,0,18,230,129,26,42,26,42,0,18,0,18,0,18,204,125,54,71,115,94,35,54,0,18,49,45,35,40,18,29,0,18,17,27,0,18,14,22,0,18,0,18,0,18,14,22,2503,187,1866,204,1375,177,44,61,654,145,520,111,157,53,491,181,146,109,0,18,129,105,17,27,0,18,345,157,0,18,122,63,185,136,38,37,637,168,395,131,0,18,239,101,116,64,40,35,242,89,0,18,52,44,120,59,70,54
1400000US48029121803,48029121803,"Census Tract 1218.03, Bexar County, Texas",1564,63,63,41,54,39,0,18,0,18,0,18,0,18,0,18,54,39,0,18,0,18,0,18,0,18,0,18,54,39,0,18,46,38,0,18,8,12,9,15,0,18,0,18,0,18,0,18,0,18,9,15,0,18,0,18,9,15,0,18,1501,73,1048,113,737,111,6,12,308,84,289,69,134,41,311,92,90,64,0,18,70,56,20,33,0,18,221,83,10,15,68,55,97,54,46,29,453,115,295,110,0,18,180,90,45,30,70,54,158,63,0,18,20,24,81,39,57,44
1400000US48029121804,48029121804,"Census Tract 1218.04, Bexar County, Texas",2362,146,409,135,298,115,53,66,0,18,39,62,14,22,0,18,245,103,39,63,0,18,0,18,39,63,0,18,206,91,0,18,158,88,48,40,0,18,111,83,0,18,0,18,0,18,0,18,0,18,111,83,0,18,47,58,0,18,64,69,1953,140,1305,155,723,156,35,58,281,100,302,100,105,57,582,162,153,104,11,19,0,18,126,101,16,27,429,140,91,93,243,134,60,81,35,41,648,147,312,127,0,18,175,122,85,49,52,42,336,136,0,18,52,84,165,88,119,60
1400000US48029121808,48029121808,"Census Tract 1218.08, Bexar County, Texas",1109,32,88,53,61,48,35,49,0,13,35,49,0,13,0,13,26,45,0,13,0,13,0,13,0,13,0,13,26,45,0,13,26,45,0,13,0,13,27,26,17,22,0,13,9,16,8,14,0,13,10,15,0,13,0,13,0,13,10,15,1021,59,868,83,666,104,32,45,229,77,316,72,89,30,202,84,24,24,0,13,0,13,24,24,0,13,178,80,0,13,68,56,110,66,0,13,153,64,58,41,0,13,22,23,25,33,11,16,95,53,0,13,8,14,58,40,29,29
1400000US48029121809,48029121809,"Census Tract 1218.09, Bexar County, Texas",1764,88,162,76,82,53,49,42,9,18,21,27,0,13,19,21,33,34,18,27,0,13,18,27,0,13,0,13,15,21,7,13,8,14,0,13,0,13,80,53,0,13,0,13,0,13,0,13,0,13,80,53,12,18,7,13,22,23,39,47,1602,112,1227,109,884,133,0,13,318,103,425,77,141,51,343,104,149,85,40,52,47,48,62,47,0,13,194,88,0,13,79,66,115,53,0,13,375,99,159,71,6,12,25,29,95,51,33,36,216,64,0,13,45,30,106,54,65,33
1400000US48029121810,48029121810,"Census Tract 1218.10, Bexar County, Texas",1516,52,63,42,55,40,25,24,0,13,9,16,16,18,0,13,30,32,0,13,0,13,0,13,0,13,0,13,30,32,0,13,13,20,17,26,0,13,8,14,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,8,14,1453,67,1183,85,875,104,0,13,387,96,415,89,73,45,308,97,101,79,0,13,91,78,0,13,10,16,207,73,0,13,54,41,82,57,71,55,270,76,113,56,0,13,57,43,45,31,11,16,157,56,0,13,12,19,135,57,10,15
1400000US48029121811,48029121811,"Census Tract 1218.11, Bexar County, Texas",1527,28,32,31,19,23,0,13,0,13,0,13,0,13,0,13,19,23,0,13,0,13,0,13,0,13,0,13,19,23,0,13,10,17,9,17,0,13,13,20,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,13,20,0,13,1495,46,1203,96,915,128,44,46,604,100,224,68,43,29,288,114,91,67,0,13,51,56,23,28,17,21,197,97,0,13,88,64,51,43,58,46,292,93,41,35,0,13,26,30,6,11,9,15,251,86,0,13,53,54,172,71,26,25
1400000US48029121812,48029121812,"Census Tract 1218.12, Bexar County, Texas",2047,113,62,62,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,62,21,35,0,18,0,18,21,35,0,18,41,53,0,18,0,18,27,46,14,22,1985,127,1538,187,968,179,0,18,273,127,479,116,216,57,570,189,147,109,0,18,15,23,114,102,18,26,423,176,0,18,293,158,80,64,50,48,447,163,182,86,0,18,36,42,119,76,27,30,265,133,0,18,56,60,168,110,41,39
1400000US48029121813,48029121813,"Census Tract 1218.13, Bexar County, Texas",609,12,55,30,32,25,29,25,0,13,11,18,9,13,9,14,3,7,0,13,0,13,0,13,0,13,0,13,3,7,0,13,0,13,3,7,0,13,23,22,16,19,0,13,0,13,9,15,7,12,7,11,0,13,0,13,7,11,0,13,554,32,357,62,230,55,0,13,38,31,164,46,28,19,127,50,41,28,0,13,36,27,5,8,0,13,86,44,0,13,52,36,34,24,0,13,197,56,98,42,0,13,68,39,26,19,4,8,99,43,0,13,30,28,43,28,26,27
1400000US48029121903,48029121903,"Census Tract 1219.03, Bexar County, Texas",1867,38,18,20,18,20,18,20,0,18,10,16,0,18,8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1849,42,1510,127,1292,130,8,13,414,68,668,97,202,53,218,105,84,79,0,18,33,49,40,59,11,17,134,62,0,18,56,38,45,33,33,40,339,127,109,76,0,18,34,43,53,55,22,24,230,117,0,18,20,30,120,116,90,50
1400000US48029121904,48029121904,"Census Tract 1219.04, Bexar County, Texas",1146,59,79,102,79,102,79,102,0,13,64,99,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1067,111,917,130,859,135,0,13,374,86,406,98,79,53,58,41,20,25,0,13,11,21,9,15,0,13,38,33,0,13,23,28,15,18,0,13,150,84,106,78,16,25,40,39,45,56,5,8,44,39,0,13,9,16,9,11,26,33
1400000US48029121905,48029121905,"Census Tract 1219.05, Bexar County, Texas",2085,186,69,54,31,35,18,29,0,18,18,29,0,18,0,18,13,19,0,18,0,18,0,18,0,18,0,18,13,19,0,18,0,18,13,19,0,18,38,38,16,27,0,18,16,27,0,18,0,18,22,27,0,18,0,18,22,27,0,18,2016,176,1601,144,1542,154,10,20,738,168,652,137,142,58,59,48,13,23,0,18,0,18,13,23,0,18,46,40,0,18,19,28,27,34,0,18,415,161,274,142,0,18,200,134,53,51,21,34,141,80,12,19,88,71,41,42,0,18
1400000US48029121906,48029121906,"Census Tract 1219.06, Bexar County, Texas",2078,123,103,92,103,92,79,84,30,45,0,18,49,75,0,18,24,38,24,38,0,18,0,18,24,38,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1975,157,1561,188,1087,184,0,18,269,110,606,146,212,90,474,163,145,106,0,18,63,70,61,61,21,34,329,158,23,37,190,126,105,97,11,21,414,154,142,89,19,31,62,59,36,56,25,28,272,130,33,38,56,53,125,86,58,55
1400000US48029121907,48029121907,"Census Tract 1219.07, Bexar County, Texas",3473,160,75,58,37,37,29,34,0,18,9,15,20,31,0,18,8,13,0,18,0,18,0,18,0,18,0,18,8,13,0,18,0,18,0,18,8,13,38,45,18,28,0,18,0,18,18,28,0,18,20,34,0,18,20,34,0,18,0,18,3398,170,2562,199,2224,196,0,18,1299,170,827,120,98,45,338,149,89,100,0,18,89,100,0,18,0,18,249,128,0,18,188,119,51,46,10,17,836,208,562,211,134,163,340,163,86,69,2,7,274,94,11,19,61,52,116,75,86,52
1400000US48029121908,48029121908,"Census Tract 1219.08, Bexar County, Texas",843,76,51,40,47,38,12,12,0,13,5,8,7,10,0,13,35,36,0,13,0,13,0,13,0,13,0,13,35,36,0,13,35,36,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,4,6,792,82,693,70,638,65,0,13,309,82,220,58,109,34,55,30,0,13,0,13,0,13,0,13,0,13,55,30,0,13,13,13,24,20,18,17,99,55,26,21,0,13,4,7,7,11,15,17,73,42,0,13,18,24,29,22,26,21
1400000US48029121909,48029121909,"Census Tract 1219.09, Bexar County, Texas",1885,215,160,108,56,64,42,59,0,13,37,58,0,13,5,9,14,24,0,13,0,13,0,13,0,13,0,13,14,24,0,13,14,24,0,13,0,13,104,86,0,13,0,13,0,13,0,13,0,13,104,86,27,42,8,12,44,65,25,41,1725,216,1250,181,1003,172,0,13,633,131,331,100,39,29,247,109,138,86,0,13,67,64,67,56,4,7,109,59,0,13,79,59,30,26,0,13,475,137,166,96,35,56,95,70,22,32,14,23,309,110,47,66,135,80,93,57,34,26
1400000US48029121910,48029121910,"Census Tract 1219.10, Bexar County, Texas",1423,98,32,30,23,27,10,18,0,13,10,18,0,13,0,13,13,21,13,21,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,9,14,0,13,1391,99,1157,77,1045,82,0,13,495,85,402,68,148,48,112,59,8,13,0,13,0,13,8,13,0,13,104,57,0,13,65,39,30,38,9,15,234,86,41,35,0,13,0,13,41,35,0,13,193,77,0,13,70,51,63,37,60,41
1400000US48029130200,48029130200,"Census Tract 1302, Bexar County, Texas",536,73,208,62,167,57,68,39,0,13,0,13,68,39,0,13,99,51,38,35,0,13,27,30,0,13,11,17,61,39,0,13,29,25,32,30,0,13,41,30,31,28,0,13,0,13,13,18,18,21,10,12,0,13,0,13,5,8,5,9,328,77,263,79,80,48,0,13,43,35,33,28,4,7,183,69,91,65,0,13,26,28,41,47,24,36,92,39,0,13,27,21,29,25,36,21,65,40,23,27,0,13,22,25,1,6,0,13,42,31,0,13,10,17,21,16,11,18
1400000US48029130300,48029130300,"Census Tract 1303, Bexar County, Texas",972,84,331,112,241,95,120,72,0,13,76,64,44,40,0,13,121,82,20,29,0,13,0,13,20,29,0,13,101,77,59,63,16,18,0,13,26,32,90,63,39,44,0,13,39,44,0,13,0,13,51,40,0,13,0,13,24,28,27,30,641,118,454,108,194,72,16,26,47,39,96,47,35,23,260,95,54,55,19,32,21,34,14,25,0,13,206,80,0,13,39,44,123,44,44,38,187,76,126,74,0,13,35,43,50,54,41,40,61,41,0,13,0,13,0,13,61,41
