GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US48029121206,48029121206,"Census Tract 1212.06, Bexar County, Texas",5284,419,809,254,415,176,25,32,331,170,39,63,20,31,0,18,394,168,178,122,191,111,25,41,0,18,0,18,1421,242,742,214,402,126,331,162,0,18,9,15,0,18,679,143,564,156,102,56,0,18,13,21,0,18,2344,352,1318,289,806,232,464,179,18,30,30,35,0,18,1026,223,681,169,345,186,0,18,0,18,0,18,710,217,500,187,356,162,126,98,0,18,18,27,0,18,210,86,163,75,47,38,0,18,0,18,0,18
1400000US48029121300,48029121300,"Census Tract 1213, Bexar County, Texas",4699,357,319,159,135,114,82,82,53,62,0,18,0,18,0,18,184,118,84,78,100,88,0,18,0,18,0,18,1235,259,656,165,513,168,129,88,0,18,14,24,0,18,579,175,477,153,90,81,0,18,12,19,0,18,1673,312,1047,286,824,252,223,111,0,18,0,18,0,18,626,203,474,157,119,113,33,37,0,18,0,18,1472,289,780,221,712,213,49,81,0,18,19,30,0,18,692,178,686,178,3,8,3,7,0,18,0,18
1400000US48029121402,48029121402,"Census Tract 1214.02, Bexar County, Texas",3376,255,588,147,281,85,86,47,170,73,0,18,25,27,0,18,307,127,59,51,205,114,0,18,43,40,0,18,959,241,665,223,382,154,260,121,0,18,23,26,0,18,294,89,169,72,110,74,0,18,15,19,0,18,1432,256,1081,224,460,156,574,196,0,18,47,45,0,18,351,112,139,65,202,109,0,18,10,16,0,18,397,111,333,94,222,76,77,53,0,18,34,40,0,18,64,48,38,28,26,37,0,18,0,18,0,18
1400000US48029121403,48029121403,"Census Tract 1214.03, Bexar County, Texas",3026,321,502,163,231,110,142,80,64,50,0,18,25,26,0,18,271,106,156,86,100,66,10,11,5,8,0,18,1007,173,522,137,305,115,179,90,0,18,38,31,0,18,485,134,260,91,189,95,24,22,12,19,0,18,1098,217,727,178,453,118,218,128,9,13,47,33,0,18,371,124,257,95,101,76,9,14,4,11,0,18,419,157,193,82,134,81,7,11,17,22,35,33,0,18,226,119,168,95,54,51,4,10,0,18,0,18
1400000US48029121404,48029121404,"Census Tract 1214.04, Bexar County, Texas",2978,349,931,200,518,163,177,107,316,140,0,13,7,12,18,29,413,142,217,99,191,116,0,13,5,10,0,13,1028,267,565,202,325,185,234,113,6,10,0,13,0,13,463,153,281,89,137,124,8,12,37,53,0,13,928,247,499,177,388,151,94,80,17,28,0,13,0,13,429,119,258,107,156,80,0,13,15,17,0,13,91,45,44,38,15,18,19,31,0,13,10,18,0,13,47,27,36,34,11,23,0,13,0,13,0,13
1400000US48029121501,48029121501,"Census Tract 1215.01, Bexar County, Texas",5297,384,399,266,243,238,15,23,228,238,0,18,0,18,0,18,156,101,25,30,131,97,0,18,0,18,0,18,1311,310,833,244,486,140,337,188,0,18,10,18,0,18,478,149,232,106,203,116,12,19,31,31,0,18,1761,267,1268,242,1050,211,195,117,0,18,23,42,0,18,493,140,429,137,48,51,16,25,0,18,0,18,1826,333,1547,305,1259,267,253,196,8,16,0,18,27,39,279,113,216,113,37,36,8,17,18,24,0,18
1400000US48029121504,48029121504,"Census Tract 1215.04, Bexar County, Texas",5373,437,446,174,237,146,67,84,170,118,0,18,0,18,0,18,209,105,123,80,59,48,0,18,23,39,4,9,1178,306,691,248,444,193,194,121,0,18,53,65,0,18,487,205,320,123,131,186,0,18,36,57,0,18,2393,349,1830,315,1537,310,189,114,28,31,76,90,0,18,563,165,417,137,120,79,14,24,12,21,0,18,1356,277,998,255,662,197,266,172,0,18,70,109,0,18,358,119,279,110,66,56,9,15,4,10,0,18
1400000US48029121505,48029121505,"Census Tract 1215.05, Bexar County, Texas",3061,265,412,141,237,109,114,67,73,71,12,18,38,48,0,13,175,89,121,71,54,51,0,13,0,13,0,13,749,179,560,157,380,141,157,98,8,13,15,22,0,13,189,72,178,71,1,4,10,17,0,13,0,13,1284,242,864,211,693,180,171,94,0,13,0,13,0,13,420,152,358,153,54,35,8,12,0,13,0,13,616,180,503,161,389,128,114,86,0,13,0,13,0,13,113,55,88,41,25,32,0,13,0,13,0,13
1400000US48029121506,48029121506,"Census Tract 1215.06, Bexar County, Texas",3043,277,510,195,189,99,51,54,138,79,0,13,0,13,0,13,321,147,168,87,153,117,0,13,0,13,0,13,1044,200,813,183,479,127,334,144,0,13,0,13,0,13,231,129,212,126,19,23,0,13,0,13,0,13,1110,195,705,151,381,103,302,120,22,26,0,13,0,13,405,116,359,119,46,40,0,13,0,13,0,13,379,115,225,94,203,100,22,30,0,13,0,13,0,13,154,68,129,67,24,28,1,4,0,13,0,13
1400000US48029121507,48029121507,"Census Tract 1215.07, Bexar County, Texas",3054,209,364,111,230,84,56,44,152,86,0,13,22,25,0,13,134,69,75,50,59,48,0,13,0,13,0,13,1006,208,536,164,421,130,115,82,0,13,0,13,0,13,470,130,390,121,80,48,0,13,0,13,0,13,1065,193,628,159,489,149,119,72,13,15,7,11,0,13,437,105,402,100,35,32,0,13,0,13,0,13,619,144,321,100,273,87,48,51,0,13,0,13,0,13,298,90,279,84,8,13,11,17,0,13,0,13
1400000US48029121508,48029121508,"Census Tract 1215.08, Bexar County, Texas",2737,227,496,129,271,82,109,60,153,78,0,13,9,14,0,13,225,92,110,64,103,65,0,13,0,13,12,20,857,136,480,118,243,96,191,76,5,8,29,24,12,19,377,104,325,100,52,42,0,13,0,13,0,13,1080,192,707,150,462,145,245,78,0,13,0,13,0,13,373,113,275,94,61,40,7,11,30,34,0,13,304,94,175,76,112,53,37,36,0,13,26,32,0,13,129,57,82,43,19,32,0,13,28,21,0,13
1400000US48029121601,48029121601,"Census Tract 1216.01, Bexar County, Texas",3345,355,341,159,167,128,0,13,120,106,0,13,47,66,0,13,174,90,73,54,58,60,0,13,43,47,0,13,851,257,445,164,187,111,258,153,0,13,0,13,0,13,406,224,317,197,58,53,0,13,31,49,0,13,1330,236,1017,224,731,189,286,121,0,13,0,13,0,13,313,135,204,106,96,83,0,13,13,23,0,13,823,233,612,189,425,141,133,113,54,67,0,13,0,13,211,113,162,95,49,62,0,13,0,13,0,13
1400000US48029121604,48029121604,"Census Tract 1216.04, Bexar County, Texas",5168,392,528,174,359,163,272,136,87,100,0,18,0,18,0,18,169,103,109,103,46,52,14,23,0,18,0,18,1505,307,1031,269,891,263,140,109,0,18,0,18,0,18,474,180,430,177,16,27,28,40,0,18,0,18,1927,315,1452,287,1086,212,342,177,24,33,0,18,0,18,475,144,362,123,113,85,0,18,0,18,0,18,1208,264,1098,251,873,226,186,130,0,18,39,45,0,18,110,73,78,63,32,48,0,18,0,18,0,18
1400000US48029121605,48029121605,"Census Tract 1216.05, Bexar County, Texas",1472,153,252,168,69,51,7,15,62,48,0,13,0,13,0,13,183,131,37,35,120,118,11,17,15,23,0,13,360,124,247,103,189,85,58,42,0,13,0,13,0,13,113,52,71,45,42,34,0,13,0,13,0,13,545,164,272,137,250,137,22,18,0,13,0,13,0,13,273,136,245,134,28,27,0,13,0,13,0,13,315,146,230,131,193,119,37,30,0,13,0,13,0,13,85,44,67,39,7,12,11,17,0,13,0,13
1400000US48029121606,48029121606,"Census Tract 1216.06, Bexar County, Texas",3778,314,302,156,98,78,58,63,11,20,29,48,0,18,0,18,204,141,81,92,109,126,0,18,14,21,0,18,1227,253,798,243,429,172,284,162,85,70,0,18,0,18,429,184,271,143,127,93,0,18,31,36,0,18,1350,333,806,276,634,259,125,95,0,18,47,74,0,18,544,193,430,168,114,90,0,18,0,18,0,18,899,255,749,230,666,222,64,71,19,33,0,18,0,18,150,74,128,68,22,34,0,18,0,18,0,18
1400000US48029121701,48029121701,"Census Tract 1217.01, Bexar County, Texas",2692,249,242,97,133,74,121,72,12,17,0,13,0,13,0,13,109,71,40,36,54,59,0,13,15,25,0,13,699,204,423,181,316,172,81,56,0,13,0,13,26,42,276,96,216,85,39,47,21,25,0,13,0,13,1107,201,717,176,500,162,208,120,0,13,9,15,0,13,390,144,307,116,22,35,12,18,49,64,0,13,644,160,328,133,193,96,109,101,26,40,0,13,0,13,316,119,225,104,91,71,0,13,0,13,0,13
1400000US48029121702,48029121702,"Census Tract 1217.02, Bexar County, Texas",4764,310,315,179,154,84,61,64,93,97,0,18,0,18,0,18,161,124,65,60,96,110,0,18,0,18,0,18,680,209,341,159,273,151,44,46,14,23,10,17,0,18,339,128,289,117,25,41,0,18,25,40,0,18,1842,331,1171,252,969,239,202,101,0,18,0,18,0,18,671,178,563,171,94,84,0,18,14,21,0,18,1927,273,1466,268,1306,266,139,77,0,18,21,34,0,18,461,129,461,129,0,18,0,18,0,18,0,18
1400000US48029121802,48029121802,"Census Tract 1218.02, Bexar County, Texas",4996,295,387,183,250,157,16,27,129,93,0,18,32,36,73,109,137,75,43,34,40,51,0,18,54,44,0,18,1558,325,1070,252,731,247,339,132,0,18,0,18,0,18,488,175,347,147,104,59,0,18,37,45,0,18,2019,266,1667,255,1185,216,452,165,0,18,30,41,0,18,352,130,229,98,105,69,0,18,18,29,0,18,1032,245,813,227,477,182,205,114,51,49,54,51,26,38,219,86,191,80,12,19,16,25,0,18,0,18
1400000US48029121803,48029121803,"Census Tract 1218.03, Bexar County, Texas",3242,232,469,161,297,123,37,32,260,122,0,18,0,18,0,18,172,87,50,41,122,77,0,18,0,18,0,18,827,182,648,161,489,162,148,91,11,17,0,18,0,18,179,72,104,48,41,33,7,11,0,18,27,41,1302,173,949,173,580,136,338,120,9,14,0,18,22,32,353,112,269,103,57,44,18,18,9,15,0,18,644,136,467,109,332,98,103,47,32,28,0,18,0,18,177,78,128,77,36,31,0,18,13,20,0,18
1400000US48029121804,48029121804,"Census Tract 1218.04, Bexar County, Texas",3847,398,344,144,245,114,116,104,119,80,10,16,0,18,0,18,99,78,22,31,67,69,0,18,10,19,0,18,1091,305,780,256,438,164,323,209,11,18,8,15,0,18,311,138,232,119,64,59,0,18,0,18,15,23,1711,370,1272,340,796,213,476,230,0,18,0,18,0,18,439,120,333,112,106,61,0,18,0,18,0,18,701,193,564,192,440,155,94,74,30,53,0,18,0,18,137,72,114,70,23,26,0,18,0,18,0,18
1400000US48029121808,48029121808,"Census Tract 1218.08, Bexar County, Texas",2070,168,113,85,70,58,26,45,34,38,0,13,10,16,0,13,43,66,21,47,13,21,0,13,9,14,0,13,415,139,216,107,106,55,76,72,0,13,34,41,0,13,199,85,133,69,44,38,0,13,22,35,0,13,851,170,644,150,374,138,262,118,0,13,8,14,0,13,207,85,200,85,7,10,0,13,0,13,0,13,691,139,616,134,466,131,131,64,19,28,0,13,0,13,75,51,38,29,18,28,19,28,0,13,0,13
1400000US48029121809,48029121809,"Census Tract 1218.09, Bexar County, Texas",3430,255,221,86,61,39,0,13,51,36,10,15,0,13,0,13,160,73,18,25,142,69,0,13,0,13,0,13,872,244,429,124,304,109,125,90,0,13,0,13,0,13,443,178,284,115,148,126,11,16,0,13,0,13,1422,210,1087,202,874,188,191,82,22,24,0,13,0,13,335,121,234,92,83,66,10,17,8,14,0,13,915,177,725,157,575,137,142,76,0,13,8,14,0,13,190,94,151,86,31,33,0,13,8,14,0,13
1400000US48029121810,48029121810,"Census Tract 1218.10, Bexar County, Texas",2833,182,136,76,71,65,62,62,0,13,9,16,0,13,0,13,65,42,38,34,2,7,13,21,12,19,0,13,712,179,536,176,396,139,140,121,0,13,0,13,0,13,176,70,132,65,44,45,0,13,0,13,0,13,1019,193,862,195,665,180,178,76,0,13,19,23,0,13,157,62,135,60,13,20,0,13,9,14,0,13,966,197,786,183,717,168,43,37,17,21,9,14,0,13,180,76,134,64,28,28,9,14,9,15,0,13
1400000US48029121811,48029121811,"Census Tract 1218.11, Bexar County, Texas",2877,226,193,94,93,76,39,58,44,46,10,16,0,13,0,13,100,69,71,62,29,30,0,13,0,13,0,13,581,210,513,202,364,184,88,59,10,17,51,50,0,13,68,47,48,39,20,26,0,13,0,13,0,13,1156,186,888,176,644,144,210,113,22,37,12,18,0,13,268,104,215,86,53,61,0,13,0,13,0,13,947,209,831,191,712,188,91,65,16,28,12,19,0,13,116,63,75,51,22,24,9,15,10,15,0,13
1400000US48029121812,48029121812,"Census Tract 1218.12, Bexar County, Texas",3953,382,151,105,114,87,24,38,90,78,0,18,0,18,0,18,37,37,18,23,19,30,0,18,0,18,0,18,799,198,519,161,393,136,126,65,0,18,0,18,0,18,280,108,230,100,50,54,0,18,0,18,0,18,2128,451,1842,423,1416,388,404,156,22,36,0,18,0,18,286,88,251,81,35,52,0,18,0,18,0,18,875,233,738,225,487,165,180,125,27,31,44,79,0,18,137,61,137,61,0,18,0,18,0,18,0,18
1400000US48029121813,48029121813,"Census Tract 1218.13, Bexar County, Texas",1194,130,105,61,89,60,52,36,37,41,0,13,0,13,0,13,16,17,16,17,0,13,0,13,0,13,0,13,314,81,239,71,179,68,50,34,0,13,10,13,0,13,75,44,65,45,10,13,0,13,0,13,0,13,487,99,335,75,219,71,86,45,30,40,0,13,0,13,152,56,124,41,28,33,0,13,0,13,0,13,288,99,225,102,164,93,51,37,0,13,10,13,0,13,63,42,54,35,9,13,0,13,0,13,0,13
1400000US48029121903,48029121903,"Census Tract 1219.03, Bexar County, Texas",3574,195,51,39,41,35,18,20,23,29,0,18,0,18,0,18,10,16,0,18,10,16,0,18,0,18,0,18,519,219,319,166,271,160,48,35,0,18,0,18,0,18,200,92,168,89,32,32,0,18,0,18,0,18,807,147,646,131,502,126,125,70,19,29,0,18,0,18,161,65,119,52,42,39,0,18,0,18,0,18,2197,219,1539,207,1251,189,209,86,31,27,48,50,0,18,658,183,520,141,44,52,94,118,0,18,0,18
1400000US48029121904,48029121904,"Census Tract 1219.04, Bexar County, Texas",2129,176,39,42,0,13,0,13,0,13,0,13,0,13,0,13,39,42,0,13,22,36,0,13,17,22,0,13,161,84,102,69,89,64,13,19,0,13,0,13,0,13,59,35,49,35,0,13,0,13,10,16,0,13,567,149,415,144,327,125,12,16,0,13,12,18,64,99,152,71,121,60,31,31,0,13,0,13,0,13,1362,185,1135,182,822,233,148,84,41,35,63,43,61,94,227,87,181,77,9,15,25,41,12,18,0,13
1400000US48029121905,48029121905,"Census Tract 1219.05, Bexar County, Texas",3848,357,133,115,97,105,0,18,47,65,0,18,50,81,0,18,36,47,36,47,0,18,0,18,0,18,0,18,253,120,155,103,122,97,33,34,0,18,0,18,0,18,98,77,98,77,0,18,0,18,0,18,0,18,1345,267,873,207,688,186,117,111,30,48,38,46,0,18,472,221,312,133,160,189,0,18,0,18,0,18,2117,320,1716,283,1411,247,132,81,114,107,59,60,0,18,401,136,366,128,22,26,13,22,0,18,0,18
1400000US48029121906,48029121906,"Census Tract 1219.06, Bexar County, Texas",3637,303,265,179,130,104,80,84,50,69,0,18,0,18,0,18,135,93,129,92,6,8,0,18,0,18,0,18,480,161,262,122,223,115,39,50,0,18,0,18,0,18,218,125,131,84,41,47,0,18,46,74,0,18,1054,274,731,235,542,207,169,122,0,18,20,32,0,18,323,133,272,129,51,50,0,18,0,18,0,18,1838,374,1486,338,1063,276,346,217,36,56,41,51,0,18,352,161,296,152,56,58,0,18,0,18,0,18
1400000US48029121907,48029121907,"Census Tract 1219.07, Bexar County, Texas",6448,379,277,140,125,84,35,41,90,75,0,18,0,18,0,18,152,103,132,96,20,34,0,18,0,18,0,18,786,192,551,145,281,133,270,112,0,18,0,18,0,18,235,112,136,65,59,58,40,68,0,18,0,18,1807,359,1449,315,1081,279,305,154,23,30,40,61,0,18,358,150,268,121,86,71,0,18,0,18,4,7,3578,389,3034,367,2122,326,493,156,189,155,148,84,82,107,544,178,389,155,109,66,9,14,26,33,11,20
1400000US48029121908,48029121908,"Census Tract 1219.08, Bexar County, Texas",1645,156,27,18,1,6,0,13,1,6,0,13,0,13,0,13,26,16,4,7,18,15,4,6,0,13,0,13,219,71,130,61,108,60,10,11,12,16,0,13,0,13,89,46,74,39,15,17,0,13,0,13,0,13,539,125,374,96,292,77,82,70,0,13,0,13,0,13,165,69,137,61,28,29,0,13,0,13,0,13,860,102,671,79,601,81,56,40,9,11,5,9,0,13,189,79,126,45,55,61,8,9,0,13,0,13
1400000US48029121909,48029121909,"Census Tract 1219.09, Bexar County, Texas",3575,433,455,185,233,156,63,65,170,129,0,13,0,13,0,13,222,114,15,24,172,95,0,13,35,52,0,13,647,207,486,155,342,118,116,83,0,13,18,30,10,17,161,119,78,82,73,80,4,8,6,10,0,13,1468,306,1092,264,877,235,162,96,0,13,53,72,0,13,376,160,305,143,11,15,0,13,60,68,0,13,1005,296,861,267,630,221,149,97,14,22,68,87,0,13,144,83,76,57,13,17,14,23,41,38,0,13
1400000US48029121910,48029121910,"Census Tract 1219.10, Bexar County, Texas",2730,189,199,107,82,69,47,49,30,37,0,13,5,7,0,13,117,61,47,47,64,44,0,13,6,11,0,13,455,143,313,128,228,118,85,44,0,13,0,13,0,13,142,64,115,60,27,29,0,13,0,13,0,13,837,151,648,137,515,121,100,46,8,13,25,27,0,13,189,64,165,59,20,24,0,13,4,8,0,13,1239,217,1047,191,844,201,126,61,25,32,52,47,0,13,192,86,135,77,42,43,8,13,7,11,0,13
1400000US48029130200,48029130200,"Census Tract 1302, Bexar County, Texas",1249,194,556,174,364,151,28,38,336,147,0,13,0,13,0,13,192,65,36,25,156,61,0,13,0,13,0,13,310,113,211,94,70,66,140,81,0,13,0,13,1,6,99,41,42,29,57,42,0,13,0,13,0,13,281,94,175,73,52,33,117,60,6,9,0,13,0,13,106,72,60,41,46,55,0,13,0,13,0,13,102,57,47,33,35,29,12,13,0,13,0,13,0,13,55,44,36,37,19,24,0,13,0,13,0,13
1400000US48029130300,48029130300,"Census Tract 1303, Bexar County, Texas",1659,298,614,226,410,187,61,81,349,162,0,13,0,13,0,13,204,96,18,19,186,96,0,13,0,13,0,13,406,124,292,103,98,104,194,99,0,13,0,13,0,13,114,67,47,34,67,57,0,13,0,13,0,13,550,207,367,184,130,79,237,178,0,13,0,13,0,13,183,77,91,57,92,63,0,13,0,13,0,13,89,53,47,40,32,34,15,24,0,13,0,13,0,13,42,35,42,35,0,13,0,13,0,13,0,13
1400000US48029130401,48029130401,"Census Tract 1304.01, Bexar County, Texas",2592,407,685,198,198,99,17,27,167,84,0,13,14,28,0,13,487,134,86,67,393,136,0,13,8,17,0,13,1189,380,660,288,183,177,477,231,0,13,0,13,0,13,529,192,123,66,406,177,0,13,0,13,0,13,527,168,376,137,107,81,269,105,0,13,0,13,0,13,151,75,37,32,114,64,0,13,0,13,0,13,191,83,129,70,31,38,98,63,0,13,0,13,0,13,62,49,54,47,7,13,1,3,0,13,0,13
1400000US48029130402,48029130402,"Census Tract 1304.02, Bexar County, Texas",2343,280,1143,277,492,171,106,99,386,148,0,13,0,13,0,13,651,205,214,116,437,148,0,13,0,13,0,13,503,158,228,104,135,75,93,69,0,13,0,13,0,13,275,113,124,76,151,95,0,13,0,13,0,13,546,175,335,120,168,95,167,91,0,13,0,13,0,13,211,127,158,103,53,57,0,13,0,13,0,13,151,92,61,42,61,42,0,13,0,13,0,13,0,13,90,74,74,68,16,24,0,13,0,13,0,13
1400000US48029130500,48029130500,"Census Tract 1305, Bexar County, Texas",2368,275,955,235,398,138,88,59,298,115,0,13,0,13,12,19,557,158,207,91,350,106,0,13,0,13,0,13,601,144,388,117,181,72,207,102,0,13,0,13,0,13,213,82,126,63,87,55,0,13,0,13,0,13,664,139,384,101,289,93,95,48,0,13,0,13,0,13,280,88,193,71,81,45,0,13,0,13,6,10,148,76,114,61,87,53,27,36,0,13,0,13,0,13,34,40,31,39,0,13,2,4,1,3,0,13
1400000US48029130600,48029130600,"Census Tract 1306, Bexar County, Texas",2332,294,869,201,437,160,92,63,345,137,0,18,0,18,0,18,432,115,180,70,252,94,0,18,0,18,0,18,771,196,459,154,244,108,215,108,0,18,0,18,0,18,312,109,231,98,81,49,0,18,0,18,0,18,564,133,344,118,279,114,65,45,0,18,0,18,0,18,220,86,214,89,6,12,0,18,0,18,0,18,128,75,41,34,11,20,30,28,0,18,0,18,0,18,87,65,87,65,0,18,0,18,0,18,0,18
1400000US48029130700,48029130700,"Census Tract 1307, Bexar County, Texas",1312,369,654,194,285,97,30,27,228,79,0,13,27,37,0,13,369,172,154,158,215,84,0,13,0,13,0,13,337,147,222,97,80,78,142,63,0,13,0,13,0,13,115,69,47,59,68,42,0,13,0,13,0,13,272,103,142,70,29,18,113,68,0,13,0,13,0,13,130,81,88,76,42,35,0,13,0,13,0,13,49,42,43,37,18,23,25,25,0,13,0,13,0,13,6,13,0,13,6,13,0,13,0,13,0,13
1400000US48029130800,48029130800,"Census Tract 1308, Bexar County, Texas",3033,283,953,254,638,182,192,104,446,191,0,18,0,18,0,18,315,126,154,74,160,95,1,2,0,18,0,18,755,218,467,182,424,174,43,50,0,18,0,18,0,18,288,117,242,112,46,50,0,18,0,18,0,18,922,207,623,169,474,150,149,83,0,18,0,18,0,18,299,89,242,75,57,53,0,18,0,18,0,18,403,128,246,105,226,102,0,18,20,30,0,18,0,18,157,58,147,55,10,17,0,18,0,18,0,18
1400000US48029130900,48029130900,"Census Tract 1309, Bexar County, Texas",2333,272,744,186,344,142,106,77,215,113,0,13,23,30,0,13,400,141,184,79,162,109,0,13,54,48,0,13,775,158,428,124,249,77,116,76,0,13,63,74,0,13,347,102,227,76,120,67,0,13,0,13,0,13,570,164,379,152,250,99,113,100,0,13,16,17,0,13,191,88,124,53,67,53,0,13,0,13,0,13,244,104,175,90,83,69,83,66,0,13,9,15,0,13,69,52,69,52,0,13,0,13,0,13,0,13
1400000US48029131000,48029131000,"Census Tract 1310, Bexar County, Texas",3353,329,854,247,419,175,148,95,271,134,0,13,0,13,0,13,435,137,265,115,162,85,8,14,0,13,0,13,1246,264,683,182,548,172,135,80,0,13,0,13,0,13,563,178,421,155,134,103,8,13,0,13,0,13,812,155,442,107,260,74,182,98,0,13,0,13,0,13,370,111,345,108,25,30,0,13,0,13,0,13,441,142,273,114,193,86,80,76,0,13,0,13,0,13,168,80,151,71,0,13,0,13,17,39,0,13
1400000US48029131100,48029131100,"Census Tract 1311, Bexar County, Texas",1566,201,644,149,350,108,126,81,224,92,0,13,0,13,0,13,294,108,153,63,141,88,0,13,0,13,0,13,358,109,238,91,172,77,66,56,0,13,0,13,0,13,120,50,93,40,27,20,0,13,0,13,0,13,490,154,320,153,232,141,88,57,0,13,0,13,0,13,170,60,159,60,11,12,0,13,0,13,0,13,74,45,59,43,59,43,0,13,0,13,0,13,0,13,15,17,15,17,0,13,0,13,0,13,0,13
1400000US48029131200,48029131200,"Census Tract 1312, Bexar County, Texas",1806,197,450,133,177,111,60,55,117,102,0,13,0,13,0,13,273,105,183,105,90,62,0,13,0,13,0,13,616,178,438,151,306,141,132,75,0,13,0,13,0,13,178,112,149,108,29,28,0,13,0,13,0,13,508,108,342,97,169,77,110,61,15,17,4,11,44,67,166,64,158,64,8,12,0,13,0,13,0,13,232,102,128,67,53,40,75,54,0,13,0,13,0,13,104,79,104,79,0,13,0,13,0,13,0,13
1400000US48029131300,48029131300,"Census Tract 1313, Bexar County, Texas",3783,397,846,259,303,136,101,80,202,113,0,18,0,18,0,18,543,221,195,105,328,185,20,46,0,18,0,18,1207,338,515,181,374,145,141,125,0,18,0,18,0,18,692,261,420,197,241,177,31,51,0,18,0,18,1117,221,651,178,355,142,265,156,31,50,0,18,0,18,466,175,186,87,280,165,0,18,0,18,0,18,613,184,440,152,228,114,212,138,0,18,0,18,0,18,173,112,126,98,47,57,0,18,0,18,0,18
1400000US48029131401,48029131401,"Census Tract 1314.01, Bexar County, Texas",4584,362,745,258,491,217,238,176,253,134,0,18,0,18,0,18,254,106,87,74,113,83,0,18,54,64,0,18,1383,285,805,225,453,167,352,174,0,18,0,18,0,18,578,216,369,154,124,96,0,18,85,100,0,18,1630,370,1124,336,673,240,451,171,0,18,0,18,0,18,506,170,297,149,155,108,0,18,54,63,0,18,826,247,551,170,415,163,136,99,0,18,0,18,0,18,275,131,221,131,54,60,0,18,0,18,0,18
1400000US48029131402,48029131402,"Census Tract 1314.02, Bexar County, Texas",1738,167,415,158,254,122,61,42,193,110,0,13,0,13,0,13,161,67,60,45,101,65,0,13,0,13,0,13,577,120,400,104,264,98,136,79,0,13,0,13,0,13,177,84,144,78,33,31,0,13,0,13,0,13,504,129,306,100,264,90,42,49,0,13,0,13,0,13,198,87,185,85,13,15,0,13,0,13,0,13,242,112,139,87,127,72,12,21,0,13,0,13,0,13,103,79,103,79,0,13,0,13,0,13,0,13
1400000US48029131503,48029131503,"Census Tract 1315.03, Bexar County, Texas",2129,271,359,134,125,73,58,52,59,63,0,13,8,21,0,13,234,94,129,85,89,66,16,25,0,13,0,13,745,205,499,156,364,136,107,70,19,29,9,20,0,13,246,113,188,105,58,50,0,13,0,13,0,13,877,255,638,238,405,198,217,132,0,13,5,10,11,21,239,80,206,73,26,24,0,13,7,17,0,13,148,82,125,72,70,52,55,48,0,13,0,13,0,13,23,30,10,17,13,25,0,13,0,13,0,13
1400000US48029131504,48029131504,"Census Tract 1315.04, Bexar County, Texas",2364,269,660,215,374,127,77,66,255,111,0,13,42,69,0,13,286,141,105,61,91,79,5,9,85,100,0,13,666,198,492,177,302,149,186,115,0,13,4,8,0,13,174,69,123,60,51,32,0,13,0,13,0,13,692,164,502,135,348,120,154,85,0,13,0,13,0,13,190,76,134,70,52,40,0,13,4,7,0,13,346,116,225,102,206,100,19,30,0,13,0,13,0,13,121,59,93,54,28,33,0,13,0,13,0,13
1400000US48029131505,48029131505,"Census Tract 1315.05, Bexar County, Texas",2441,271,451,222,220,143,50,65,170,130,0,13,0,13,0,13,231,145,23,29,208,147,0,13,0,13,0,13,612,214,430,175,250,96,180,150,0,13,0,13,0,13,182,84,140,84,34,32,0,13,0,13,8,15,1009,183,565,148,433,149,99,76,25,40,8,14,0,13,444,152,280,107,150,102,7,12,7,12,0,13,369,159,303,151,150,72,135,115,9,14,9,16,0,13,66,44,28,26,38,31,0,13,0,13,0,13
